Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
054,Perugia             ,    9,    2711,0,0,0,2711,2548,0,0,0,2548
054,Perugia             ,   10,    2760,0,0,0,2760,2575,0,0,0,2575
054,Perugia             ,   11,    2727,0,0,0,2727,2626,0,0,0,2626
054,Perugia             ,   12,    2695,0,0,0,2695,2578,0,0,0,2578
054,Perugia             ,   13,    2900,0,0,0,2900,2676,0,0,0,2676
054,Perugia             ,   14,    3061,0,0,0,3061,2794,0,0,0,2794
054,Perugia             ,   15,    2929,0,0,0,2929,2679,0,0,0,2679
054,Perugia             ,   16,    2917,0,0,0,2917,2734,0,0,0,2734
054,Perugia             ,   17,    3074,0,0,0,3074,2794,4,0,0,2798
054,Perugia             ,   18,    3127,1,0,0,3128,2937,17,0,0,2954
054,Perugia             ,   19,    2936,3,0,0,2939,2762,74,0,1,2837
054,Perugia             ,   20,    2994,15,0,0,3009,2725,144,0,0,2869
054,Perugia             ,   21,    3141,34,0,0,3175,2893,226,1,0,3120
054,Perugia             ,   22,    3191,59,0,0,3250,2852,332,0,0,3184
054,Perugia             ,   23,    3517,107,0,1,3625,2934,419,5,1,3359
054,Perugia             ,   24,    3359,158,1,0,3518,2754,537,2,2,3295
054,Perugia             ,   25,    3417,274,1,0,3692,2777,780,4,1,3562
054,Perugia             ,   26,    3430,392,2,1,3825,2681,1013,3,1,3698
054,Perugia             ,   27,    3440,570,2,0,4012,2490,1353,6,3,3852
054,Perugia             ,   28,    3348,782,1,1,4132,2500,1603,14,2,4119
054,Perugia             ,   29,    3218,1096,3,2,4319,2328,1951,20,2,4301
054,Perugia             ,   30,    3094,1395,12,1,4502,2129,2377,32,6,4544
054,Perugia             ,   31,    2977,1770,10,0,4757,2079,2665,41,14,4799
054,Perugia             ,   32,    2837,2219,15,3,5074,1872,2991,56,10,4929
054,Perugia             ,   33,    2574,2393,21,3,4991,1639,3173,61,19,4892
054,Perugia             ,   34,    2244,2698,25,2,4969,1489,3285,99,10,4883
054,Perugia             ,   35,    2045,2907,49,4,5005,1302,3483,91,19,4895
054,Perugia             ,   36,    1826,3121,56,3,5006,1136,3543,88,24,4791
054,Perugia             ,   37,    1681,3273,59,8,5021,1070,3762,122,36,4990
054,Perugia             ,   38,    1506,3363,68,7,4944,1016,3872,135,45,5068
054,Perugia             ,   39,    1318,3533,88,7,4946,930,3846,134,43,4953
054,Perugia             ,   40,    1362,3709,103,9,5183,857,3911,152,51,4971
054,Perugia             ,   41,    1232,3931,104,8,5275,817,4116,182,65,5180
054,Perugia             ,   42,    1088,4123,117,15,5343,726,4219,211,63,5219
054,Perugia             ,   43,     981,3705,110,18,4814,669,4065,177,55,4966
054,Perugia             ,   44,     898,3740,122,12,4772,545,4000,196,76,4817
054,Perugia             ,   45,     840,3920,132,13,4905,554,3965,187,97,4803
054,Perugia             ,   46,     738,3875,132,20,4765,536,3984,214,94,4828
054,Perugia             ,   47,     692,3723,137,28,4580,512,3773,178,117,4580
054,Perugia             ,   48,     635,3525,126,25,4311,447,3522,205,122,4296
054,Perugia             ,   49,     579,3468,124,38,4209,413,3632,156,134,4335
054,Perugia             ,   50,     531,3656,144,30,4361,394,3581,177,128,4280
054,Perugia             ,   51,     520,3521,122,40,4203,352,3521,156,150,4179
054,Perugia             ,   52,     467,3489,117,35,4108,337,3528,164,178,4207
054,Perugia             ,   53,     438,3473,116,38,4065,320,3398,155,218,4091
054,Perugia             ,   54,     401,3204,92,44,3741,292,3206,137,209,3844
054,Perugia             ,   55,     387,3421,105,49,3962,282,3512,147,238,4179
054,Perugia             ,   56,     362,3621,117,66,4166,294,3485,141,259,4179
054,Perugia             ,   57,     351,3674,99,73,4197,293,3605,149,332,4379
054,Perugia             ,   58,     378,3852,114,81,4425,288,3858,131,386,4663
054,Perugia             ,   59,     369,3591,97,87,4144,253,3510,130,431,4324
054,Perugia             ,   60,     337,3448,90,85,3960,232,3451,107,451,4241
054,Perugia             ,   61,     291,2781,62,75,3209,194,2705,88,406,3393
054,Perugia             ,   62,     311,2969,52,84,3416,202,2934,83,497,3716
054,Perugia             ,   63,     307,3202,51,91,3651,212,2969,82,554,3817
054,Perugia             ,   64,     302,2850,54,119,3325,189,2684,70,588,3531
054,Perugia             ,   65,     300,2881,54,128,3363,190,2746,74,640,3650
054,Perugia             ,   66,     316,3237,43,145,3741,230,3021,79,821,4151
054,Perugia             ,   67,     293,3135,65,163,3656,244,2954,67,865,4130
054,Perugia             ,   68,     342,3348,53,175,3918,194,2994,57,1018,4263
054,Perugia             ,   69,     237,2840,42,188,3307,175,2609,61,1065,3910
054,Perugia             ,   70,     250,2637,31,182,3100,196,2375,37,1135,3743
054,Perugia             ,   71,     274,2740,36,194,3244,199,2364,49,1187,3799
054,Perugia             ,   72,     248,2699,35,230,3212,224,2263,24,1290,3801
054,Perugia             ,   73,     232,2555,29,239,3055,196,2080,36,1344,3656
054,Perugia             ,   74,     233,2350,20,225,2828,222,1871,24,1381,3498
054,Perugia             ,   75,     215,2461,20,281,2977,215,1915,32,1692,3854
054,Perugia             ,   76,     209,2425,23,297,2954,211,1810,18,1821,3860
054,Perugia             ,   77,     163,2005,12,306,2486,206,1485,25,1726,3442
054,Perugia             ,   78,     157,1980,13,271,2421,203,1383,18,1756,3360
054,Perugia             ,   79,     159,1917,8,323,2407,213,1281,24,1943,3461
054,Perugia             ,   80,     133,1770,11,348,2262,225,1201,31,1961,3418
054,Perugia             ,   81,     123,1584,13,372,2092,197,1089,20,1981,3287
054,Perugia             ,   82,     108,1436,0,389,1933,213,903,19,1918,3053
054,Perugia             ,   83,      84,1247,3,374,1708,236,783,22,1931,2972
054,Perugia             ,   84,      67,1043,2,337,1449,180,712,12,1833,2737
054,Perugia             ,   85,      71,1026,5,367,1469,162,585,11,1798,2556
054,Perugia             ,   86,      54,790,5,293,1142,127,444,7,1730,2308
054,Perugia             ,   87,      29,451,3,200,683,107,248,5,1076,1436
054,Perugia             ,   88,      19,276,1,154,450,80,156,5,612,853
054,Perugia             ,   89,      22,232,2,136,392,55,129,5,626,815
054,Perugia             ,   90,      18,245,1,138,402,81,131,1,656,869
054,Perugia             ,   91,      18,196,0,160,374,76,127,0,733,936
054,Perugia             ,   92,      14,170,0,147,331,48,121,3,663,835
054,Perugia             ,   93,       9,105,1,130,245,50,106,4,529,689
054,Perugia             ,   94,       5,74,0,79,158,44,54,0,427,525
054,Perugia             ,   95,       5,38,0,70,113,35,37,0,264,336
054,Perugia             ,   96,       2,27,0,55,84,20,46,0,201,267
054,Perugia             ,   97,       2,13,0,32,47,10,32,1,129,172
054,Perugia             ,   98,       0,8,0,20,28,12,18,1,95,126
054,Perugia             ,   99,       0,2,0,11,13,7,9,1,39,56
054,Perugia             ,  100,       2,5,0,16,23,15,12,1,70,98
055,Terni               ,    0,     913,0,0,0,913,860,0,0,0,860
055,Terni               ,    1,     957,0,0,0,957,844,0,0,0,844
055,Terni               ,    2,     938,0,0,0,938,910,0,0,0,910
055,Terni               ,    3,     896,0,0,0,896,831,0,0,0,831
055,Terni               ,    4,     891,0,0,0,891,879,0,0,0,879
055,Terni               ,    5,     893,0,0,0,893,842,0,0,0,842
055,Terni               ,    6,     918,0,0,0,918,874,0,0,0,874
055,Terni               ,    7,     962,0,0,0,962,878,0,0,0,878
055,Terni               ,    8,     957,0,0,0,957,839,0,0,0,839
055,Terni               ,    9,     949,0,0,0,949,830,0,0,0,830
055,Terni               ,   10,     885,0,0,0,885,843,0,0,0,843
055,Terni               ,   11,     922,0,0,0,922,832,0,0,0,832
055,Terni               ,   12,     917,0,0,0,917,873,0,0,0,873
055,Terni               ,   13,     857,0,0,0,857,872,0,0,0,872
055,Terni               ,   14,     917,0,0,0,917,893,0,0,0,893
055,Terni               ,   15,     951,0,0,0,951,878,0,0,0,878
055,Terni               ,   16,     963,0,0,0,963,960,0,0,0,960
055,Terni               ,   17,     946,0,0,0,946,903,1,0,0,904
055,Terni               ,   18,    1010,0,0,0,1010,887,6,0,0,893
055,Terni               ,   19,     961,1,0,0,962,855,19,0,0,874
055,Terni               ,   20,     996,3,0,0,999,924,26,0,0,950
055,Terni               ,   21,    1019,6,0,0,1025,937,41,0,0,978
055,Terni               ,   22,    1034,11,0,0,1045,883,64,0,0,947
055,Terni               ,   23,    1059,30,0,0,1089,976,102,0,0,1078
055,Terni               ,   24,    1110,44,0,0,1154,987,153,1,0,1141
055,Terni               ,   25,    1140,86,0,0,1226,925,220,1,1,1147
055,Terni               ,   26,    1111,98,0,0,1209,853,281,1,1,1136
055,Terni               ,   27,    1119,164,1,0,1284,898,376,0,1,1275
055,Terni               ,   28,    1085,212,2,0,1299,845,499,5,0,1349
055,Terni               ,   29,    1156,318,0,0,1474,780,656,3,2,1441
055,Terni               ,   30,    1094,485,5,0,1584,705,668,15,3,1391
055,Terni               ,   31,    1028,542,2,0,1572,685,887,15,2,1589
055,Terni               ,   32,     906,674,3,0,1583,632,1044,22,3,1701
055,Terni               ,   33,     880,790,13,1,1684,592,1102,26,2,1722
055,Terni               ,   34,     765,864,13,2,1644,527,1117,40,4,1688
055,Terni               ,   35,     719,961,9,2,1691,478,1292,38,2,1810
055,Terni               ,   36,     655,1047,15,3,1720,435,1187,45,3,1670
055,Terni               ,   37,     572,1239,21,0,1832,389,1302,48,7,1746
055,Terni               ,   38,     506,1226,22,2,1756,328,1357,55,14,1754
055,Terni               ,   39,     467,1246,32,0,1745,316,1310,56,12,1694
055,Terni               ,   40,     478,1205,36,7,1726,274,1429,65,20,1788
055,Terni               ,   41,     430,1345,47,2,1824,284,1447,67,23,1821
055,Terni               ,   42,     367,1378,52,1,1798,257,1470,72,25,1824
055,Terni               ,   43,     308,1342,47,2,1699,238,1420,66,24,1748
055,Terni               ,   44,     297,1316,54,6,1673,205,1332,75,33,1645
055,Terni               ,   45,     271,1253,60,4,1588,173,1336,67,33,1609
055,Terni               ,   46,     227,1290,43,3,1563,181,1345,70,38,1634
055,Terni               ,   47,     216,1225,45,7,1493,172,1300,67,40,1579
055,Terni               ,   48,     250,1230,53,7,1540,151,1250,82,50,1533
055,Terni               ,   49,     197,1160,51,12,1420,167,1180,69,42,1458
055,Terni               ,   50,     187,1255,42,7,1491,152,1299,81,72,1604
055,Terni               ,   51,     185,1226,48,13,1472,132,1288,81,72,1573
055,Terni               ,   52,     162,1186,38,15,1401,132,1304,79,50,1565
055,Terni               ,   53,     139,1165,50,21,1375,124,1234,78,66,1502
055,Terni               ,   54,     140,1181,52,15,1388,123,1257,57,75,1512
055,Terni               ,   55,     152,1246,45,15,1458,103,1231,65,107,1506
055,Terni               ,   56,     122,1213,60,24,1419,113,1309,60,122,1604
055,Terni               ,   57,     143,1351,57,33,1584,107,1340,61,116,1624
055,Terni               ,   58,     126,1522,52,34,1734,111,1429,51,135,1726
055,Terni               ,   59,     140,1390,48,36,1614,83,1394,40,149,1666
055,Terni               ,   60,     118,1375,40,46,1579,85,1386,40,166,1677
055,Terni               ,   61,     112,1106,32,31,1281,57,1112,51,152,1372
055,Terni               ,   62,     101,1091,18,41,1251,98,1130,38,177,1443
055,Terni               ,   63,     101,1207,23,44,1375,83,1221,35,213,1552
055,Terni               ,   64,      90,1181,32,46,1349,73,1151,46,208,1478
055,Terni               ,   65,     104,1214,32,55,1405,66,1106,31,244,1447
055,Terni               ,   66,     113,1370,24,61,1568,73,1167,28,306,1574
055,Terni               ,   67,     117,1232,24,70,1443,90,1090,34,338,1552
055,Terni               ,   68,     111,1277,14,81,1483,71,1075,30,425,1601
055,Terni               ,   69,      95,1127,13,77,1312,71,1034,26,419,1550
055,Terni               ,   70,      86,1040,15,72,1213,48,883,15,404,1350
055,Terni               ,   71,      88,1072,15,79,1254,91,858,19,486,1454
055,Terni               ,   72,      99,962,12,80,1153,88,829,19,518,1454
055,Terni               ,   73,      88,1036,13,99,1236,73,807,13,582,1475
055,Terni               ,   74,      75,912,13,111,1111,73,694,18,540,1325
055,Terni               ,   75,      75,891,10,112,1088,75,655,9,670,1409
055,Terni               ,   76,      76,931,12,135,1154,80,693,17,762,1552
055,Terni               ,   77,      56,788,3,131,978,69,573,16,743,1401
055,Terni               ,   78,      53,755,4,118,930,64,536,9,752,1361
055,Terni               ,   79,      56,706,10,136,908,80,475,11,807,1373
055,Terni               ,   80,      40,682,3,136,861,68,442,8,737,1255
055,Terni               ,   81,      43,591,4,133,771,71,371,13,799,1254
055,Terni               ,   82,      33,556,7,159,755,66,350,13,766,1195
055,Terni               ,   83,      25,477,3,146,651,58,258,3,897,1216
055,Terni               ,   84,      24,384,1,138,547,64,217,4,815,1100
055,Terni               ,   85,      15,355,1,136,507,61,156,13,757,987
055,Terni               ,   86,      16,317,2,152,487,60,132,2,733,927
055,Terni               ,   87,       9,187,0,88,284,26,70,3,420,519
055,Terni               ,   88,       6,104,0,76,186,21,45,3,310,379
055,Terni               ,   89,       4,92,0,52,148,21,26,5,317,369
055,Terni               ,   90,       6,99,1,63,169,22,20,3,309,354
055,Terni               ,   91,       5,69,1,73,148,24,23,1,318,366
055,Terni               ,   92,       2,68,0,51,121,19,12,0,264,295
055,Terni               ,   93,       4,29,0,55,88,18,9,1,203,231
055,Terni               ,   94,       1,27,0,47,75,14,7,1,156,178
055,Terni               ,   95,       0,14,0,23,37,2,2,0,117,121
055,Terni               ,   96,       0,7,0,16,23,6,1,0,93,100
055,Terni               ,   97,       1,1,0,13,15,7,0,0,49,56
055,Terni               ,   98,       0,1,0,6,7,0,0,0,31,31
055,Terni               ,   99,       0,2,0,2,4,4,1,1,16,22
055,Terni               ,  100,       0,1,0,6,7,1,0,0,33,34
056,Viterbo             ,    0,    1237,0,0,0,1237,1234,0,0,0,1234
056,Viterbo             ,    1,    1220,0,0,0,1220,1211,0,0,0,1211
056,Viterbo             ,    2,    1290,0,0,0,1290,1159,0,0,0,1159
056,Viterbo             ,    3,    1256,0,0,0,1256,1168,0,0,0,1168
056,Viterbo             ,    4,    1255,0,0,0,1255,1189,0,0,0,1189
056,Viterbo             ,    5,    1263,0,0,0,1263,1212,0,0,0,1212
056,Viterbo             ,    6,    1274,0,0,0,1274,1227,0,0,0,1227
056,Viterbo             ,    7,    1249,0,0,0,1249,1194,0,0,0,1194
056,Viterbo             ,    8,    1300,0,0,0,1300,1211,0,0,0,1211
056,Viterbo             ,    9,    1214,0,0,0,1214,1189,0,0,0,1189
056,Viterbo             ,   10,    1255,0,0,0,1255,1189,0,0,0,1189
056,Viterbo             ,   11,    1333,0,0,0,1333,1277,0,0,0,1277
056,Viterbo             ,   12,    1315,0,0,0,1315,1276,0,0,0,1276
056,Viterbo             ,   13,    1372,0,0,0,1372,1217,0,0,0,1217
056,Viterbo             ,   14,    1437,0,0,0,1437,1326,0,0,0,1326
056,Viterbo             ,   15,    1423,0,0,0,1423,1278,0,0,0,1278
056,Viterbo             ,   16,    1480,0,0,0,1480,1398,0,0,0,1398
056,Viterbo             ,   17,    1457,1,0,0,1458,1361,2,0,0,1363
056,Viterbo             ,   18,    1543,0,0,0,1543,1440,3,0,0,1443
056,Viterbo             ,   19,    1520,2,0,0,1522,1444,29,0,0,1473
056,Viterbo             ,   20,    1485,6,0,0,1491,1371,43,0,0,1414
056,Viterbo             ,   21,    1515,14,0,0,1529,1427,76,0,1,1504
056,Viterbo             ,   22,    1552,24,1,0,1577,1447,94,4,0,1545
056,Viterbo             ,   23,    1576,38,1,1,1616,1486,137,2,0,1625
056,Viterbo             ,   24,    1624,73,1,1,1699,1529,187,4,1,1721
056,Viterbo             ,   25,    1681,123,3,2,1809,1542,314,4,3,1863
056,Viterbo             ,   26,    1568,181,2,2,1753,1325,413,12,4,1754
056,Viterbo             ,   27,    1682,227,6,1,1916,1310,509,16,4,1839
056,Viterbo             ,   28,    1723,310,3,2,2038,1248,766,10,11,2035
056,Viterbo             ,   29,    1583,485,7,1,2076,1109,863,28,13,2013
056,Viterbo             ,   30,    1532,605,12,1,2150,1035,1034,26,19,2114
056,Viterbo             ,   31,    1520,809,10,6,2345,1036,1196,35,20,2287
056,Viterbo             ,   32,    1471,898,20,5,2394,948,1327,36,25,2336
056,Viterbo             ,   33,    1225,1067,11,5,2308,821,1501,36,25,2383
056,Viterbo             ,   34,    1079,1189,22,7,2297,678,1663,34,11,2386
056,Viterbo             ,   35,     986,1330,20,3,2339,569,1687,45,18,2319
056,Viterbo             ,   36,     865,1450,23,3,2341,521,1736,45,24,2326
056,Viterbo             ,   37,     803,1528,33,0,2364,507,1808,54,40,2409
056,Viterbo             ,   38,     703,1633,21,5,2362,391,1832,58,27,2308
056,Viterbo             ,   39,     643,1807,28,11,2489,418,1907,76,29,2430
056,Viterbo             ,   40,     629,1918,42,9,2598,375,1932,69,43,2419
056,Viterbo             ,   41,     599,1893,44,8,2544,446,1953,48,48,2495
056,Viterbo             ,   42,     545,1976,51,16,2588,320,2032,88,46,2486
056,Viterbo             ,   43,     423,1878,64,12,2377,277,1964,89,39,2369
056,Viterbo             ,   44,     423,1842,63,23,2351,234,1957,71,43,2305
056,Viterbo             ,   45,     365,1884,66,13,2328,246,1960,72,55,2333
056,Viterbo             ,   46,     297,1812,59,28,2196,202,1953,81,52,2288
056,Viterbo             ,   47,     320,1836,65,17,2238,197,1848,101,60,2206
056,Viterbo             ,   48,     272,1824,42,22,2160,200,1819,80,72,2171
056,Viterbo             ,   49,     261,1788,54,16,2119,173,1868,74,76,2191
056,Viterbo             ,   50,     260,1781,58,19,2118,176,1796,80,97,2149
056,Viterbo             ,   51,     271,1786,48,27,2132,170,1826,66,85,2147
056,Viterbo             ,   52,     218,1849,59,32,2158,151,1798,76,97,2122
056,Viterbo             ,   53,     204,1783,46,27,2060,138,1758,61,102,2059
056,Viterbo             ,   54,     179,1722,47,38,1986,142,1654,67,96,1959
056,Viterbo             ,   55,     181,1614,59,39,1893,140,1598,72,119,1929
056,Viterbo             ,   56,     180,1798,62,32,2072,106,1630,71,160,1967
056,Viterbo             ,   57,     197,1702,57,49,2005,127,1737,59,186,2109
056,Viterbo             ,   58,     190,1917,42,56,2205,103,1785,61,197,2146
056,Viterbo             ,   59,     191,1883,53,41,2168,96,1828,59,192,2175
056,Viterbo             ,   60,     188,1770,47,53,2058,110,1729,46,241,2126
056,Viterbo             ,   61,     124,1486,24,52,1686,100,1410,37,219,1766
056,Viterbo             ,   62,     148,1456,33,60,1697,93,1419,49,217,1778
056,Viterbo             ,   63,     131,1453,43,52,1679,100,1359,40,245,1744
056,Viterbo             ,   64,     116,1341,41,51,1549,86,1278,29,274,1667
056,Viterbo             ,   65,     148,1414,36,58,1656,95,1222,32,311,1660
056,Viterbo             ,   66,     142,1479,40,95,1756,103,1325,32,447,1907
056,Viterbo             ,   67,     137,1563,32,84,1816,92,1281,39,469,1881
056,Viterbo             ,   68,     116,1502,25,87,1730,104,1290,27,473,1894
056,Viterbo             ,   69,     108,1359,30,82,1579,100,1169,24,513,1806
056,Viterbo             ,   70,     117,1286,26,113,1542,101,1067,33,555,1756
056,Viterbo             ,   71,     133,1231,35,122,1521,93,1030,23,561,1707
056,Viterbo             ,   72,     122,1202,32,111,1467,74,988,21,626,1709
056,Viterbo             ,   73,     102,1170,18,126,1416,88,916,28,682,1714
056,Viterbo             ,   74,      97,1110,19,123,1349,93,806,20,658,1577
056,Viterbo             ,   75,      99,988,25,151,1263,105,762,23,728,1618
056,Viterbo             ,   76,     103,996,20,122,1241,90,746,20,866,1722
056,Viterbo             ,   77,      98,948,10,162,1218,86,644,19,786,1535
056,Viterbo             ,   78,      76,870,8,156,1110,95,568,22,881,1566
056,Viterbo             ,   79,      88,808,13,152,1061,89,515,13,1012,1629
056,Viterbo             ,   80,      61,668,6,174,909,106,444,9,954,1513
056,Viterbo             ,   81,      65,681,7,172,925,80,381,16,871,1348
056,Viterbo             ,   82,      58,608,10,182,858,93,352,19,841,1305
056,Viterbo             ,   83,      52,498,6,187,743,98,275,10,925,1308
056,Viterbo             ,   84,      44,445,5,177,671,102,226,8,842,1178
056,Viterbo             ,   85,      28,346,5,162,541,80,165,12,819,1076
056,Viterbo             ,   86,      19,312,5,166,502,73,122,6,829,1030
056,Viterbo             ,   87,      24,153,12,79,268,45,67,4,416,532
056,Viterbo             ,   88,       8,79,0,61,148,22,36,2,270,330
056,Viterbo             ,   89,       8,85,0,46,139,30,29,2,288,349
056,Viterbo             ,   90,       5,73,2,68,148,24,25,1,301,351
056,Viterbo             ,   91,       8,67,0,64,139,24,19,2,324,369
056,Viterbo             ,   92,       4,50,4,53,111,18,16,6,265,305
056,Viterbo             ,   93,       3,40,0,56,99,21,15,1,212,249
056,Viterbo             ,   94,       2,28,0,41,71,16,8,1,166,191
056,Viterbo             ,   95,       1,14,0,24,39,7,9,0,110,126
056,Viterbo             ,   96,       2,10,0,20,32,4,5,0,72,81
056,Viterbo             ,   97,       0,6,0,8,14,8,1,0,65,74
056,Viterbo             ,   98,       0,0,0,11,11,1,1,1,30,33
056,Viterbo             ,   99,       0,1,0,12,13,2,0,0,12,14
056,Viterbo             ,  100,       3,0,0,5,8,7,6,1,15,29
057,Rieti               ,    0,     648,0,0,0,648,577,0,0,0,577
057,Rieti               ,    1,     608,0,0,0,608,551,0,0,0,551
057,Rieti               ,    2,     621,0,0,0,621,561,0,0,0,561
057,Rieti               ,    3,     659,0,0,0,659,567,0,0,0,567
057,Rieti               ,    4,     601,0,0,0,601,594,0,0,0,594
057,Rieti               ,    5,     604,0,0,0,604,594,0,0,0,594
057,Rieti               ,    6,     621,0,0,0,621,628,0,0,0,628
057,Rieti               ,    7,     624,0,0,0,624,645,0,0,0,645
057,Rieti               ,    8,     628,0,0,0,628,595,0,0,0,595
057,Rieti               ,    9,     669,0,0,0,669,596,0,0,0,596
057,Rieti               ,   10,     690,0,0,0,690,630,0,0,0,630
057,Rieti               ,   11,     736,0,0,0,736,644,0,0,0,644
057,Rieti               ,   12,     739,0,0,0,739,670,0,0,0,670
057,Rieti               ,   13,     728,0,0,0,728,676,0,0,0,676
057,Rieti               ,   14,     785,0,0,0,785,714,0,0,0,714
057,Rieti               ,   15,     793,0,0,0,793,738,0,0,0,738
057,Rieti               ,   16,     735,0,0,0,735,712,0,0,0,712
057,Rieti               ,   17,     752,0,0,0,752,741,0,0,0,741
057,Rieti               ,   18,     744,0,0,0,744,734,1,0,0,735
057,Rieti               ,   19,     771,1,0,0,772,708,11,0,0,719
057,Rieti               ,   20,     698,0,0,0,698,730,17,0,0,747
057,Rieti               ,   21,     781,8,0,0,789,713,28,0,0,741
057,Rieti               ,   22,     798,13,0,0,811,753,47,0,0,800
057,Rieti               ,   23,     827,27,0,0,854,724,55,0,0,779
057,Rieti               ,   24,     846,25,0,0,871,716,114,0,0,830
057,Rieti               ,   25,     833,32,0,0,865,761,148,0,0,909
057,Rieti               ,   26,     846,62,0,0,908,691,153,0,1,845
057,Rieti               ,   27,     856,93,0,0,949,632,231,1,0,864
057,Rieti               ,   28,     852,151,0,0,1003,639,332,3,2,976
057,Rieti               ,   29,     810,208,1,0,1019,609,422,1,2,1034
057,Rieti               ,   30,     757,258,2,1,1018,537,496,7,4,1044
057,Rieti               ,   31,     734,383,1,0,1118,472,610,15,2,1099
057,Rieti               ,   32,     722,433,4,0,1159,432,673,10,1,1116
057,Rieti               ,   33,     627,507,2,0,1136,383,703,11,3,1100
057,Rieti               ,   34,     529,629,2,1,1161,338,739,13,9,1099
057,Rieti               ,   35,     450,616,4,0,1070,280,824,15,5,1124
057,Rieti               ,   36,     425,664,5,0,1094,279,876,17,8,1180
057,Rieti               ,   37,     459,782,8,0,1249,224,870,13,6,1113
057,Rieti               ,   38,     377,777,10,1,1165,227,921,25,6,1179
057,Rieti               ,   39,     347,832,12,3,1194,202,937,15,10,1164
057,Rieti               ,   40,     323,882,12,0,1217,181,973,34,11,1199
057,Rieti               ,   41,     291,964,17,3,1275,190,1024,19,12,1245
057,Rieti               ,   42,     287,980,13,5,1285,163,1014,32,15,1224
057,Rieti               ,   43,     241,983,34,8,1266,139,991,29,31,1190
057,Rieti               ,   44,     198,953,26,5,1182,168,982,33,25,1208
057,Rieti               ,   45,     199,945,23,10,1177,152,922,25,36,1135
057,Rieti               ,   46,     186,950,20,3,1159,110,950,25,38,1123
057,Rieti               ,   47,     154,887,22,6,1069,124,914,32,35,1105
057,Rieti               ,   48,     146,862,16,5,1029,103,911,33,41,1088
057,Rieti               ,   49,     131,858,18,9,1016,79,867,26,53,1025
057,Rieti               ,   50,     147,882,23,11,1063,86,859,30,61,1036
057,Rieti               ,   51,     137,891,23,7,1058,83,838,28,50,999
057,Rieti               ,   52,     111,891,23,9,1034,67,876,18,58,1019
057,Rieti               ,   53,     110,859,23,10,1002,79,856,21,67,1023
057,Rieti               ,   54,     115,851,29,21,1016,74,813,18,56,961
057,Rieti               ,   55,      94,880,23,7,1004,63,841,28,79,1011
057,Rieti               ,   56,     111,976,31,19,1137,65,849,23,93,1030
057,Rieti               ,   57,      88,930,29,20,1067,74,849,21,83,1027
057,Rieti               ,   58,      90,1001,16,26,1133,72,944,17,125,1158
057,Rieti               ,   59,      82,933,36,22,1073,57,815,16,115,1003
057,Rieti               ,   60,      91,833,18,19,961,52,799,13,106,970
057,Rieti               ,   61,      66,699,14,19,798,45,668,13,94,820
057,Rieti               ,   62,      66,741,20,18,845,66,615,13,115,809
057,Rieti               ,   63,      68,772,13,29,882,50,684,20,134,888
057,Rieti               ,   64,      73,667,13,24,777,36,650,7,144,837
057,Rieti               ,   65,      80,663,14,26,783,41,657,14,182,894
057,Rieti               ,   66,      75,783,22,46,926,59,766,11,214,1050
057,Rieti               ,   67,      79,750,10,45,884,52,672,9,224,957
057,Rieti               ,   68,      70,810,16,54,950,53,694,11,233,991
057,Rieti               ,   69,      56,735,14,56,861,49,618,13,274,954
057,Rieti               ,   70,      61,677,7,44,789,34,523,5,250,812
057,Rieti               ,   71,      74,717,7,60,858,52,617,5,283,957
057,Rieti               ,   72,      61,641,5,62,769,38,518,7,301,864
057,Rieti               ,   73,      55,657,10,59,781,52,509,6,333,900
057,Rieti               ,   74,      58,551,5,59,673,47,424,4,332,807
057,Rieti               ,   75,      53,584,1,80,718,52,469,2,415,938
057,Rieti               ,   76,      46,611,2,112,771,59,454,6,386,905
057,Rieti               ,   77,      37,511,1,102,651,51,376,0,417,844
057,Rieti               ,   78,      45,481,3,74,603,57,340,4,417,818
057,Rieti               ,   79,      32,449,4,88,573,44,345,5,496,890
057,Rieti               ,   80,      34,437,2,93,566,43,275,3,503,824
057,Rieti               ,   81,      39,394,3,79,515,41,264,3,523,831
057,Rieti               ,   82,      31,353,4,98,486,54,207,3,507,771
057,Rieti               ,   83,      22,292,3,99,416,45,183,1,470,699
057,Rieti               ,   84,      22,245,2,93,362,39,159,3,457,658
057,Rieti               ,   85,      15,204,1,76,296,47,96,2,475,620
057,Rieti               ,   86,      12,175,0,73,260,29,80,4,383,496
057,Rieti               ,   87,       7,108,0,53,168,26,43,1,287,357
057,Rieti               ,   88,       5,77,1,32,115,19,25,0,166,210
057,Rieti               ,   89,       4,53,0,34,91,11,16,1,176,204
057,Rieti               ,   90,       1,63,0,44,108,15,17,0,187,219
057,Rieti               ,   91,      10,53,0,48,111,15,15,1,189,220
057,Rieti               ,   92,       4,34,0,46,84,18,18,0,146,182
057,Rieti               ,   93,       4,38,0,27,69,16,15,0,138,169
057,Rieti               ,   94,       1,19,0,26,46,9,3,0,97,109
057,Rieti               ,   95,       2,13,0,19,34,6,5,0,83,94
057,Rieti               ,   96,       1,9,0,16,26,4,3,0,53,60
057,Rieti               ,   97,       1,9,0,8,18,5,0,0,21,26
