Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
059,Latina,68,102,2169,41,117,2429,126,1884,47,631,2688
059,Latina,69,110,2218,33,120,2481,142,1877,41,711,2771
059,Latina,70,116,2380,38,174,2708,152,1936,44,840,2972
059,Latina,71,125,2247,44,179,2595,137,1751,47,845,2780
059,Latina,72,84,2150,28,151,2413,113,1624,25,924,2686
059,Latina,73,92,1988,26,170,2276,142,1485,33,937,2597
059,Latina,74,75,1842,31,169,2117,136,1325,26,921,2408
059,Latina,75,85,1865,20,184,2154,111,1290,26,1116,2543
059,Latina,76,80,1639,27,191,1937,143,1099,27,1094,2363
059,Latina,77,60,1432,17,175,1684,115,988,24,1050,2177
059,Latina,78,50,1368,7,181,1606,104,878,11,1057,2050
059,Latina,79,54,1290,13,210,1567,103,790,27,1150,2070
059,Latina,80,51,1190,6,215,1462,140,714,17,1183,2054
059,Latina,81,47,1042,9,223,1321,114,580,21,1129,1844
059,Latina,82,45,889,7,211,1152,104,500,7,1101,1712
059,Latina,83,25,750,8,207,990,107,369,11,1075,1562
059,Latina,84,33,629,6,213,881,78,352,6,1041,1477
059,Latina,85,23,557,2,200,782,84,253,4,933,1274
059,Latina,86,23,469,4,188,684,80,210,8,900,1198
059,Latina,87,21,361,6,219,607,82,170,7,857,1116
059,Latina,88,19,289,2,150,460,44,124,8,789,965
059,Latina,89,14,243,3,130,390,51,82,8,672,813
059,Latina,90,7,221,1,136,365,46,67,5,619,737
059,Latina,91,14,93,0,71,178,25,38,2,331,396
059,Latina,92,8,44,0,51,103,17,19,0,221,257
059,Latina,93,2,54,0,25,81,13,21,0,204,238
059,Latina,94,5,45,0,46,96,11,16,0,176,203
059,Latina,95,5,24,0,43,72,13,10,1,195,219
059,Latina,96,3,25,1,24,53,10,8,0,127,145
059,Latina,97,3,10,1,22,36,2,4,1,105,112
059,Latina,98,3,9,0,11,23,5,5,0,65,75
059,Latina,99,0,5,1,18,24,5,2,0,40,47
059,Latina,100,0,14,1,10,25,6,11,0,79,96
060,Frosinone,0,2245,0,0,0,2245,2108,0,0,0,2108
060,Frosinone,1,2217,0,0,0,2217,2054,0,0,0,2054
060,Frosinone,2,2199,0,0,0,2199,2114,0,0,0,2114
060,Frosinone,3,2283,0,0,0,2283,2082,0,0,0,2082
060,Frosinone,4,2136,0,0,0,2136,2086,0,0,0,2086
060,Frosinone,5,2131,0,0,0,2131,2059,0,0,0,2059
060,Frosinone,6,2183,0,0,0,2183,2046,0,0,0,2046
060,Frosinone,7,2186,0,0,0,2186,2098,0,0,0,2098
060,Frosinone,8,2151,0,0,0,2151,2056,0,0,0,2056
060,Frosinone,9,2209,0,0,0,2209,1959,0,0,0,1959
060,Frosinone,10,2286,0,0,0,2286,2088,0,0,0,2088
060,Frosinone,11,2242,0,0,0,2242,2061,0,0,0,2061
060,Frosinone,12,2163,0,0,0,2163,2137,0,0,0,2137
060,Frosinone,13,2367,0,0,0,2367,2156,0,0,0,2156
060,Frosinone,14,2313,0,0,0,2313,2218,0,0,0,2218
060,Frosinone,15,2443,0,0,0,2443,2252,0,0,0,2252
060,Frosinone,16,2523,1,0,0,2524,2387,0,0,0,2387
060,Frosinone,17,2563,0,0,0,2563,2469,1,0,0,2470
060,Frosinone,18,2774,1,0,0,2775,2672,8,0,0,2680
060,Frosinone,19,2883,1,0,0,2884,2674,29,0,0,2703
060,Frosinone,20,2867,6,0,0,2873,2654,79,1,0,2734
060,Frosinone,21,2981,24,0,0,3005,2689,131,0,0,2820
060,Frosinone,22,2981,45,0,0,3026,2658,193,0,0,2851
060,Frosinone,23,2962,69,0,0,3031,2614,266,2,0,2882
060,Frosinone,24,2945,99,2,0,3046,2585,385,0,1,2971
060,Frosinone,25,3016,159,0,0,3175,2418,519,2,1,2940
060,Frosinone,26,3032,252,0,0,3284,2429,726,4,2,3161
060,Frosinone,27,2973,418,0,0,3391,2265,911,8,2,3186
060,Frosinone,28,2844,559,1,0,3404,2039,1169,3,4,3215
060,Frosinone,29,2574,727,0,1,3302,1958,1362,12,5,3337
060,Frosinone,30,2450,929,3,0,3382,1644,1656,20,4,3324
060,Frosinone,31,2261,1156,5,0,3422,1538,1830,31,9,3408
060,Frosinone,32,2115,1366,5,1,3487,1405,2027,25,12,3469
060,Frosinone,33,1956,1554,9,0,3519,1239,2194,30,14,3477
060,Frosinone,34,1810,1786,15,2,3613,1155,2416,47,13,3631
060,Frosinone,35,1658,2041,22,3,3724,1014,2526,79,15,3634
060,Frosinone,36,1589,2255,25,8,3877,929,2751,63,19,3762
060,Frosinone,37,1339,2239,35,2,3615,863,2702,64,22,3651
060,Frosinone,38,1223,2281,34,0,3538,758,2911,91,27,3787
060,Frosinone,39,1111,2578,42,7,3738,707,2922,96,32,3757
060,Frosinone,40,984,2646,50,8,3688,630,2955,96,28,3709
060,Frosinone,41,950,2734,58,12,3754,590,3168,95,39,3892
060,Frosinone,42,842,2738,64,10,3654,512,3119,96,53,3780
060,Frosinone,43,754,2908,68,15,3745,494,3246,120,54,3914
060,Frosinone,44,660,2952,80,13,3705,468,3265,104,59,3896
060,Frosinone,45,585,3111,75,5,3776,415,3340,116,63,3934
060,Frosinone,46,551,3105,98,9,3763,404,3457,122,83,4066
060,Frosinone,47,513,2959,77,17,3566,353,3179,125,77,3734
060,Frosinone,48,475,3046,96,18,3635,338,3249,120,136,3843
060,Frosinone,49,427,2958,76,19,3480,361,3100,105,125,3691
060,Frosinone,50,406,3014,72,23,3515,275,3172,95,143,3685
060,Frosinone,51,405,2909,89,29,3432,250,3100,106,146,3602
060,Frosinone,52,342,2892,70,32,3336,253,3036,117,189,3595
060,Frosinone,53,355,2955,79,40,3429,238,2887,97,205,3427
060,Frosinone,54,312,2855,70,44,3281,204,2894,85,194,3377
060,Frosinone,55,282,2996,79,32,3389,191,2918,109,237,3455
060,Frosinone,56,251,2929,75,34,3289,207,2854,85,264,3410
060,Frosinone,57,258,2827,53,55,3193,216,2708,77,264,3265
060,Frosinone,58,235,2846,53,39,3173,208,2641,66,290,3205
060,Frosinone,59,209,2925,56,50,3240,175,2683,55,332,3245
060,Frosinone,60,192,2881,58,63,3194,174,2635,54,396,3259
060,Frosinone,61,188,3050,75,79,3392,157,2676,67,389,3289
060,Frosinone,62,204,3153,66,93,3516,180,2839,62,498,3579
060,Frosinone,63,181,3047,61,82,3371,168,2616,53,510,3347
060,Frosinone,64,157,2726,61,102,3046,168,2427,47,514,3156
060,Frosinone,65,108,1898,28,59,2093,87,1566,42,404,2099
060,Frosinone,66,126,2054,29,100,2309,126,1741,35,481,2383
060,Frosinone,67,110,2069,23,92,2294,138,1717,35,535,2425
060,Frosinone,68,123,1905,24,95,2147,116,1545,25,544,2230
060,Frosinone,69,85,1881,24,110,2100,122,1543,27,616,2308
060,Frosinone,70,123,2213,37,134,2507,113,1658,28,709,2508
060,Frosinone,71,108,2183,28,159,2478,118,1717,27,861,2723
060,Frosinone,72,96,2003,25,157,2281,140,1575,18,924,2657
060,Frosinone,73,97,1880,15,183,2175,118,1378,20,927,2443
060,Frosinone,74,93,1732,16,161,2002,105,1334,15,928,2382
060,Frosinone,75,88,1736,13,182,2019,120,1315,18,1037,2490
060,Frosinone,76,83,1614,11,209,1917,134,1231,26,1087,2478
060,Frosinone,77,63,1628,11,212,1914,125,1069,15,1128,2337
060,Frosinone,78,52,1362,9,220,1643,117,1000,12,1182,2311
060,Frosinone,79,66,1372,10,242,1690,135,881,17,1292,2325
060,Frosinone,80,60,1345,12,272,1689,151,853,8,1310,2322
060,Frosinone,81,46,1156,4,246,1452,141,700,16,1239,2096
060,Frosinone,82,50,957,8,229,1244,129,559,13,1238,1939
060,Frosinone,83,45,781,5,262,1093,113,517,13,1246,1889
060,Frosinone,84,36,736,3,253,1028,99,477,16,1163,1755
060,Frosinone,85,31,600,2,230,863,96,355,5,1036,1492
060,Frosinone,86,32,504,0,245,781,106,321,7,1139,1573
060,Frosinone,87,27,435,2,259,723,107,253,7,978,1345
060,Frosinone,88,17,346,2,212,577,84,207,4,934,1229
060,Frosinone,89,19,271,0,187,477,90,121,2,790,1003
060,Frosinone,90,14,277,1,169,461,81,123,4,760,968
060,Frosinone,91,4,100,3,81,188,48,54,0,341,443
060,Frosinone,92,3,51,0,55,109,24,25,1,223,273
060,Frosinone,93,2,42,2,37,83,26,29,2,202,259
060,Frosinone,94,4,50,0,51,105,14,19,1,191,225
060,Frosinone,95,3,45,1,60,109,19,24,1,178,222
060,Frosinone,96,0,21,0,40,61,15,16,0,165,196
060,Frosinone,97,3,7,0,38,48,13,11,0,113,137
060,Frosinone,98,3,15,0,20,38,4,8,1,86,99
060,Frosinone,99,0,5,0,16,21,7,3,0,59,69
060,Frosinone,100,0,3,0,36,39,10,4,0,82,96
061,Caserta,0,4891,0,0,0,4891,4792,0,0,0,4792
061,Caserta,1,5057,0,0,0,5057,4739,0,0,0,4739
061,Caserta,2,5025,0,0,0,5025,4776,0,0,0,4776
061,Caserta,3,5040,0,0,0,5040,4859,0,0,0,4859
061,Caserta,4,5072,0,0,0,5072,4945,0,0,0,4945
061,Caserta,5,5198,0,0,0,5198,4837,0,0,0,4837
061,Caserta,6,5450,0,0,0,5450,5104,0,0,0,5104
061,Caserta,7,5295,0,0,0,5295,5102,0,0,0,5102
061,Caserta,8,5320,0,0,0,5320,5138,0,0,0,5138
061,Caserta,9,5494,0,0,0,5494,5224,0,0,0,5224
061,Caserta,10,5305,0,0,0,5305,5203,0,0,0,5203
061,Caserta,11,5390,0,0,0,5390,5213,0,0,0,5213
061,Caserta,12,5398,0,0,0,5398,5153,0,0,0,5153
061,Caserta,13,5517,0,0,0,5517,5295,0,0,0,5295
061,Caserta,14,5541,0,0,0,5541,5260,0,0,0,5260
061,Caserta,15,5643,0,0,0,5643,5477,0,0,0,5477
061,Caserta,16,5868,0,0,0,5868,5530,0,0,0,5530
061,Caserta,17,5911,0,0,0,5911,5619,8,0,0,5627
061,Caserta,18,6275,1,0,0,6276,5949,25,0,0,5974
061,Caserta,19,6382,28,0,0,6410,5964,123,1,0,6088
061,Caserta,20,6244,51,0,0,6295,5835,226,0,0,6061
061,Caserta,21,6081,86,1,0,6168,5736,365,8,0,6109
061,Caserta,22,5998,148,1,0,6147,5463,534,8,0,6005
061,Caserta,23,5876,208,3,0,6087,5178,778,6,0,5962
061,Caserta,24,5835,306,2,0,6143,4998,1071,17,2,6088
061,Caserta,25,5623,496,5,0,6124,4600,1432,13,5,6050
061,Caserta,26,5596,688,6,0,6290,4272,1965,18,3,6258
061,Caserta,27,5315,1036,16,0,6367,3880,2499,16,1,6396
061,Caserta,28,5073,1390,13,1,6477,3468,3066,23,6,6563
061,Caserta,29,4443,1926,17,0,6386,2892,3391,29,9,6321
061,Caserta,30,3866,2369,27,1,6263,2489,3910,27,18,6444
061,Caserta,31,3616,2878,16,2,6512,2276,4377,39,14,6706
061,Caserta,32,3243,3376,27,1,6647,1907,4756,50,11,6724
061,Caserta,33,2923,3678,35,6,6642,1715,4941,46,14,6716
061,Caserta,34,2662,4152,29,6,6849,1569,5406,68,41,7084
061,Caserta,35,2410,4624,31,2,7067,1470,5476,81,41,7068
061,Caserta,36,2212,4950,38,5,7205,1390,5888,79,44,7401
061,Caserta,37,1911,5087,29,15,7042,1277,5918,105,46,7346
061,Caserta,38,1693,5079,32,8,6812,1204,5866,102,59,7231
061,Caserta,39,1615,5346,52,10,7023,1091,6050,112,85,7338
061,Caserta,40,1424,5554,56,13,7047,1055,5914,118,73,7160
061,Caserta,41,1345,5836,59,11,7251,978,6153,136,100,7367
061,Caserta,42,1227,5791,63,19,7100,986,6218,123,133,7460
061,Caserta,43,1149,6124,69,19,7361,888,6221,137,132,7378
061,Caserta,44,1032,5998,65,28,7123,980,6094,169,148,7391
061,Caserta,45,991,6165,79,31,7266,884,6317,158,144,7503
061,Caserta,46,838,6468,91,35,7432,880,6376,155,181,7592
061,Caserta,47,799,5845,77,28,6749,835,5877,139,191,7042
061,Caserta,48,686,5681,84,34,6485,797,5623,148,257,6825
061,Caserta,49,656,5580,79,43,6358,740,5713,133,260,6846
061,Caserta,50,595,5349,76,49,6069,701,5299,124,285,6409
061,Caserta,51,474,5498,54,40,6066,680,5113,135,290,6218
061,Caserta,52,492,5108,75,49,5724,640,4829,147,298,5914
061,Caserta,53,425,5010,70,75,5580,557,4700,115,338,5710
061,Caserta,54,361,4791,76,65,5293,492,4597,119,397,5605
061,Caserta,55,373,4972,59,70,5474,496,4577,124,458,5655
061,Caserta,56,340,4932,62,77,5411,531,4746,125,529,5931
061,Caserta,57,286,4450,53,88,4877,417,4029,107,448,5001
061,Caserta,58,295,4320,38,88,4741,438,3805,79,548,4870
061,Caserta,59,249,4449,56,104,4858,384,3934,91,551,4960
061,Caserta,60,205,4570,64,127,4966,382,4122,103,658,5265
061,Caserta,61,241,4402,48,119,4810,363,4066,85,747,5261
061,Caserta,62,188,4533,40,164,4925,379,4024,90,781,5274
061,Caserta,63,197,4360,46,153,4756,353,3733,78,878,5042
061,Caserta,64,202,4494,44,197,4937,335,3730,81,1096,5242
061,Caserta,65,159,3593,40,164,3956,294,2986,60,898,4238
061,Caserta,66,150,3066,31,176,3423,270,2439,47,878,3634
061,Caserta,67,156,3351,41,167,3715,321,2760,49,1021,4151
061,Caserta,68,148,3102,32,216,3498,287,2471,48,1051,3857
061,Caserta,69,123,2857,37,204,3221,314,2417,48,1181,3960
061,Caserta,70,136,3232,25,272,3665,300,2582,45,1361,4288
061,Caserta,71,103,3101,19,311,3534,338,2345,47,1439,4169
061,Caserta,72,101,2754,35,320,3210,301,2103,37,1502,3943
061,Caserta,73,108,2550,18,321,2997,263,1883,39,1468,3653
061,Caserta,74,110,2299,15,316,2740,270,1728,39,1611,3648
061,Caserta,75,89,2342,13,330,2774,279,1671,36,1606,3592
061,Caserta,76,89,1988,10,349,2436,257,1422,36,1650,3365
061,Caserta,77,79,1907,13,426,2425,291,1232,34,1708,3265
061,Caserta,78,81,1758,14,406,2259,237,1155,28,1766,3186
061,Caserta,79,66,1578,5,398,2047,259,1083,26,1751,3119
061,Caserta,80,75,1497,7,446,2025,280,943,36,1870,3129
061,Caserta,81,49,1243,7,379,1678,240,721,22,1662,2645
061,Caserta,82,50,1048,6,352,1456,230,616,18,1616,2480
061,Caserta,83,47,856,9,350,1262,251,524,15,1589,2379
061,Caserta,84,47,740,7,366,1160,218,447,10,1490,2165
061,Caserta,85,38,592,2,346,978,191,342,16,1290,1839
061,Caserta,86,18,458,3,298,777,165,277,13,1219,1674
061,Caserta,87,33,360,4,284,681,170,190,9,1134,1503
061,Caserta,88,24,288,2,231,545,137,129,8,927,1201
061,Caserta,89,29,239,1,203,472,109,99,11,857,1076
061,Caserta,90,16,153,0,181,350,103,82,3,684,872
061,Caserta,91,9,85,0,98,192,70,31,4,374,479
061,Caserta,92,7,42,0,50,99,45,19,2,250,316
061,Caserta,93,6,35,1,48,90,35,17,0,228,280
061,Caserta,94,6,27,1,54,88,22,10,1,179,212
061,Caserta,95,5,25,0,41,71,30,11,2,190,233
061,Caserta,96,4,21,0,36,61,21,4,0,109,134
061,Caserta,97,2,6,0,35,43,14,4,0,93,111
061,Caserta,98,6,6,0,20,32,9,3,0,74,86
061,Caserta,99,2,6,0,8,16,10,3,0,38,51
061,Caserta,100,2,11,0,21,34,16,4,1,69,90
062,Benevento,0,1173,0,0,0,1173,1157,0,0,0,1157
062,Benevento,1,1227,0,0,0,1227,1168,0,0,0,1168
062,Benevento,2,1227,0,0,0,1227,1156,0,0,0,1156
062,Benevento,3,1226,0,0,0,1226,1255,0,0,0,1255
062,Benevento,4,1257,0,0,0,1257,1151,0,0,0,1151
062,Benevento,5,1309,0,0,0,1309,1223,0,0,0,1223
062,Benevento,6,1368,0,0,0,1368,1209,0,0,0,1209
062,Benevento,7,1369,0,0,0,1369,1251,0,0,0,1251
062,Benevento,8,1375,0,0,0,1375,1320,0,0,0,1320
062,Benevento,9,1351,0,0,0,1351,1327,0,0,0,1327
062,Benevento,10,1489,0,0,0,1489,1394,0,0,0,1394
062,Benevento,11,1380,0,0,0,1380,1373,0,0,0,1373
062,Benevento,12,1427,0,0,0,1427,1431,0,0,0,1431
062,Benevento,13,1444,0,0,0,1444,1454,0,0,0,1454
062,Benevento,14,1533,0,0,0,1533,1431,0,0,0,1431
062,Benevento,15,1573,0,0,0,1573,1433,0,0,0,1433
062,Benevento,16,1681,0,0,0,1681,1539,0,0,0,1539
062,Benevento,17,1648,0,0,0,1648,1608,1,0,0,1609
062,Benevento,18,1769,0,0,0,1769,1684,3,0,0,1687
062,Benevento,19,1868,1,0,0,1869,1644,16,0,0,1660
062,Benevento,20,1827,5,0,0,1832,1736,41,1,0,1778
062,Benevento,21,1782,14,0,0,1796,1647,64,1,0,1712
062,Benevento,22,1847,24,0,0,1871,1701,94,0,0,1795
062,Benevento,23,1808,39,0,0,1847,1555,155,0,0,1710
062,Benevento,24,1731,63,1,0,1795,1489,224,1,1,1715
062,Benevento,25,1717,99,1,0,1817,1445,278,0,1,1724
062,Benevento,26,1713,153,0,0,1866,1380,367,4,1,1752
062,Benevento,27,1631,174,1,0,1806,1277,504,8,0,1789
062,Benevento,28,1604,244,0,0,1848,1176,593,4,3,1776
062,Benevento,29,1472,367,2,0,1841,1076,748,4,1,1829
062,Benevento,30,1323,430,2,1,1756,901,852,7,0,1760
062,Benevento,31,1241,594,4,1,1840,774,1028,7,2,1811
062,Benevento,32,1102,675,4,0,1781,707,1139,12,5,1863
062,Benevento,33,1025,786,5,1,1817,692,1257,8,8,1965
062,Benevento,34,1002,998,5,2,2007,592,1316,11,14,1933
062,Benevento,35,883,1065,7,1,1956,485,1498,15,7,2005
062,Benevento,36,785,1207,9,1,2002,470,1556,21,10,2057
062,Benevento,37,751,1287,4,0,2042,428,1550,28,11,2017
062,Benevento,38,689,1306,8,4,2007,375,1656,21,11,2063
062,Benevento,39,563,1422,13,3,2001,346,1681,40,21,2088
062,Benevento,40,530,1529,15,3,2077,308,1788,35,24,2155
062,Benevento,41,508,1566,17,6,2097,354,1829,43,20,2246
062,Benevento,42,479,1650,24,5,2158,298,1829,39,34,2200
062,Benevento,43,429,1713,25,5,2172,285,1900,50,48,2283
062,Benevento,44,408,1756,25,10,2199,297,1926,52,45,2320
062,Benevento,45,362,1869,31,14,2276,251,1919,42,57,2269
062,Benevento,46,384,1905,37,9,2335,279,2025,48,66,2418
062,Benevento,47,299,1855,39,9,2202,254,1882,43,56,2235
062,Benevento,48,287,1806,36,10,2139,201,1751,48,76,2076
062,Benevento,49,257,1813,25,12,2107,209,1836,58,78,2181
062,Benevento,50,232,1766,33,15,2046,195,1808,43,77,2123
062,Benevento,51,204,1740,25,20,1989,183,1709,47,107,2046
062,Benevento,52,202,1580,28,10,1820,175,1575,49,102,1901
062,Benevento,53,183,1603,23,12,1821,158,1539,44,108,1849
062,Benevento,54,146,1527,35,22,1730,140,1504,26,115,1785
062,Benevento,55,171,1632,25,19,1847,143,1451,46,130,1770
062,Benevento,56,144,1535,23,21,1723,125,1501,35,141,1802
062,Benevento,57,131,1463,23,23,1640,121,1390,30,153,1694
062,Benevento,58,101,1447,21,22,1591,129,1407,28,140,1704
062,Benevento,59,129,1484,18,38,1669,100,1299,32,161,1592
062,Benevento,60,108,1521,29,30,1688,113,1349,19,209,1690
062,Benevento,61,111,1570,20,40,1741,103,1405,30,237,1775
062,Benevento,62,103,1555,20,45,1723,118,1431,25,273,1847
062,Benevento,63,111,1551,19,51,1732,112,1265,20,303,1700
062,Benevento,64,91,1473,15,37,1616,98,1222,25,311,1656
062,Benevento,65,62,1110,17,39,1228,83,943,9,270,1305
062,Benevento,66,47,1060,12,51,1170,88,929,18,285,1320
062,Benevento,67,64,1209,10,56,1339,96,969,12,339,1416
062,Benevento,68,67,1032,12,59,1170,85,873,11,294,1263
062,Benevento,69,62,1004,8,84,1158,86,861,14,355,1316
062,Benevento,70,75,1226,13,95,1409,130,1009,15,479,1633
062,Benevento,71,66,1246,15,90,1417,117,1020,18,487,1642
062,Benevento,72,54,1189,11,111,1365,99,875,12,518,1504
062,Benevento,73,76,1126,5,117,1324,105,866,14,594,1579
062,Benevento,74,63,1052,9,120,1244,105,811,9,560,1485
062,Benevento,75,46,1043,7,129,1225,106,786,11,633,1536
062,Benevento,76,51,948,9,143,1151,116,710,8,651,1485
062,Benevento,77,52,911,10,147,1120,137,692,10,745,1584
062,Benevento,78,49,870,4,164,1087,115,580,7,718,1420
062,Benevento,79,47,784,2,157,990,132,577,7,794,1510
062,Benevento,80,46,760,5,196,1007,127,569,8,797,1501
062,Benevento,81,30,651,3,162,846,115,433,8,703,1259
062,Benevento,82,31,576,4,161,772,111,387,8,712,1218
062,Benevento,83,31,523,3,213,770,120,346,3,824,1293
062,Benevento,84,17,451,2,183,653,115,314,3,738,1170
062,Benevento,85,29,415,3,191,638,110,255,4,751,1120
062,Benevento,86,22,322,1,170,515,87,169,1,650,907
062,Benevento,87,14,241,1,132,388,88,124,2,601,815
062,Benevento,88,9,173,1,134,317,64,98,2,579,743
062,Benevento,89,12,160,0,129,301,68,79,3,495,645
062,Benevento,90,10,110,0,86,206,69,50,0,411,530
062,Benevento,91,7,59,2,47,115,28,29,0,231,288
062,Benevento,92,4,33,0,38,75,25,9,0,135,169
062,Benevento,93,3,28,1,36,68,18,10,2,136,166
062,Benevento,94,2,28,0,38,68,18,9,0,139,166
062,Benevento,95,2,14,0,39,55,20,11,0,134,165
062,Benevento,96,0,9,0,31,40,10,6,0,92,108
062,Benevento,97,2,7,0,24,33,11,2,0,84,97
062,Benevento,98,3,7,0,16,26,9,3,0,53,65
062,Benevento,99,0,5,0,11,16,6,1,0,34,41
062,Benevento,100,0,4,0,11,15,1,3,0,37,41
063,Napoli,0,16912,0,0,0,16912,15541,0,0,0,15541
063,Napoli,1,17063,0,0,0,17063,16474,0,0,0,16474
063,Napoli,2,17509,0,0,0,17509,16673,0,0,0,16673
063,Napoli,3,17835,0,0,0,17835,17152,0,0,0,17152
063,Napoli,4,18281,0,0,0,18281,16964,0,0,0,16964
063,Napoli,5,18126,0,0,0,18126,17184,0,0,0,17184
063,Napoli,6,18723,0,0,0,18723,17627,0,0,0,17627
063,Napoli,7,18241,0,0,0,18241,18009,0,0,0,18009
063,Napoli,8,18556,0,0,0,18556,17792,0,0,0,17792
063,Napoli,9,19127,0,0,0,19127,17915,0,0,0,17915
063,Napoli,10,18538,0,0,0,18538,18294,0,0,0,18294
063,Napoli,11,18666,0,0,0,18666,18282,0,0,0,18282
063,Napoli,12,18720,0,0,0,18720,17672,0,0,0,17672
063,Napoli,13,18758,0,0,0,18758,17634,0,0,0,17634
063,Napoli,14,18997,0,0,0,18997,18350,0,0,0,18350
063,Napoli,15,19356,0,0,0,19356,18801,0,0,0,18801
063,Napoli,16,19890,0,0,0,19890,19182,6,0,0,19188
063,Napoli,17,20068,1,0,0,20069,19817,24,0,0,19841
063,Napoli,18,21430,22,0,0,21452,20597,190,0,0,20787
063,Napoli,19,21488,67,1,0,21556,20188,522,1,1,20712
063,Napoli,20,21126,180,1,0,21307,19620,843,0,1,20464
063,Napoli,21,20996,350,1,0,21347,19251,1481,4,1,20737
063,Napoli,22,20217,600,1,0,20818,18347,2061,2,2,20412
063,Napoli,23,19405,914,0,0,20319,16811,2843,7,4,19665
063,Napoli,24,18891,1457,1,0,20349,16201,3765,5,8,19979
063,Napoli,25,18748,2169,2,1,20920,15059,5159,18,8,20244
063,Napoli,26,17709,2923,3,1,20636,14093,6680,22,15,20810
063,Napoli,27,16722,4049,8,1,20780,12633,8221,50,26,20930
063,Napoli,28,15781,5407,13,1,21202,11359,9890,46,30,21325
063,Napoli,29,13860,6385,17,2,20264,9983,11011,70,27,21091
063,Napoli,30,12749,7970,25,5,20749,8405,12502,80,51,21038
063,Napoli,31,11395,9316,34,9,20754,7399,13739,115,42,21295
063,Napoli,32,10352,10644,37,4,21037,6614,15288,148,66,22116
063,Napoli,33,9323,12237,66,7,21633,5982,16195,191,92,22460
063,Napoli,34,8762,13528,87,7,22384,5769,16911,195,123,22998
063,Napoli,35,8158,14860,96,19,23133,5300,18074,268,131,23773
063,Napoli,36,7433,16190,134,19,23776,5224,19512,328,167,25231
063,Napoli,37,6594,16503,126,23,23246,4510,19134,400,178,24222
063,Napoli,38,6122,17472,180,29,23803,4206,19820,443,247,24716
063,Napoli,39,5540,17554,212,42,23348,4074,20143,524,267,25008
063,Napoli,40,4877,17714,244,39,22874,3799,20004,503,254,24560
063,Napoli,41,4591,18633,249,50,23523,3465,19623,503,334,23925
063,Napoli,42,4181,18691,262,63,23197,3183,19468,552,378,23581
063,Napoli,43,3718,18583,320,57,22678,3396,20796,635,429,25256
063,Napoli,44,3478,19134,307,78,22997,3107,20246,623,494,24470
063,Napoli,45,3191,19059,360,85,22695,3125,20728,697,548,25098
063,Napoli,46,3029,19698,404,100,23231,2906,20388,692,652,24638
063,Napoli,47,2710,18714,350,124,21898,2826,19597,656,712,23791
063,Napoli,48,2525,18463,383,115,21486,2701,19135,655,773,23264
063,Napoli,49,2254,17978,338,143,20713,2460,18545,718,845,22568
063,Napoli,50,2106,16934,354,168,19562,2302,17645,669,925,21541
063,Napoli,51,1849,17131,329,186,19495,2294,17239,629,1080,21242
063,Napoli,52,1757,16554,341,198,18850,2191,16393,610,1096,20290
063,Napoli,53,1633,16366,326,223,18548,1994,16223,607,1138,19962
063,Napoli,54,1481,15672,282,243,17678,1856,15557,605,1352,19370
063,Napoli,55,1349,16322,322,240,18233,1889,15797,551,1457,19694
063,Napoli,56,1317,16080,308,296,18001,1823,15301,522,1671,19317
063,Napoli,57,1168,14784,257,318,16527,1561,14077,493,1604,17735
063,Napoli,58,1158,14736,258,345,16497,1669,13708,490,1765,17632
063,Napoli,59,959,14705,257,391,16312,1624,13719,471,2051,17865
063,Napoli,60,942,14950,239,403,16534,1637,13700,457,2142,17936
063,Napoli,61,939,14998,213,454,16604,1550,13454,423,2405,17832
063,Napoli,62,960,15372,219,560,17111,1590,13332,419,2674,18015
063,Napoli,63,905,14635,230,606,16376,1573,12831,396,2878,17678
063,Napoli,64,864,15141,196,660,16861,1525,13066,332,3403,18326
063,Napoli,65,704,13242,165,682,14793,1402,10986,334,3222,15944
063,Napoli,66,541,10505,138,604,11788,1113,8646,247,2931,12937
063,Napoli,67,601,11038,127,697,12463,1291,9509,251,3546,14597
063,Napoli,68,542,10699,149,734,12124,1304,8565,231,3577,13677
063,Napoli,69,528,10033,124,796,11481,1257,8217,225,3997,13696
063,Napoli,70,531,10400,109,895,11935,1317,8037,208,4340,13902
063,Napoli,71,487,9746,117,916,11266,1202,7570,206,4535,13513
063,Napoli,72,415,8779,99,962,10255,1150,6750,173,4725,12798
063,Napoli,73,406,8067,87,1022,9582,1101,6056,188,4641,11986
063,Napoli,74,392,7352,76,1051,8871,1027,5299,164,4935,11425
063,Napoli,75,374,7047,62,1118,8601,1051,5106,147,5253,11557
063,Napoli,76,337,6487,54,1137,8015,1104,4533,145,5349,11131
063,Napoli,77,348,6138,51,1267,7804,1112,4098,127,5737,11074
063,Napoli,78,333,5712,54,1314,7413,1070,3804,114,5918,10906
063,Napoli,79,294,5139,51,1275,6759,1092,3272,123,5803,10290
063,Napoli,80,282,4641,46,1382,6351,1117,2850,103,6211,10281
063,Napoli,81,273,3871,41,1275,5460,1018,2416,107,5329,8870
063,Napoli,82,241,3466,28,1279,5014,928,2063,103,5519,8613
063,Napoli,83,224,2805,22,1293,4344,903,1588,88,5158,7737
