Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
044,Ascoli Piceno,50,328,1167,63,12,1570,218,1341,95,46,1700
044,Ascoli Piceno,51,324,1318,74,10,1726,219,1397,84,43,1743
044,Ascoli Piceno,52,293,1360,66,13,1732,234,1448,120,49,1851
044,Ascoli Piceno,53,267,1255,78,11,1611,204,1382,105,52,1743
044,Ascoli Piceno,54,226,1236,77,8,1547,186,1243,91,68,1588
044,Ascoli Piceno,55,216,1215,82,14,1527,185,1230,101,65,1581
044,Ascoli Piceno,56,190,1227,64,22,1503,184,1229,94,73,1580
044,Ascoli Piceno,57,187,1176,52,14,1429,179,1212,76,92,1559
044,Ascoli Piceno,58,175,1116,44,21,1356,161,1258,96,97,1612
044,Ascoli Piceno,59,151,1114,63,19,1347,144,1207,83,93,1527
044,Ascoli Piceno,60,171,1125,60,18,1374,128,1170,77,135,1510
044,Ascoli Piceno,61,131,1111,49,20,1311,130,1153,65,138,1486
044,Ascoli Piceno,62,132,1029,53,29,1243,113,1113,58,125,1409
044,Ascoli Piceno,63,103,1066,45,26,1240,122,1064,52,150,1388
044,Ascoli Piceno,64,115,1018,40,32,1205,97,1056,47,172,1372
044,Ascoli Piceno,65,103,1022,46,34,1205,70,1019,43,185,1317
044,Ascoli Piceno,66,88,1100,46,43,1277,81,1009,37,208,1335
044,Ascoli Piceno,67,91,1055,24,40,1210,77,1025,37,197,1336
044,Ascoli Piceno,68,80,1079,25,39,1223,89,1042,27,275,1433
044,Ascoli Piceno,69,77,1029,35,54,1195,88,952,40,291,1371
044,Ascoli Piceno,70,75,988,23,48,1134,78,882,41,297,1298
044,Ascoli Piceno,71,63,821,27,51,962,45,759,26,296,1126
044,Ascoli Piceno,72,63,794,19,47,923,47,588,19,306,960
044,Ascoli Piceno,73,67,874,23,62,1026,51,676,21,350,1098
044,Ascoli Piceno,74,56,825,20,51,952,52,644,17,384,1097
044,Ascoli Piceno,75,62,763,23,63,911,73,631,15,391,1110
044,Ascoli Piceno,76,70,915,15,90,1090,79,661,23,512,1275
044,Ascoli Piceno,77,59,874,16,90,1039,55,644,16,514,1229
044,Ascoli Piceno,78,60,844,9,102,1015,73,588,20,578,1259
044,Ascoli Piceno,79,54,760,11,95,920,61,473,9,564,1107
044,Ascoli Piceno,80,42,667,5,93,807,63,412,13,559,1047
044,Ascoli Piceno,81,42,642,2,109,795,54,341,9,642,1046
044,Ascoli Piceno,82,35,569,6,102,712,52,305,7,589,953
044,Ascoli Piceno,83,34,577,7,99,717,63,256,9,652,980
044,Ascoli Piceno,84,30,409,4,105,548,56,196,5,539,796
044,Ascoli Piceno,85,25,409,3,100,537,62,152,8,613,835
044,Ascoli Piceno,86,19,353,6,116,494,50,143,2,627,822
044,Ascoli Piceno,87,26,291,2,103,422,46,103,5,503,657
044,Ascoli Piceno,88,19,251,0,80,350,49,83,5,514,651
044,Ascoli Piceno,89,13,168,0,90,271,46,60,3,474,583
044,Ascoli Piceno,90,6,163,1,67,237,44,43,2,412,501
044,Ascoli Piceno,91,5,121,1,65,192,38,29,1,388,456
044,Ascoli Piceno,92,8,73,1,40,122,32,29,2,285,348
044,Ascoli Piceno,93,7,53,0,44,104,21,12,1,228,262
044,Ascoli Piceno,94,4,36,0,33,73,12,8,1,201,222
044,Ascoli Piceno,95,4,34,0,15,53,16,9,0,150,175
044,Ascoli Piceno,96,3,17,0,17,37,8,0,0,121,129
044,Ascoli Piceno,97,2,3,0,14,19,6,2,0,57,65
044,Ascoli Piceno,98,0,2,0,1,3,2,1,0,21,24
044,Ascoli Piceno,99,1,1,0,4,6,3,1,1,25,30
044,Ascoli Piceno,100,0,7,0,7,14,7,0,0,40,47
045,Massa-Carrara,0,589,0,0,0,589,585,0,0,0,585
045,Massa-Carrara,1,636,0,0,0,636,552,0,0,0,552
045,Massa-Carrara,2,672,0,0,0,672,649,0,0,0,649
045,Massa-Carrara,3,740,0,0,0,740,679,0,0,0,679
045,Massa-Carrara,4,775,0,0,0,775,732,0,0,0,732
045,Massa-Carrara,5,749,0,0,0,749,779,0,0,0,779
045,Massa-Carrara,6,772,0,0,0,772,776,0,0,0,776
045,Massa-Carrara,7,746,0,0,0,746,719,0,0,0,719
045,Massa-Carrara,8,873,0,0,0,873,803,0,0,0,803
045,Massa-Carrara,9,825,0,0,0,825,792,0,0,0,792
045,Massa-Carrara,10,865,0,0,0,865,764,0,0,0,764
045,Massa-Carrara,11,848,0,0,0,848,746,0,0,0,746
045,Massa-Carrara,12,780,0,0,0,780,769,0,0,0,769
045,Massa-Carrara,13,786,0,0,0,786,757,0,0,0,757
045,Massa-Carrara,14,868,0,0,0,868,765,0,0,0,765
045,Massa-Carrara,15,819,0,0,0,819,750,0,0,0,750
045,Massa-Carrara,16,838,0,0,0,838,730,0,0,0,730
045,Massa-Carrara,17,790,0,0,0,790,771,0,0,0,771
045,Massa-Carrara,18,837,0,0,0,837,792,3,0,0,795
045,Massa-Carrara,19,800,1,0,0,801,725,4,0,0,729
045,Massa-Carrara,20,828,3,0,0,831,776,7,0,0,783
045,Massa-Carrara,21,887,1,0,0,888,798,10,0,0,808
045,Massa-Carrara,22,805,1,0,0,806,763,33,0,0,796
045,Massa-Carrara,23,882,5,0,0,887,764,46,1,0,811
045,Massa-Carrara,24,872,15,0,0,887,759,64,0,0,823
045,Massa-Carrara,25,925,25,0,1,951,764,106,2,1,873
045,Massa-Carrara,26,883,32,0,0,915,766,133,1,2,902
045,Massa-Carrara,27,857,61,4,0,922,723,153,5,0,881
045,Massa-Carrara,28,889,98,2,0,989,675,198,6,1,880
045,Massa-Carrara,29,787,116,1,0,904,659,275,5,2,941
045,Massa-Carrara,30,805,181,5,0,991,573,307,8,1,889
045,Massa-Carrara,31,764,203,4,0,971,588,379,9,3,979
045,Massa-Carrara,32,819,242,10,1,1072,567,430,10,2,1009
045,Massa-Carrara,33,773,301,9,0,1083,538,494,13,0,1045
045,Massa-Carrara,34,687,348,12,0,1047,495,534,24,4,1057
045,Massa-Carrara,35,654,436,14,1,1105,476,574,40,4,1094
045,Massa-Carrara,36,719,463,18,1,1201,454,593,30,3,1080
045,Massa-Carrara,37,677,477,21,0,1175,473,640,45,6,1164
045,Massa-Carrara,38,659,542,26,0,1227,448,687,56,9,1200
045,Massa-Carrara,39,694,638,28,1,1361,471,807,59,8,1345
045,Massa-Carrara,40,653,716,39,0,1408,450,846,75,7,1378
045,Massa-Carrara,41,641,792,43,3,1479,464,922,85,12,1483
045,Massa-Carrara,42,642,752,47,3,1444,429,984,106,14,1533
045,Massa-Carrara,43,598,845,69,1,1513,381,1030,100,16,1527
045,Massa-Carrara,44,576,913,70,4,1563,350,1054,96,14,1514
045,Massa-Carrara,45,550,925,63,4,1542,383,991,109,21,1504
045,Massa-Carrara,46,489,962,83,2,1536,329,1099,128,24,1580
045,Massa-Carrara,47,503,1004,91,6,1604,363,1152,128,24,1667
045,Massa-Carrara,48,417,1003,88,5,1513,301,1106,117,38,1562
045,Massa-Carrara,49,417,1031,84,4,1536,312,1127,130,26,1595
045,Massa-Carrara,50,409,1085,98,12,1604,245,1187,148,48,1628
045,Massa-Carrara,51,380,1169,115,9,1673,239,1192,148,41,1620
045,Massa-Carrara,52,325,1245,126,13,1709,239,1278,153,59,1729
045,Massa-Carrara,53,267,1236,129,9,1641,209,1292,155,49,1705
045,Massa-Carrara,54,286,1177,116,17,1596,206,1178,142,56,1582
045,Massa-Carrara,55,272,1091,106,17,1486,176,1225,121,80,1602
045,Massa-Carrara,56,217,1063,102,9,1391,175,1092,126,80,1473
045,Massa-Carrara,57,207,1137,105,14,1463,154,1123,120,85,1482
045,Massa-Carrara,58,215,1058,78,28,1379,170,1181,116,116,1583
045,Massa-Carrara,59,199,1074,83,14,1370,143,1127,107,125,1502
045,Massa-Carrara,60,187,1123,76,14,1400,117,1096,90,146,1449
045,Massa-Carrara,61,162,1037,87,27,1313,137,1108,81,127,1453
045,Massa-Carrara,62,162,1063,72,32,1329,110,1011,76,160,1357
045,Massa-Carrara,63,117,1000,46,37,1200,97,989,70,186,1342
045,Massa-Carrara,64,104,1029,51,31,1215,99,913,63,177,1252
045,Massa-Carrara,65,113,957,60,45,1175,83,902,58,162,1205
045,Massa-Carrara,66,107,1048,66,46,1267,98,903,70,232,1303
045,Massa-Carrara,67,116,1029,42,55,1242,72,925,81,248,1326
045,Massa-Carrara,68,121,1067,63,60,1311,83,982,61,285,1411
045,Massa-Carrara,69,92,1110,59,61,1322,73,1025,61,348,1507
045,Massa-Carrara,70,112,1116,50,65,1343,64,964,62,366,1456
045,Massa-Carrara,71,52,653,32,56,793,49,633,34,259,975
045,Massa-Carrara,72,69,831,21,69,990,58,770,51,369,1248
045,Massa-Carrara,73,64,787,32,74,957,47,670,24,323,1064
045,Massa-Carrara,74,71,821,32,67,991,42,654,22,361,1079
045,Massa-Carrara,75,84,848,21,79,1032,57,734,32,450,1273
045,Massa-Carrara,76,83,860,26,99,1068,61,740,40,572,1413
045,Massa-Carrara,77,60,810,18,99,987,58,596,22,523,1199
045,Massa-Carrara,78,68,783,22,110,983,60,493,14,615,1182
045,Massa-Carrara,79,66,661,19,112,858,43,491,17,597,1148
045,Massa-Carrara,80,51,561,12,109,733,60,404,15,568,1047
045,Massa-Carrara,81,34,516,7,95,652,57,347,13,642,1059
045,Massa-Carrara,82,40,469,7,106,622,48,290,16,626,980
045,Massa-Carrara,83,40,424,8,102,574,49,248,13,624,934
045,Massa-Carrara,84,36,371,1,116,524,51,211,10,627,899
045,Massa-Carrara,85,25,318,4,104,451,34,157,13,623,827
045,Massa-Carrara,86,28,316,8,105,457,53,127,15,635,830
045,Massa-Carrara,87,25,242,4,113,384,52,93,5,615,765
045,Massa-Carrara,88,22,165,1,94,282,41,80,7,614,742
045,Massa-Carrara,89,16,144,1,82,243,30,53,4,503,590
045,Massa-Carrara,90,7,101,1,80,189,36,34,3,436,509
045,Massa-Carrara,91,17,70,2,57,146,27,35,3,370,435
045,Massa-Carrara,92,8,60,0,52,120,25,17,2,318,362
045,Massa-Carrara,93,11,23,1,43,78,25,14,0,240,279
045,Massa-Carrara,94,5,27,0,23,55,18,11,2,210,241
045,Massa-Carrara,95,2,18,0,30,50,18,9,0,148,175
045,Massa-Carrara,96,1,10,0,15,26,8,4,1,134,147
045,Massa-Carrara,97,1,2,0,10,13,7,2,0,59,68
045,Massa-Carrara,98,0,3,0,4,7,1,0,0,32,33
045,Massa-Carrara,99,0,2,0,5,7,3,0,1,33,37
045,Massa-Carrara,100,1,4,0,7,12,4,1,0,50,55
046,Lucca,0,1365,0,0,0,1365,1272,0,0,0,1272
046,Lucca,1,1380,0,0,0,1380,1290,0,0,0,1290
046,Lucca,2,1421,0,0,0,1421,1383,0,0,0,1383
046,Lucca,3,1546,0,0,0,1546,1431,0,0,0,1431
046,Lucca,4,1630,0,0,0,1630,1576,0,0,0,1576
046,Lucca,5,1594,0,0,0,1594,1578,0,0,0,1578
046,Lucca,6,1689,0,0,0,1689,1588,0,0,0,1588
046,Lucca,7,1730,0,0,0,1730,1540,0,0,0,1540
046,Lucca,8,1803,0,0,0,1803,1746,0,0,0,1746
046,Lucca,9,1785,0,0,0,1785,1661,0,0,0,1661
046,Lucca,10,1756,0,0,0,1756,1672,0,0,0,1672
046,Lucca,11,1796,0,0,0,1796,1669,0,0,0,1669
046,Lucca,12,1682,0,0,0,1682,1640,0,0,0,1640
046,Lucca,13,1724,0,0,0,1724,1606,0,0,0,1606
046,Lucca,14,1704,0,0,0,1704,1608,0,0,0,1608
046,Lucca,15,1747,0,0,0,1747,1640,0,0,0,1640
046,Lucca,16,1670,0,0,0,1670,1605,0,0,0,1605
046,Lucca,17,1698,0,0,0,1698,1553,0,0,0,1553
046,Lucca,18,1738,0,0,0,1738,1593,2,0,0,1595
046,Lucca,19,1751,1,0,0,1752,1554,9,0,0,1563
046,Lucca,20,1726,1,0,0,1727,1645,20,0,1,1666
046,Lucca,21,1780,4,0,0,1784,1511,45,1,0,1557
046,Lucca,22,1723,5,0,0,1728,1570,46,0,0,1616
046,Lucca,23,1766,18,1,0,1785,1549,97,0,0,1646
046,Lucca,24,1806,27,1,0,1834,1576,133,2,0,1711
046,Lucca,25,1789,43,0,0,1832,1570,181,1,0,1752
046,Lucca,26,1794,68,0,0,1862,1546,263,3,0,1812
046,Lucca,27,1630,114,2,0,1746,1367,328,3,1,1699
046,Lucca,28,1703,205,2,0,1910,1424,470,7,1,1902
046,Lucca,29,1573,262,1,0,1836,1230,586,11,0,1827
046,Lucca,30,1531,323,7,1,1862,1126,593,17,1,1737
046,Lucca,31,1467,423,8,0,1898,1160,773,26,7,1966
046,Lucca,32,1421,591,9,0,2021,1041,853,22,4,1920
046,Lucca,33,1349,635,19,1,2004,1015,971,46,8,2040
046,Lucca,34,1345,721,24,0,2090,1025,1079,36,4,2144
046,Lucca,35,1305,852,24,0,2181,939,1160,73,4,2176
046,Lucca,36,1242,999,46,3,2290,931,1295,70,13,2309
046,Lucca,37,1232,1060,43,0,2335,875,1412,75,9,2371
046,Lucca,38,1179,1191,60,1,2431,914,1558,99,6,2577
046,Lucca,39,1284,1323,66,2,2675,875,1646,114,13,2648
046,Lucca,40,1212,1487,66,4,2769,885,1791,123,14,2813
046,Lucca,41,1247,1610,79,4,2940,932,1925,146,22,3025
046,Lucca,42,1203,1704,99,6,3012,837,2057,170,26,3090
046,Lucca,43,1129,1801,102,22,3054,796,2118,206,25,3145
046,Lucca,44,1051,1897,132,5,3085,704,2247,233,32,3216
046,Lucca,45,1008,1963,176,3,3150,733,2271,261,43,3308
046,Lucca,46,1005,1999,150,5,3159,630,2273,242,46,3191
046,Lucca,47,882,2140,191,5,3218,653,2383,267,58,3361
046,Lucca,48,794,2249,190,13,3246,590,2414,292,54,3350
046,Lucca,49,773,2211,205,16,3205,546,2383,309,80,3318
046,Lucca,50,733,2293,231,20,3277,537,2396,292,68,3293
046,Lucca,51,686,2354,249,22,3311,541,2579,307,105,3532
046,Lucca,52,629,2377,248,26,3280,466,2596,342,100,3504
046,Lucca,53,555,2365,245,22,3187,373,2376,331,126,3206
046,Lucca,54,550,2168,195,22,2935,379,2273,304,143,3099
046,Lucca,55,454,2199,222,36,2911,360,2299,327,148,3134
046,Lucca,56,447,2250,246,36,2979,340,2173,276,134,2923
046,Lucca,57,392,2108,206,39,2745,298,2174,285,171,2928
046,Lucca,58,338,2026,189,42,2595,278,2117,225,144,2764
046,Lucca,59,319,1924,188,34,2465,250,2082,228,193,2753
046,Lucca,60,306,1993,188,50,2537,217,1963,208,208,2596
046,Lucca,61,296,1850,175,59,2380,210,1955,180,229,2574
046,Lucca,62,253,1987,169,48,2457,220,1920,210,248,2598
046,Lucca,63,232,1871,165,62,2330,197,1802,181,281,2461
046,Lucca,64,236,1863,128,67,2294,180,1920,146,318,2564
046,Lucca,65,200,1851,123,70,2244,149,1846,164,324,2483
046,Lucca,66,221,1957,124,82,2384,163,1804,158,364,2489
046,Lucca,67,203,1951,111,97,2362,152,1825,119,429,2525
046,Lucca,68,232,2099,122,104,2557,182,1977,138,493,2790
046,Lucca,69,218,2042,101,130,2491,159,1957,116,548,2780
046,Lucca,70,211,2117,89,166,2583,139,1937,122,659,2857
046,Lucca,71,155,1521,76,117,1869,116,1415,95,503,2129
046,Lucca,72,167,1622,61,144,1994,130,1411,88,675,2304
046,Lucca,73,143,1559,56,157,1915,112,1348,77,663,2200
046,Lucca,74,169,1512,48,150,1879,120,1326,72,725,2243
046,Lucca,75,148,1580,49,159,1936,114,1278,69,804,2265
046,Lucca,76,166,1551,43,196,1956,127,1306,68,994,2495
046,Lucca,77,140,1471,40,168,1819,127,1239,41,941,2348
046,Lucca,78,122,1497,37,222,1878,120,1076,54,1066,2316
046,Lucca,79,135,1254,26,206,1621,125,893,45,985,2048
046,Lucca,80,108,1102,35,223,1468,107,737,49,1036,1929
046,Lucca,81,90,1074,25,225,1414,116,655,45,1079,1895
046,Lucca,82,87,899,27,215,1228,116,592,26,1072,1806
046,Lucca,83,79,773,17,214,1083,118,456,28,1074,1676
046,Lucca,84,71,691,12,208,982,115,406,20,1031,1572
046,Lucca,85,72,580,7,187,846,131,321,22,1078,1552
046,Lucca,86,75,535,13,210,833,105,279,22,1135,1541
046,Lucca,87,48,427,10,173,658,89,198,14,992,1293
046,Lucca,88,37,346,2,169,554,97,149,6,906,1158
046,Lucca,89,32,250,2,159,443,101,109,15,842,1067
046,Lucca,90,28,204,4,141,377,78,82,13,743,916
046,Lucca,91,28,135,1,113,277,75,66,8,664,813
046,Lucca,92,13,119,2,87,221,80,48,4,557,689
046,Lucca,93,7,92,1,94,194,58,40,3,457,558
046,Lucca,94,5,42,2,55,104,35,20,4,378,437
046,Lucca,95,4,33,2,41,80,32,15,0,258,305
046,Lucca,96,2,28,0,30,60,21,16,2,209,248
046,Lucca,97,3,8,0,11,22,4,3,1,110,118
046,Lucca,98,0,5,0,9,14,6,0,2,55,63
046,Lucca,99,1,2,0,4,7,6,2,0,40,48
046,Lucca,100,3,2,0,17,22,11,6,2,92,111
047,Pistoia,0,1066,0,0,0,1066,978,0,0,0,978
047,Pistoia,1,1162,0,0,0,1162,1045,0,0,0,1045
047,Pistoia,2,1166,0,0,0,1166,1138,0,0,0,1138
047,Pistoia,3,1147,0,0,0,1147,1141,0,0,0,1141
047,Pistoia,4,1268,0,0,0,1268,1168,0,0,0,1168
047,Pistoia,5,1356,0,0,0,1356,1223,0,0,0,1223
047,Pistoia,6,1295,0,0,0,1295,1246,0,0,0,1246
047,Pistoia,7,1338,0,0,0,1338,1244,0,0,0,1244
047,Pistoia,8,1407,0,0,0,1407,1305,0,0,0,1305
047,Pistoia,9,1369,0,0,0,1369,1250,0,0,0,1250
047,Pistoia,10,1312,0,0,0,1312,1278,0,0,0,1278
047,Pistoia,11,1331,0,0,0,1331,1237,0,0,0,1237
047,Pistoia,12,1296,0,0,0,1296,1259,0,0,0,1259
047,Pistoia,13,1286,0,0,0,1286,1218,0,0,0,1218
047,Pistoia,14,1382,0,0,0,1382,1165,0,0,0,1165
047,Pistoia,15,1251,0,0,0,1251,1243,0,0,0,1243
047,Pistoia,16,1332,0,0,0,1332,1268,1,0,0,1269
047,Pistoia,17,1253,0,0,0,1253,1173,0,0,0,1173
047,Pistoia,18,1327,0,0,0,1327,1197,3,0,0,1200
047,Pistoia,19,1270,1,0,0,1271,1227,10,0,0,1237
047,Pistoia,20,1288,0,0,0,1288,1152,38,0,0,1190
047,Pistoia,21,1258,3,0,0,1261,1099,64,0,0,1163
047,Pistoia,22,1260,10,0,0,1270,1097,59,0,0,1156
047,Pistoia,23,1251,13,0,0,1264,1141,98,0,0,1239
047,Pistoia,24,1258,33,2,0,1293,1173,118,0,0,1291
047,Pistoia,25,1338,42,0,0,1380,1110,190,2,1,1303
047,Pistoia,26,1343,76,1,0,1420,1123,238,3,2,1366
047,Pistoia,27,1324,103,1,0,1428,1074,281,5,1,1361
047,Pistoia,28,1286,155,0,2,1443,1042,371,10,0,1423
047,Pistoia,29,1120,227,0,0,1347,1040,424,9,1,1474
047,Pistoia,30,1107,265,2,0,1374,966,594,8,1,1569
047,Pistoia,31,1081,351,4,0,1436,938,625,11,1,1575
047,Pistoia,32,1097,431,11,2,1541,827,642,20,1,1490
047,Pistoia,33,1090,547,6,2,1645,812,757,28,3,1600
047,Pistoia,34,962,602,7,0,1571,787,847,18,6,1658
047,Pistoia,35,909,699,16,0,1624,729,981,22,5,1737
047,Pistoia,36,885,774,24,0,1683,775,1027,36,6,1844
047,Pistoia,37,972,856,31,4,1863,721,1113,52,6,1892
047,Pistoia,38,948,1016,23,0,1987,710,1181,68,9,1968
047,Pistoia,39,891,1061,47,3,2002,799,1298,69,13,2179
047,Pistoia,40,900,1117,33,1,2051,754,1380,73,9,2216
047,Pistoia,41,911,1258,61,4,2234,737,1478,111,8,2334
047,Pistoia,42,849,1370,52,5,2276,645,1582,120,26,2373
047,Pistoia,43,824,1421,69,3,2317,633,1610,122,22,2387
047,Pistoia,44,817,1443,83,10,2353,566,1578,143,31,2318
047,Pistoia,45,730,1558,94,7,2389,549,1758,160,24,2491
047,Pistoia,46,656,1574,104,15,2349,526,1661,181,23,2391
047,Pistoia,47,633,1667,116,11,2427,470,1754,152,30,2406
047,Pistoia,48,592,1575,108,8,2283,508,1780,161,32,2481
047,Pistoia,49,532,1633,119,10,2294,488,1777,165,34,2464
047,Pistoia,50,489,1685,136,10,2320,392,1798,189,46,2425
047,Pistoia,51,464,1755,119,13,2351,401,1734,194,44,2373
047,Pistoia,52,454,1801,159,17,2431,350,1847,191,61,2449
047,Pistoia,53,342,1685,137,12,2176,344,1763,183,68,2358
047,Pistoia,54,330,1721,149,24,2224,293,1695,183,77,2248
047,Pistoia,55,316,1707,119,23,2165,243,1728,193,107,2271
047,Pistoia,56,258,1637,149,24,2068,259,1722,154,98,2233
047,Pistoia,57,269,1613,117,17,2016,253,1583,174,95,2105
047,Pistoia,58,233,1536,114,33,1916,247,1529,148,127,2051
047,Pistoia,59,190,1490,115,24,1819,232,1529,143,148,2052
047,Pistoia,60,167,1486,105,34,1792,172,1450,137,148,1907
047,Pistoia,61,191,1491,108,45,1835,201,1433,135,176,1945
047,Pistoia,62,164,1441,87,41,1733,168,1403,117,159,1847
047,Pistoia,63,158,1346,89,53,1646,163,1332,105,188,1788
047,Pistoia,64,144,1373,78,46,1641,147,1408,134,174,1863
047,Pistoia,65,142,1458,87,57,1744,141,1343,100,212,1796
047,Pistoia,66,125,1404,97,69,1695,134,1300,100,268,1802
047,Pistoia,67,131,1415,80,72,1698,133,1405,82,276,1896
047,Pistoia,68,149,1553,82,69,1853,140,1483,102,307,2032
047,Pistoia,69,125,1587,73,85,1870,122,1457,108,375,2062
047,Pistoia,70,127,1541,42,106,1816,121,1468,72,422,2083
047,Pistoia,71,80,1201,46,90,1417,86,1109,60,384,1639
047,Pistoia,72,97,1155,51,80,1383,75,1057,66,445,1643
047,Pistoia,73,95,1211,34,101,1441,79,1045,61,434,1619
047,Pistoia,74,106,1072,38,101,1317,79,951,42,482,1554
047,Pistoia,75,83,1057,39,102,1281,76,963,50,547,1636
047,Pistoia,76,88,1152,30,118,1388,94,974,53,628,1749
047,Pistoia,77,109,1137,31,148,1425,87,878,42,674,1681
047,Pistoia,78,73,1064,27,163,1327,76,853,34,692,1655
047,Pistoia,79,78,1003,24,154,1259,86,734,33,762,1615
047,Pistoia,80,66,861,11,165,1103,94,618,22,779,1513
047,Pistoia,81,75,848,15,147,1085,73,560,21,796,1450
047,Pistoia,82,58,766,16,154,994,70,413,15,816,1314
047,Pistoia,83,48,596,8,155,807,56,370,20,817,1263
047,Pistoia,84,56,563,5,139,763,65,283,14,858,1220
047,Pistoia,85,46,516,4,139,705,76,251,11,740,1078
047,Pistoia,86,45,442,7,140,634,69,205,16,831,1121
047,Pistoia,87,29,337,5,147,518,43,172,16,703,934
047,Pistoia,88,34,272,3,126,435,64,121,10,730,925
047,Pistoia,89,14,242,2,117,375,47,68,9,633,757
047,Pistoia,90,16,164,1,100,281,49,67,7,519,642
047,Pistoia,91,13,120,0,104,237,40,41,7,512,600
047,Pistoia,92,9,92,3,92,196,33,37,2,422,494
047,Pistoia,93,9,80,1,60,150,25,17,3,365,410
047,Pistoia,94,5,35,2,56,98,18,12,2,312,344
047,Pistoia,95,3,30,0,40,73,14,11,1,235,261
047,Pistoia,96,4,8,1,33,46,6,3,1,196,206
047,Pistoia,97,0,8,0,11,19,8,1,1,93,103
047,Pistoia,98,0,2,0,11,13,4,2,0,39,45
047,Pistoia,99,1,2,0,8,11,3,0,0,30,33
047,Pistoia,100,3,5,0,5,13,6,1,0,75,82
048,Firenze,0,3791,0,0,0,3791,3638,0,0,0,3638
048,Firenze,1,3868,0,0,0,3868,3540,0,0,0,3540
048,Firenze,2,4190,0,0,0,4190,3959,0,0,0,3959
048,Firenze,3,4271,0,0,0,4271,3954,0,0,0,3954
048,Firenze,4,4467,0,0,0,4467,4203,0,0,0,4203
048,Firenze,5,4468,0,0,0,4468,4142,0,0,0,4142
048,Firenze,6,4681,0,0,0,4681,4312,0,0,0,4312
048,Firenze,7,4587,0,0,0,4587,4471,0,0,0,4471
048,Firenze,8,4935,0,0,0,4935,4362,0,0,0,4362
048,Firenze,9,4787,0,0,0,4787,4365,0,0,0,4365
048,Firenze,10,4688,0,0,0,4688,4410,0,0,0,4410
048,Firenze,11,4680,0,0,0,4680,4535,0,0,0,4535
048,Firenze,12,4883,0,0,0,4883,4398,0,0,0,4398
048,Firenze,13,4733,0,0,0,4733,4326,0,0,0,4326
048,Firenze,14,4680,0,0,0,4680,4467,0,0,0,4467
048,Firenze,15,4631,0,0,0,4631,4386,0,0,0,4386
048,Firenze,16,4809,0,0,0,4809,4366,0,0,0,4366
048,Firenze,17,4539,0,0,0,4539,4158,0,0,0,4158
048,Firenze,18,4714,1,0,0,4715,4244,5,0,0,4249
048,Firenze,19,4732,4,0,0,4736,4210,25,0,0,4235
048,Firenze,20,4536,2,1,0,4539,4097,67,0,0,4164
048,Firenze,21,4524,12,0,0,4536,4088,99,0,0,4187
048,Firenze,22,4403,26,1,0,4430,4147,137,2,0,4286
048,Firenze,23,4507,28,0,0,4535,3949,212,2,0,4163
048,Firenze,24,4568,76,0,0,4644,4198,342,4,0,4544
048,Firenze,25,4466,129,2,0,4597,4126,454,3,0,4583
048,Firenze,26,4763,199,3,0,4965,4129,592,3,1,4725
048,Firenze,27,4589,295,0,1,4885,4076,806,8,0,4890
048,Firenze,28,4618,480,0,0,5098,3964,1130,10,0,5104
048,Firenze,29,4389,696,3,0,5088,3703,1277,19,0,4999
048,Firenze,30,4059,880,7,0,4946,3493,1677,21,2,5193
048,Firenze,31,4161,1095,10,0,5266,3423,1997,17,5,5442
048,Firenze,32,3893,1421,12,0,5326,3300,2296,46,4,5646
048,Firenze,33,3785,1669,8,0,5462,3175,2654,39,4,5872
048,Firenze,34,3720,1958,23,2,5703,2969,2691,54,6,5720
048,Firenze,35,3576,2204,22,2,5804,2789,3104,61,10,5964
048,Firenze,36,3299,2436,46,2,5783,2709,3168,88,17,5982
048,Firenze,37,3347,2790,53,6,6196,2798,3374,98,20,6290
048,Firenze,38,3421,2983,59,4,6467,2842,3732,137,31,6742
048,Firenze,39,3325,3394,62,7,6788,2742,3996,153,30,6921
048,Firenze,40,3468,3552,101,5,7126,2743,4430,165,36,7374
048,Firenze,41,3517,3827,105,7,7456,2829,4744,205,33,7811
048,Firenze,42,3449,4389,132,9,7979,2822,5269,233,44,8368
048,Firenze,43,3294,4518,125,13,7950,2792,5316,281,49,8438
048,Firenze,44,3008,4863,167,17,8055,2520,5576,280,68,8444
048,Firenze,45,2840,5082,181,21,8124,2401,5875,305,88,8669
048,Firenze,46,2715,5193,216,26,8150,2218,5699,316,89,8322
048,Firenze,47,2532,5468,215,22,8237,2178,5939,327,88,8532
048,Firenze,48,2376,5470,234,20,8100,2051,5978,376,111,8516
048,Firenze,49,2262,5702,257,29,8250,1891,6287,387,150,8715
048,Firenze,50,2226,5908,272,43,8449,1798,6331,371,144,8644
048,Firenze,51,1952,5994,282,44,8272,1657,6502,391,177,8727
048,Firenze,52,1852,6044,292,64,8252,1585,6429,384,189,8587
048,Firenze,53,1552,5737,237,63,7589,1374,6034,363,200,7971
048,Firenze,54,1414,5607,319,50,7390,1235,5947,341,236,7759
048,Firenze,55,1304,5398,272,71,7045,1177,5591,342,260,7370
048,Firenze,56,1123,5488,296,70,6977,1082,5725,330,280,7417
