Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
052,Siena,41,632,1531,46,1,2210,490,1593,103,27,2213
052,Siena,42,578,1643,77,5,2303,417,1673,105,25,2220
052,Siena,43,527,1574,74,6,2181,366,1623,85,24,2098
052,Siena,44,468,1657,61,9,2195,335,1722,112,41,2210
052,Siena,45,428,1558,81,10,2077,313,1553,105,38,2009
052,Siena,46,367,1458,71,11,1907,320,1561,104,51,2036
052,Siena,47,329,1517,72,6,1924,256,1611,102,49,2018
052,Siena,48,326,1455,69,9,1859,215,1511,108,49,1883
052,Siena,49,293,1564,68,16,1941,241,1540,97,68,1946
052,Siena,50,261,1404,60,16,1741,195,1592,104,68,1959
052,Siena,51,209,1407,70,13,1699,185,1442,102,53,1782
052,Siena,52,209,1438,67,18,1732,188,1396,90,74,1748
052,Siena,53,206,1343,79,13,1641,167,1471,86,94,1818
052,Siena,54,180,1404,59,16,1659,152,1454,100,97,1803
052,Siena,55,148,1369,58,18,1593,134,1418,96,110,1758
052,Siena,56,153,1315,57,33,1558,128,1393,86,118,1725
052,Siena,57,180,1378,43,28,1629,110,1313,72,114,1609
052,Siena,58,179,1419,62,38,1698,98,1389,71,119,1677
052,Siena,59,173,1447,51,31,1702,107,1520,60,147,1834
052,Siena,60,141,1595,52,51,1839,116,1608,78,204,2006
052,Siena,61,162,1602,56,36,1856,114,1593,53,201,1961
052,Siena,62,146,1480,66,45,1737,99,1475,52,221,1847
052,Siena,63,108,1140,25,42,1315,73,1215,39,214,1541
052,Siena,64,125,1188,43,34,1390,59,1138,40,201,1438
052,Siena,65,114,1227,36,48,1425,74,1180,46,241,1541
052,Siena,66,117,1132,25,70,1344,76,1031,35,248,1390
052,Siena,67,124,1144,23,47,1338,72,1170,37,316,1595
052,Siena,68,135,1412,30,77,1654,79,1347,37,404,1867
052,Siena,69,144,1273,21,80,1518,68,1234,26,448,1776
052,Siena,70,130,1290,20,97,1537,77,1215,28,483,1803
052,Siena,71,123,1180,14,87,1404,74,1096,31,495,1696
052,Siena,72,120,1111,13,108,1352,74,869,22,506,1471
052,Siena,73,117,1110,14,86,1327,75,1016,20,579,1690
052,Siena,74,131,1145,13,108,1397,58,882,17,616,1573
052,Siena,75,103,1055,12,115,1285,71,855,14,652,1592
052,Siena,76,91,965,13,117,1186,76,724,15,667,1482
052,Siena,77,112,1083,11,118,1324,80,724,10,799,1613
052,Siena,78,127,980,5,141,1253,84,670,14,864,1632
052,Siena,79,104,840,10,127,1081,77,528,10,851,1466
052,Siena,80,73,779,6,119,977,90,450,10,884,1434
052,Siena,81,73,732,3,152,960,85,460,10,961,1516
052,Siena,82,81,654,4,143,882,65,417,6,904,1392
052,Siena,83,40,558,1,186,785,77,361,6,925,1369
052,Siena,84,62,514,1,164,741,89,290,12,879,1270
052,Siena,85,35,482,2,168,687,80,228,9,885,1202
052,Siena,86,41,398,1,163,603,79,149,3,881,1112
052,Siena,87,33,353,2,151,539,67,131,7,824,1029
052,Siena,88,26,299,0,143,468,58,98,7,754,917
052,Siena,89,13,138,0,86,237,26,33,3,452,514
052,Siena,90,9,74,1,41,125,35,12,0,264,311
052,Siena,91,5,69,0,43,117,13,11,0,211,235
052,Siena,92,6,57,0,56,119,25,10,1,267,303
052,Siena,93,4,52,0,59,115,23,7,0,287,317
052,Siena,94,4,49,0,47,100,14,11,0,265,290
052,Siena,95,0,22,0,46,68,11,5,1,194,211
052,Siena,96,1,16,0,29,46,14,1,0,158,173
052,Siena,97,0,10,0,16,26,6,2,1,96,105
052,Siena,98,1,6,0,12,19,5,0,0,69,74
052,Siena,99,1,1,0,6,8,3,2,0,46,51
052,Siena,100,0,2,0,7,9,8,1,0,62,71
053,Grosseto,0,947,0,0,0,947,863,0,0,0,863
053,Grosseto,1,911,0,0,0,911,870,0,0,0,870
053,Grosseto,2,930,0,0,0,930,821,0,0,0,821
053,Grosseto,3,894,0,0,0,894,860,0,0,0,860
053,Grosseto,4,894,0,0,0,894,815,0,0,0,815
053,Grosseto,5,879,0,0,0,879,823,0,0,0,823
053,Grosseto,6,864,0,0,0,864,842,0,0,0,842
053,Grosseto,7,847,0,0,0,847,831,0,0,0,831
053,Grosseto,8,866,0,0,0,866,799,0,0,0,799
053,Grosseto,9,859,0,0,0,859,831,0,0,0,831
053,Grosseto,10,872,0,0,0,872,826,0,0,0,826
053,Grosseto,11,828,0,0,0,828,828,0,0,0,828
053,Grosseto,12,896,0,0,0,896,814,0,0,0,814
053,Grosseto,13,805,0,0,0,805,730,0,0,0,730
053,Grosseto,14,930,0,0,0,930,842,0,0,0,842
053,Grosseto,15,869,0,0,0,869,838,0,0,0,838
053,Grosseto,16,899,0,0,0,899,846,0,0,0,846
053,Grosseto,17,977,0,0,0,977,910,1,0,0,911
053,Grosseto,18,913,0,0,0,913,907,6,0,0,913
053,Grosseto,19,949,1,0,0,950,890,21,0,0,911
053,Grosseto,20,973,2,0,0,975,906,40,0,0,946
053,Grosseto,21,962,8,0,0,970,789,54,1,2,846
053,Grosseto,22,920,13,0,0,933,839,80,0,0,919
053,Grosseto,23,985,28,0,0,1013,804,94,0,0,898
053,Grosseto,24,972,36,0,0,1008,833,145,1,1,980
053,Grosseto,25,1067,70,0,0,1137,864,194,2,1,1061
053,Grosseto,26,1021,98,1,1,1121,881,264,2,2,1149
053,Grosseto,27,1063,124,1,0,1188,808,287,5,2,1102
053,Grosseto,28,1055,188,0,0,1243,739,358,5,0,1102
053,Grosseto,29,1045,275,5,0,1325,772,460,5,2,1239
053,Grosseto,30,1034,371,0,0,1405,786,535,12,0,1333
053,Grosseto,31,996,448,4,0,1448,769,624,4,1,1398
053,Grosseto,32,1018,484,4,1,1507,756,751,20,2,1529
053,Grosseto,33,1036,617,10,0,1663,682,862,25,3,1572
053,Grosseto,34,924,713,7,3,1647,693,909,44,2,1648
053,Grosseto,35,864,801,22,0,1687,641,1007,47,6,1701
053,Grosseto,36,868,820,26,4,1718,622,1140,49,6,1817
053,Grosseto,37,729,975,22,2,1728,513,1129,73,15,1730
053,Grosseto,38,706,977,41,4,1728,464,1153,59,13,1689
053,Grosseto,39,647,1124,34,3,1808,482,1218,97,16,1813
053,Grosseto,40,615,1157,49,1,1822,445,1210,88,19,1762
053,Grosseto,41,539,1142,58,2,1741,411,1198,96,16,1721
053,Grosseto,42,513,1225,67,5,1810,344,1328,103,35,1810
053,Grosseto,43,453,1306,83,4,1846,354,1364,103,19,1840
053,Grosseto,44,436,1302,75,5,1818,324,1390,126,39,1879
053,Grosseto,45,416,1259,83,4,1762,293,1323,143,34,1793
053,Grosseto,46,313,1238,75,8,1634,226,1298,105,37,1666
053,Grosseto,47,317,1206,101,7,1631,268,1295,130,33,1726
053,Grosseto,48,281,1246,90,12,1629,225,1283,124,41,1673
053,Grosseto,49,265,1179,86,10,1540,217,1189,113,53,1572
053,Grosseto,50,247,1121,90,16,1474,221,1299,118,59,1697
053,Grosseto,51,224,1211,89,15,1539,208,1291,107,64,1670
053,Grosseto,52,206,1263,81,15,1565,206,1289,103,77,1675
053,Grosseto,53,209,1210,99,17,1535,179,1267,112,83,1641
053,Grosseto,54,192,1244,75,19,1530,178,1240,117,109,1644
053,Grosseto,55,178,1206,74,16,1474,140,1253,90,80,1563
053,Grosseto,56,135,1235,87,24,1481,122,1130,69,118,1439
053,Grosseto,57,166,1163,62,21,1412,130,1181,90,100,1501
053,Grosseto,58,152,1308,67,31,1558,131,1255,76,108,1570
053,Grosseto,59,141,1351,66,34,1592,131,1310,73,169,1683
053,Grosseto,60,131,1428,61,30,1650,110,1414,64,181,1769
053,Grosseto,61,122,1416,56,43,1637,108,1369,71,205,1753
053,Grosseto,62,130,1426,48,63,1667,99,1374,44,236,1753
053,Grosseto,63,91,1143,40,50,1324,72,1108,36,214,1430
053,Grosseto,64,94,1077,49,45,1265,62,1034,44,212,1352
053,Grosseto,65,95,1089,36,38,1258,82,1061,40,230,1413
053,Grosseto,66,99,1024,34,41,1198,68,1010,32,275,1385
053,Grosseto,67,83,1085,34,65,1267,68,1046,31,293,1438
053,Grosseto,68,107,1180,43,70,1400,73,1167,38,400,1678
053,Grosseto,69,106,1153,31,89,1379,73,1035,39,462,1609
053,Grosseto,70,117,1182,35,81,1415,86,1013,36,440,1575
053,Grosseto,71,94,1057,20,92,1263,90,932,29,493,1544
053,Grosseto,72,92,938,18,82,1130,65,852,17,449,1383
053,Grosseto,73,81,951,14,85,1131,71,763,29,515,1378
053,Grosseto,74,81,963,9,97,1150,54,733,20,542,1349
053,Grosseto,75,81,894,12,95,1082,60,683,21,610,1374
053,Grosseto,76,67,857,13,95,1032,63,566,23,624,1276
053,Grosseto,77,60,799,8,125,992,54,597,15,696,1362
053,Grosseto,78,69,712,11,127,919,58,538,18,763,1377
053,Grosseto,79,55,630,5,128,818,58,459,8,674,1199
053,Grosseto,80,52,636,11,126,825,69,409,14,801,1293
053,Grosseto,81,67,651,7,148,873,44,358,11,815,1228
053,Grosseto,82,58,488,7,115,668,65,330,9,828,1232
053,Grosseto,83,53,444,4,141,642,45,259,9,758,1071
053,Grosseto,84,38,394,2,124,558,55,235,11,768,1069
053,Grosseto,85,33,346,3,135,517,50,170,8,741,969
053,Grosseto,86,11,280,2,107,400,35,131,5,677,848
053,Grosseto,87,22,277,1,129,429,35,113,6,642,796
053,Grosseto,88,6,216,2,124,348,25,76,2,597,700
053,Grosseto,89,10,112,1,62,185,19,27,0,344,390
053,Grosseto,90,6,56,0,43,105,18,17,1,221,257
053,Grosseto,91,11,47,1,47,106,13,7,0,182,202
053,Grosseto,92,4,38,1,34,77,8,8,1,216,233
053,Grosseto,93,4,36,0,40,80,17,8,2,227,254
053,Grosseto,94,1,28,0,43,72,10,7,1,196,214
053,Grosseto,95,2,17,0,31,50,6,5,0,139,150
053,Grosseto,96,0,6,0,23,29,9,1,0,86,96
053,Grosseto,97,0,3,0,15,18,4,1,0,64,69
053,Grosseto,98,0,3,0,12,15,1,2,1,48,52
053,Grosseto,99,1,1,0,2,4,0,0,0,30,30
053,Grosseto,100,0,3,0,5,8,3,2,0,34,39
054,Perugia,0,3200,0,0,0,3200,3082,0,0,0,3082
054,Perugia,1,3165,0,0,0,3165,2970,0,0,0,2970
054,Perugia,2,3174,0,0,0,3174,2953,0,0,0,2953
054,Perugia,3,3144,0,0,0,3144,2946,0,0,0,2946
054,Perugia,4,2964,0,0,0,2964,2848,0,0,0,2848
054,Perugia,5,3028,0,0,0,3028,2752,0,0,0,2752
054,Perugia,6,2868,0,0,0,2868,2777,0,0,0,2777
054,Perugia,7,2888,0,0,0,2888,2737,0,0,0,2737
054,Perugia,8,2865,0,0,0,2865,2804,0,0,0,2804
054,Perugia,9,2967,0,0,0,2967,2570,0,0,0,2570
054,Perugia,10,2853,0,0,0,2853,2645,0,0,0,2645
054,Perugia,11,2814,0,0,0,2814,2648,0,0,0,2648
054,Perugia,12,2860,0,0,0,2860,2655,0,0,0,2655
054,Perugia,13,2829,0,0,0,2829,2701,0,0,0,2701
054,Perugia,14,2785,0,0,0,2785,2664,0,0,0,2664
054,Perugia,15,2983,0,0,0,2983,2756,0,0,0,2756
054,Perugia,16,3132,0,0,0,3132,2864,1,0,0,2865
054,Perugia,17,3041,0,0,0,3041,2738,2,0,0,2740
054,Perugia,18,3030,0,0,0,3030,2827,20,0,0,2847
054,Perugia,19,3239,6,0,0,3245,2881,61,1,0,2943
054,Perugia,20,3295,18,0,0,3313,3057,146,0,0,3203
054,Perugia,21,3147,33,0,0,3180,2854,243,1,2,3100
054,Perugia,22,3210,72,0,0,3282,2830,348,1,0,3179
054,Perugia,23,3348,107,0,0,3455,3001,446,1,1,3449
054,Perugia,24,3348,168,1,0,3517,2875,617,6,0,3498
054,Perugia,25,3684,254,0,1,3939,2933,776,11,1,3721
054,Perugia,26,3439,380,0,0,3819,2716,920,13,2,3651
054,Perugia,27,3429,566,2,0,3997,2621,1269,14,2,3906
054,Perugia,28,3286,792,4,2,4084,2455,1578,14,0,4047
054,Perugia,29,3191,1010,8,1,4210,2268,1863,29,4,4164
054,Perugia,30,3068,1316,6,0,4390,2256,2138,38,6,4438
054,Perugia,31,2921,1650,7,1,4579,2007,2446,47,6,4506
054,Perugia,32,2797,1909,19,1,4726,1874,2882,65,12,4833
054,Perugia,33,2652,2242,17,2,4913,1873,3077,62,12,5024
054,Perugia,34,2482,2704,34,5,5225,1686,3375,83,22,5166
054,Perugia,35,2291,2812,35,8,5146,1487,3454,101,25,5067
054,Perugia,36,2043,2999,49,2,5093,1377,3560,126,19,5082
054,Perugia,37,1841,3192,74,6,5113,1250,3701,141,19,5111
054,Perugia,38,1685,3372,80,4,5141,1118,3730,133,26,5007
054,Perugia,39,1533,3499,89,9,5130,1081,3970,160,37,5248
054,Perugia,40,1396,3561,83,7,5047,1001,4000,188,60,5249
054,Perugia,41,1272,3678,110,9,5069,949,3993,177,51,5170
054,Perugia,42,1263,3801,130,11,5205,864,4018,184,60,5126
054,Perugia,43,1185,4012,129,12,5338,813,4219,216,82,5330
054,Perugia,44,1049,4196,136,16,5397,749,4281,257,82,5369
054,Perugia,45,933,3749,140,22,4844,709,4152,223,74,5158
054,Perugia,46,892,3781,150,15,4838,568,4077,228,92,4965
054,Perugia,47,818,3938,163,18,4937,599,4029,217,124,4969
054,Perugia,48,718,3931,145,20,4814,560,4052,259,129,5000
054,Perugia,49,673,3771,158,34,4636,537,3848,219,143,4747
054,Perugia,50,629,3524,136,33,4322,498,3617,232,145,4492
054,Perugia,51,573,3459,146,39,4217,432,3688,187,165,4472
054,Perugia,52,529,3636,153,36,4354,427,3611,206,150,4394
054,Perugia,53,509,3543,140,44,4236,387,3547,177,183,4294
054,Perugia,54,475,3499,122,44,4140,362,3550,176,214,4302
054,Perugia,55,425,3477,126,44,4072,336,3428,164,259,4187
054,Perugia,56,391,3199,92,52,3734,315,3210,150,244,3919
054,Perugia,57,389,3423,116,49,3977,297,3492,156,290,4235
054,Perugia,58,366,3579,126,79,4150,311,3457,148,316,4232
054,Perugia,59,340,3649,112,82,4183,292,3582,156,394,4424
054,Perugia,60,379,3818,115,91,4403,300,3804,133,459,4696
054,Perugia,61,372,3562,99,102,4135,258,3464,130,498,4350
054,Perugia,62,335,3391,98,104,3928,233,3402,109,517,4261
054,Perugia,63,272,2754,61,88,3175,195,2661,85,472,3413
054,Perugia,64,300,2920,53,103,3376,197,2865,85,568,3715
054,Perugia,65,299,3148,51,113,3611,215,2886,87,640,3828
054,Perugia,66,295,2810,56,134,3295,193,2587,72,672,3524
054,Perugia,67,288,2830,61,151,3330,182,2631,77,735,3625
054,Perugia,68,312,3156,46,162,3676,232,2895,81,925,4133
054,Perugia,69,279,3060,59,185,3583,233,2812,71,972,4088
054,Perugia,70,324,3231,51,201,3807,190,2823,56,1137,4206
054,Perugia,71,227,2752,44,200,3223,173,2420,64,1202,3859
054,Perugia,72,237,2513,31,205,2986,187,2198,37,1272,3694
054,Perugia,73,245,2579,40,213,3077,193,2192,44,1291,3720
054,Perugia,74,233,2539,34,273,3079,216,2063,27,1418,3724
054,Perugia,75,215,2384,30,258,2887,195,1855,35,1466,3551
054,Perugia,76,211,2205,20,235,2671,210,1639,25,1510,3384
054,Perugia,77,196,2255,20,314,2785,211,1639,33,1838,3721
054,Perugia,78,185,2195,18,322,2720,200,1525,20,1953,3698
054,Perugia,79,139,1801,10,313,2263,190,1217,27,1858,3292
054,Perugia,80,141,1743,12,281,2177,183,1108,19,1862,3172
054,Perugia,81,139,1652,6,334,2131,194,1035,22,1986,3237
054,Perugia,82,115,1485,10,360,1970,206,958,30,1991,3185
054,Perugia,83,101,1282,11,374,1768,176,837,20,1975,3008
054,Perugia,84,88,1126,1,391,1606,191,693,17,1873,2774
054,Perugia,85,69,960,0,368,1397,203,565,21,1823,2612
054,Perugia,86,52,784,2,334,1172,152,491,8,1715,2366
054,Perugia,87,52,731,4,342,1129,141,392,10,1644,2187
054,Perugia,88,39,542,4,259,844,109,273,5,1519,1906
054,Perugia,89,19,320,3,171,513,87,169,4,892,1152
054,Perugia,90,13,181,1,127,322,57,93,4,484,638
054,Perugia,91,17,145,1,109,272,37,88,3,482,610
054,Perugia,92,11,138,1,102,252,55,82,1,466,604
054,Perugia,93,13,106,0,118,237,52,72,0,537,661
054,Perugia,94,8,72,0,93,173,33,69,2,443,547
054,Perugia,95,5,51,1,81,138,26,55,3,326,410
054,Perugia,96,3,27,0,50,80,21,28,0,237,286
054,Perugia,97,3,15,0,32,50,16,19,0,158,193
054,Perugia,98,2,12,0,26,40,10,26,0,116,152
054,Perugia,99,1,5,0,18,24,6,14,1,73,94
054,Perugia,100,1,6,0,21,28,19,20,1,99,139
055,Terni,0,1012,0,0,0,1012,894,0,0,0,894
055,Terni,1,1020,0,0,0,1020,957,0,0,0,957
055,Terni,2,954,0,0,0,954,915,0,0,0,915
055,Terni,3,974,0,0,0,974,869,0,0,0,869
055,Terni,4,953,0,0,0,953,934,0,0,0,934
055,Terni,5,922,0,0,0,922,871,0,0,0,871
055,Terni,6,939,0,0,0,939,906,0,0,0,906
055,Terni,7,913,0,0,0,913,856,0,0,0,856
055,Terni,8,957,0,0,0,957,897,0,0,0,897
055,Terni,9,998,0,0,0,998,918,0,0,0,918
055,Terni,10,981,0,0,0,981,878,0,0,0,878
055,Terni,11,972,0,0,0,972,858,0,0,0,858
055,Terni,12,923,0,0,0,923,873,0,0,0,873
055,Terni,13,947,0,0,0,947,849,0,0,0,849
055,Terni,14,955,0,0,0,955,908,0,0,0,908
055,Terni,15,882,0,0,0,882,900,0,0,0,900
055,Terni,16,964,0,0,0,964,921,0,0,0,921
055,Terni,17,983,0,0,0,983,917,2,0,0,919
055,Terni,18,986,0,0,0,986,978,6,0,0,984
055,Terni,19,1001,0,0,0,1001,933,12,0,0,945
055,Terni,20,1060,2,0,0,1062,916,31,0,0,947
055,Terni,21,1030,8,0,0,1038,900,64,0,1,965
055,Terni,22,1071,19,0,0,1090,964,90,0,0,1054
055,Terni,23,1104,26,0,0,1130,972,101,0,0,1073
055,Terni,24,1094,42,0,0,1136,894,140,1,0,1035
055,Terni,25,1095,71,0,0,1166,986,202,1,1,1190
055,Terni,26,1166,104,0,0,1270,956,281,1,0,1238
055,Terni,27,1128,175,2,0,1305,905,342,5,1,1253
055,Terni,28,1087,211,0,0,1298,802,415,4,2,1223
055,Terni,29,1057,309,3,0,1369,793,555,4,2,1354
055,Terni,30,997,364,5,0,1366,773,662,17,1,1453
055,Terni,31,1045,476,0,0,1521,680,825,7,3,1515
055,Terni,32,1006,638,9,0,1653,650,809,21,5,1485
055,Terni,33,906,710,8,0,1624,622,997,26,3,1648
055,Terni,34,829,815,5,1,1650,598,1160,31,8,1797
055,Terni,35,796,924,18,1,1739,570,1185,40,4,1799
055,Terni,36,728,948,24,3,1703,523,1191,53,6,1773
055,Terni,37,679,1043,11,5,1738,469,1336,51,5,1861
055,Terni,38,614,1121,24,3,1762,439,1232,61,10,1742
055,Terni,39,537,1295,32,0,1864,397,1354,68,13,1832
055,Terni,40,489,1289,34,3,1815,376,1396,72,18,1862
055,Terni,41,463,1286,45,0,1794,365,1350,69,15,1799
055,Terni,42,464,1255,41,9,1769,309,1469,72,23,1873
055,Terni,43,421,1382,53,5,1861,324,1475,79,25,1903
055,Terni,44,350,1404,66,3,1823,293,1476,84,35,1888
055,Terni,45,276,1390,54,4,1724,277,1426,88,30,1821
055,Terni,46,266,1355,67,8,1696,228,1349,89,34,1700
055,Terni,47,251,1309,62,5,1627,220,1360,74,45,1699
055,Terni,48,203,1314,52,4,1573,224,1355,83,49,1711
055,Terni,49,204,1247,56,7,1514,209,1312,74,51,1646
055,Terni,50,230,1255,59,9,1553,157,1262,92,68,1579
055,Terni,51,190,1184,58,15,1447,138,1243,81,58,1520
055,Terni,52,165,1280,43,13,1501,127,1359,91,88,1665
055,Terni,53,176,1242,47,15,1480,112,1348,91,80,1631
055,Terni,54,159,1180,49,17,1405,103,1342,84,66,1595
055,Terni,55,130,1176,57,22,1385,98,1254,84,92,1528
055,Terni,56,129,1181,61,20,1391,107,1278,57,90,1532
055,Terni,57,140,1244,52,20,1456,91,1245,68,123,1527
055,Terni,58,119,1200,63,27,1409,93,1298,67,148,1606
055,Terni,59,131,1334,66,33,1564,95,1356,64,139,1654
055,Terni,60,121,1520,55,37,1733,99,1425,52,162,1738
055,Terni,61,135,1375,46,47,1603,75,1370,42,177,1664
055,Terni,62,111,1349,44,49,1553,79,1368,49,191,1687
055,Terni,63,106,1082,34,40,1262,52,1087,52,179,1370
055,Terni,64,95,1072,21,47,1235,94,1116,38,194,1442
055,Terni,65,97,1182,26,47,1352,71,1179,35,251,1536
055,Terni,66,87,1159,34,50,1330,68,1099,53,245,1465
055,Terni,67,97,1193,26,53,1369,66,1073,32,274,1445
055,Terni,68,110,1328,24,67,1529,70,1107,29,362,1568
055,Terni,69,111,1193,24,71,1399,83,1038,33,387,1541
055,Terni,70,107,1223,11,95,1436,70,1008,32,475,1585
055,Terni,71,83,1074,13,82,1252,70,964,27,469,1530
055,Terni,72,78,981,16,85,1160,43,816,19,447,1325
055,Terni,73,79,1014,14,89,1196,85,791,17,537,1430
055,Terni,74,95,904,13,90,1102,82,744,19,561,1406
055,Terni,75,81,966,14,109,1170,69,720,13,633,1435
055,Terni,76,66,851,10,115,1042,67,619,16,584,1286
055,Terni,77,62,817,8,109,996,66,568,12,712,1358
055,Terni,78,65,819,11,142,1037,77,593,16,791,1477
055,Terni,79,51,702,2,134,889,62,475,16,781,1334
055,Terni,80,45,658,3,139,845,56,414,10,796,1276
055,Terni,81,48,597,10,142,797,73,380,10,818,1281
055,Terni,82,31,588,2,132,753,54,348,8,729,1139
055,Terni,83,35,472,2,141,650,63,252,11,792,1118
055,Terni,84,28,442,5,167,642,51,257,11,731,1050
055,Terni,85,24,361,2,141,528,54,195,3,817,1069
055,Terni,86,13,281,1,137,432,51,133,4,746,934
055,Terni,87,13,266,1,122,402,50,92,12,662,816
055,Terni,88,12,214,1,126,353,47,85,1,597,730
055,Terni,89,5,115,0,75,195,20,41,3,359,423
055,Terni,90,4,65,0,57,126,19,26,1,255,301
055,Terni,91,4,48,0,46,98,15,8,4,255,282
055,Terni,92,2,68,0,47,117,21,10,2,220,253
055,Terni,93,2,34,1,52,89,14,9,1,221,245
055,Terni,94,1,33,0,39,73,13,5,0,153,171
055,Terni,95,2,13,0,38,53,11,4,1,132,148
055,Terni,96,0,13,0,28,41,9,4,0,94,107
055,Terni,97,0,5,0,13,18,0,0,0,62,62
055,Terni,98,0,4,0,5,9,2,1,0,38,41
055,Terni,99,1,0,0,5,6,4,0,0,22,26
055,Terni,100,0,0,0,4,4,1,0,1,33,35
056,Viterbo,0,1364,0,0,0,1364,1311,0,0,0,1311
056,Viterbo,1,1386,0,0,0,1386,1235,0,0,0,1235
056,Viterbo,2,1379,0,0,0,1379,1396,0,0,0,1396
056,Viterbo,3,1318,0,0,0,1318,1281,0,0,0,1281
056,Viterbo,4,1353,0,0,0,1353,1319,0,0,0,1319
056,Viterbo,5,1331,0,0,0,1331,1205,0,0,0,1205
056,Viterbo,6,1321,0,0,0,1321,1252,0,0,0,1252
056,Viterbo,7,1338,0,0,0,1338,1282,0,0,0,1282
056,Viterbo,8,1340,0,0,0,1340,1303,0,0,0,1303
056,Viterbo,9,1281,0,0,0,1281,1239,0,0,0,1239
056,Viterbo,10,1363,0,0,0,1363,1257,0,0,0,1257
056,Viterbo,11,1292,0,0,0,1292,1254,0,0,0,1254
056,Viterbo,12,1324,0,0,0,1324,1250,0,0,0,1250
056,Viterbo,13,1403,0,0,0,1403,1302,0,0,0,1302
056,Viterbo,14,1350,0,0,0,1350,1335,0,0,0,1335
056,Viterbo,15,1442,0,0,0,1442,1284,0,0,0,1284
056,Viterbo,16,1507,0,0,0,1507,1380,0,0,0,1380
056,Viterbo,17,1484,0,0,0,1484,1328,0,0,0,1328
056,Viterbo,18,1549,0,0,0,1549,1462,6,0,0,1468
056,Viterbo,19,1561,2,0,0,1563,1441,23,0,0,1464
056,Viterbo,20,1658,3,0,0,1661,1511,46,0,0,1557
056,Viterbo,21,1659,9,0,0,1668,1519,69,1,0,1589
056,Viterbo,22,1627,22,0,0,1649,1383,131,1,0,1515
056,Viterbo,23,1670,37,0,0,1707,1455,169,0,0,1624
056,Viterbo,24,1666,70,0,0,1736,1507,184,4,0,1695
056,Viterbo,25,1668,82,1,0,1751,1489,306,2,0,1797
056,Viterbo,26,1711,147,0,0,1858,1481,402,6,2,1891
056,Viterbo,27,1774,200,0,0,1974,1453,550,6,4,2013
056,Viterbo,28,1639,311,0,0,1950,1232,659,8,0,1899
056,Viterbo,29,1647,467,4,0,2118,1167,778,11,1,1957
056,Viterbo,30,1601,577,5,1,2184,1116,1059,12,7,2194
056,Viterbo,31,1467,780,3,0,2250,1014,1146,13,5,2178
056,Viterbo,32,1395,899,4,0,2298,922,1295,27,6,2250
056,Viterbo,33,1365,1071,7,0,2443,837,1522,39,8,2406
056,Viterbo,34,1321,1163,16,1,2501,808,1631,49,6,2494
056,Viterbo,35,1128,1262,24,5,2419,717,1715,57,8,2497
056,Viterbo,36,995,1389,28,0,2412,635,1790,69,11,2505
056,Viterbo,37,915,1501,32,1,2449,553,1823,64,16,2456
056,Viterbo,38,834,1585,32,4,2455,524,1848,68,19,2459
056,Viterbo,39,745,1670,52,3,2470,507,1914,79,31,2531
056,Viterbo,40,687,1749,48,4,2488,430,1913,95,23,2461
056,Viterbo,41,610,1877,53,5,2545,453,1967,97,30,2547
056,Viterbo,42,598,1997,71,5,2671,423,1973,80,38,2514
056,Viterbo,43,576,1962,73,7,2618,418,2067,90,40,2615
056,Viterbo,44,546,2026,75,7,2654,331,2063,113,51,2558
056,Viterbo,45,422,1955,90,7,2474,312,2036,114,55,2517
056,Viterbo,46,443,1860,83,14,2400,268,1949,111,58,2386
056,Viterbo,47,389,1915,78,11,2393,262,1996,112,62,2432
056,Viterbo,48,313,1847,87,16,2263,221,1955,103,62,2341
056,Viterbo,49,309,1887,70,15,2281,246,1858,111,77,2292
056,Viterbo,50,273,1827,78,20,2198,224,1817,110,93,2244
056,Viterbo,51,274,1804,77,20,2175,210,1860,106,94,2270
056,Viterbo,52,284,1768,74,25,2151,181,1788,97,118,2184
056,Viterbo,53,275,1822,60,24,2181,203,1815,87,116,2221
056,Viterbo,54,233,1860,68,28,2189,150,1805,96,129,2180
056,Viterbo,55,208,1767,56,31,2062,172,1753,69,134,2128
056,Viterbo,56,184,1746,49,37,2016,162,1652,76,127,2017
056,Viterbo,57,197,1609,75,29,1910,109,1632,78,165,1984
056,Viterbo,58,175,1815,68,38,2096,117,1632,56,181,1986
056,Viterbo,59,198,1735,70,42,2045,135,1684,75,227,2121
056,Viterbo,60,184,1913,46,63,2206,105,1745,60,255,2165
056,Viterbo,61,198,1892,61,46,2197,107,1799,62,245,2213
056,Viterbo,62,184,1784,47,68,2083,120,1679,53,307,2159
056,Viterbo,63,120,1455,36,59,1670,104,1381,38,275,1798
056,Viterbo,64,137,1463,38,66,1704,94,1363,47,302,1806
056,Viterbo,65,121,1468,39,56,1684,99,1303,53,313,1768
056,Viterbo,66,109,1325,39,64,1537,83,1232,41,326,1682
056,Viterbo,67,140,1404,31,72,1647,96,1171,32,366,1665
056,Viterbo,68,137,1445,39,102,1723,95,1260,36,499,1890
056,Viterbo,69,126,1515,28,104,1773,92,1193,36,547,1868
056,Viterbo,70,106,1457,24,104,1691,97,1174,21,547,1839
056,Viterbo,71,113,1264,32,113,1522,94,1075,21,589,1779
