Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
050,Pisa                ,   63,     122,1927,60,54,2163,131,1882,72,328,2413
050,Pisa                ,   64,     125,1949,52,76,2202,110,1887,68,435,2500
050,Pisa                ,   65,     126,1834,41,95,2096,108,1841,48,407,2404
050,Pisa                ,   66,     134,1829,42,105,2110,109,1760,53,468,2390
050,Pisa                ,   67,     151,2102,39,96,2388,119,1930,57,568,2674
050,Pisa                ,   68,     162,2066,38,109,2375,115,1962,42,610,2729
050,Pisa                ,   69,     130,2053,26,138,2347,107,1939,42,672,2760
050,Pisa                ,   70,     130,1847,39,138,2154,110,1630,44,710,2494
050,Pisa                ,   71,     135,1682,25,117,1959,112,1394,26,710,2242
050,Pisa                ,   72,     142,1762,17,138,2059,106,1393,25,793,2317
050,Pisa                ,   73,     126,1557,15,158,1856,106,1232,38,835,2211
050,Pisa                ,   74,     125,1436,19,157,1737,106,1188,27,835,2156
050,Pisa                ,   75,     106,1392,11,153,1662,101,1060,28,981,2170
050,Pisa                ,   76,      96,1400,12,181,1689,111,988,19,1055,2173
050,Pisa                ,   77,     109,1375,14,175,1673,129,963,21,1120,2233
050,Pisa                ,   78,      93,1156,5,184,1438,121,866,21,1157,2165
050,Pisa                ,   79,      90,1104,14,219,1427,128,731,19,1139,2017
050,Pisa                ,   80,      63,1109,2,212,1386,130,603,16,1195,1944
050,Pisa                ,   81,      68,833,3,210,1114,104,530,24,1157,1815
050,Pisa                ,   82,      41,857,9,200,1107,120,515,17,1210,1862
050,Pisa                ,   83,      44,689,6,226,965,115,423,7,1143,1688
050,Pisa                ,   84,      44,624,6,210,884,122,363,8,1178,1671
050,Pisa                ,   85,      31,512,4,238,785,117,262,6,1122,1507
050,Pisa                ,   86,      33,493,2,200,728,118,222,14,1137,1491
050,Pisa                ,   87,      28,402,1,217,648,92,140,5,1048,1285
050,Pisa                ,   88,      15,205,2,135,357,52,90,6,610,758
050,Pisa                ,   89,       8,108,1,85,202,45,41,0,369,455
050,Pisa                ,   90,       8,96,1,63,168,23,22,1,332,378
050,Pisa                ,   91,       6,84,0,68,158,21,23,1,359,404
050,Pisa                ,   92,       8,90,1,81,180,25,19,5,388,437
050,Pisa                ,   93,       6,58,0,74,138,27,18,1,374,420
050,Pisa                ,   94,       3,30,0,74,107,18,13,1,295,327
050,Pisa                ,   95,       5,22,0,46,73,17,5,0,215,237
050,Pisa                ,   96,       2,9,0,32,43,12,7,0,152,171
050,Pisa                ,   97,       0,7,0,19,26,10,3,1,110,124
050,Pisa                ,   98,       1,3,0,13,17,9,3,2,90,104
050,Pisa                ,   99,       0,1,0,10,11,3,0,0,54,57
050,Pisa                ,  100,       1,1,0,8,10,7,1,0,66,74
051,Arezzo              ,    0,    1544,0,0,0,1544,1433,0,0,0,1433
051,Arezzo              ,    1,    1502,0,0,0,1502,1464,0,0,0,1464
051,Arezzo              ,    2,    1490,0,0,0,1490,1478,0,0,0,1478
051,Arezzo              ,    3,    1530,0,0,0,1530,1508,0,0,0,1508
051,Arezzo              ,    4,    1463,0,0,0,1463,1386,0,0,0,1386
051,Arezzo              ,    5,    1480,0,0,0,1480,1408,0,0,0,1408
051,Arezzo              ,    6,    1450,0,0,0,1450,1422,0,0,0,1422
051,Arezzo              ,    7,    1453,0,0,0,1453,1407,0,0,0,1407
051,Arezzo              ,    8,    1443,0,0,0,1443,1319,0,0,0,1319
051,Arezzo              ,    9,    1489,0,0,0,1489,1301,0,0,0,1301
051,Arezzo              ,   10,    1431,0,0,0,1431,1359,0,0,0,1359
051,Arezzo              ,   11,    1493,0,0,0,1493,1380,0,0,0,1380
051,Arezzo              ,   12,    1356,0,0,0,1356,1324,0,0,0,1324
051,Arezzo              ,   13,    1467,0,0,0,1467,1361,0,0,0,1361
051,Arezzo              ,   14,    1484,0,0,0,1484,1354,0,0,0,1354
051,Arezzo              ,   15,    1538,0,0,0,1538,1421,0,0,0,1421
051,Arezzo              ,   16,    1535,0,0,0,1535,1417,2,0,0,1419
051,Arezzo              ,   17,    1562,0,0,0,1562,1493,1,0,0,1494
051,Arezzo              ,   18,    1487,0,0,0,1487,1431,18,0,0,1449
051,Arezzo              ,   19,    1652,5,0,0,1657,1451,46,1,0,1498
051,Arezzo              ,   20,    1677,10,0,0,1687,1456,83,0,0,1539
051,Arezzo              ,   21,    1495,30,13,0,1538,1397,151,0,0,1548
051,Arezzo              ,   22,    1611,49,14,0,1674,1572,191,0,0,1763
051,Arezzo              ,   23,    1592,78,19,0,1689,1446,257,1,0,1704
051,Arezzo              ,   24,    1683,137,23,1,1844,1450,350,2,0,1802
051,Arezzo              ,   25,    1630,162,20,0,1812,1393,425,3,0,1821
051,Arezzo              ,   26,    1646,229,25,0,1900,1324,539,3,2,1868
051,Arezzo              ,   27,    1617,328,25,1,1971,1257,671,25,4,1957
051,Arezzo              ,   28,    1629,434,22,1,2086,1176,872,23,2,2073
051,Arezzo              ,   29,    1611,595,31,0,2237,1219,934,31,10,2194
051,Arezzo              ,   30,    1486,730,24,1,2241,1102,1156,33,11,2302
051,Arezzo              ,   31,    1574,930,27,0,2531,1004,1371,40,11,2426
051,Arezzo              ,   32,    1459,1068,31,1,2559,943,1535,58,18,2554
051,Arezzo              ,   33,    1320,1303,40,1,2664,876,1664,42,22,2604
051,Arezzo              ,   34,    1228,1409,30,0,2667,785,1816,63,20,2684
051,Arezzo              ,   35,    1109,1565,41,2,2717,744,1857,55,28,2684
051,Arezzo              ,   36,    1024,1658,46,1,2729,646,1922,60,19,2647
051,Arezzo              ,   37,     886,1773,49,6,2714,554,1936,85,22,2597
051,Arezzo              ,   38,     793,1883,50,7,2733,550,2098,102,28,2778
051,Arezzo              ,   39,     723,1847,54,9,2633,515,2145,102,32,2794
051,Arezzo              ,   40,     719,1982,66,7,2774,449,2143,112,34,2738
051,Arezzo              ,   41,     687,2073,73,15,2848,427,2196,108,38,2769
051,Arezzo              ,   42,     596,2157,69,13,2835,407,2264,111,31,2813
051,Arezzo              ,   43,     572,2202,82,9,2865,357,2189,123,42,2711
051,Arezzo              ,   44,     472,2021,88,10,2591,284,2143,115,48,2590
051,Arezzo              ,   45,     437,2029,72,15,2553,241,2163,117,52,2573
051,Arezzo              ,   46,     372,2122,84,14,2592,222,2095,126,69,2512
051,Arezzo              ,   47,     334,2021,91,15,2461,206,2129,127,68,2530
051,Arezzo              ,   48,     320,2061,66,21,2468,214,1963,108,79,2364
051,Arezzo              ,   49,     288,1924,88,16,2316,222,1965,103,73,2363
051,Arezzo              ,   50,     260,1966,65,18,2309,157,1907,94,69,2227
051,Arezzo              ,   51,     256,1890,83,13,2242,175,1933,94,93,2295
051,Arezzo              ,   52,     235,1831,68,24,2158,151,1875,97,99,2222
051,Arezzo              ,   53,     222,1908,64,39,2233,146,1889,99,107,2241
051,Arezzo              ,   54,     191,1782,69,28,2070,139,1805,96,114,2154
051,Arezzo              ,   55,     210,1784,75,29,2098,129,1719,72,106,2026
051,Arezzo              ,   56,     229,1874,61,33,2197,132,1948,73,140,2293
051,Arezzo              ,   57,     207,1835,71,47,2160,133,1851,81,156,2221
051,Arezzo              ,   58,     188,1988,49,40,2265,111,2028,89,178,2406
051,Arezzo              ,   59,     211,2201,66,46,2524,136,2189,80,219,2624
051,Arezzo              ,   60,     188,2091,57,48,2384,117,2023,72,236,2448
051,Arezzo              ,   61,     164,2053,44,64,2325,119,1910,84,244,2357
051,Arezzo              ,   62,     138,1668,43,52,1901,81,1558,48,228,1915
051,Arezzo              ,   63,     107,1520,27,64,1718,82,1415,43,248,1788
051,Arezzo              ,   64,     150,1637,43,62,1892,94,1543,43,290,1970
051,Arezzo              ,   65,     135,1505,39,61,1740,109,1401,34,284,1828
051,Arezzo              ,   66,     146,1550,29,73,1798,90,1427,33,350,1900
051,Arezzo              ,   67,     150,1701,39,99,1989,108,1570,43,486,2207
051,Arezzo              ,   68,     160,1594,31,111,1896,105,1517,34,454,2110
051,Arezzo              ,   69,     159,1684,24,115,1982,98,1532,32,571,2233
051,Arezzo              ,   70,     156,1482,21,88,1747,106,1349,23,578,2056
051,Arezzo              ,   71,     178,1412,21,117,1728,83,1184,18,564,1849
051,Arezzo              ,   72,     139,1490,18,153,1800,71,1214,24,705,2014
051,Arezzo              ,   73,     137,1293,15,129,1574,80,1094,15,673,1862
051,Arezzo              ,   74,     150,1322,10,123,1605,90,1010,14,708,1822
051,Arezzo              ,   75,     114,1122,9,112,1357,78,884,12,726,1700
051,Arezzo              ,   76,     141,1235,11,165,1552,93,884,13,917,1907
051,Arezzo              ,   77,     128,1146,10,172,1456,96,855,11,967,1929
051,Arezzo              ,   78,     112,994,3,180,1289,79,679,3,944,1705
051,Arezzo              ,   79,     105,943,5,166,1219,97,613,11,1019,1740
051,Arezzo              ,   80,      96,917,6,209,1228,96,619,11,1098,1824
051,Arezzo              ,   81,      97,845,4,197,1143,109,474,8,1067,1658
051,Arezzo              ,   82,      75,736,5,191,1007,85,458,9,1060,1612
051,Arezzo              ,   83,      67,676,3,190,936,80,371,7,1061,1519
051,Arezzo              ,   84,      59,542,3,176,780,76,317,5,1117,1515
051,Arezzo              ,   85,      45,489,5,193,732,104,208,3,1007,1322
051,Arezzo              ,   86,      49,430,8,218,705,87,174,2,1036,1299
051,Arezzo              ,   87,      22,300,1,166,489,57,137,4,867,1065
051,Arezzo              ,   88,      20,190,2,111,323,39,57,1,565,662
051,Arezzo              ,   89,      15,101,1,68,185,37,33,0,340,410
051,Arezzo              ,   90,       7,109,0,69,185,23,25,1,311,360
051,Arezzo              ,   91,       6,86,1,83,176,28,19,0,322,369
051,Arezzo              ,   92,      17,76,0,80,173,35,17,2,357,411
051,Arezzo              ,   93,       9,67,3,68,147,30,16,1,342,389
051,Arezzo              ,   94,       6,33,1,74,114,19,7,0,238,264
051,Arezzo              ,   95,       6,29,0,52,87,15,4,1,205,225
051,Arezzo              ,   96,       3,9,1,25,38,5,4,0,104,113
051,Arezzo              ,   97,       4,12,0,25,41,7,2,0,106,115
051,Arezzo              ,   98,       3,6,0,13,22,6,0,0,57,63
051,Arezzo              ,   99,       1,3,0,4,8,3,2,0,45,50
051,Arezzo              ,  100,       2,3,0,15,20,4,1,0,51,56
052,Siena               ,    0,    1192,0,0,0,1192,1177,0,0,0,1177
052,Siena               ,    1,    1140,0,0,0,1140,1096,0,0,0,1096
052,Siena               ,    2,    1226,0,0,0,1226,1029,0,0,0,1029
052,Siena               ,    3,    1150,0,0,0,1150,1066,0,0,0,1066
052,Siena               ,    4,    1163,0,0,0,1163,1054,0,0,0,1054
052,Siena               ,    5,    1071,0,0,0,1071,1029,0,0,0,1029
052,Siena               ,    6,    1101,0,0,0,1101,1053,0,0,0,1053
052,Siena               ,    7,    1115,0,0,0,1115,1105,0,0,0,1105
052,Siena               ,    8,    1107,0,0,0,1107,993,0,0,0,993
052,Siena               ,    9,    1058,0,0,0,1058,977,0,0,0,977
052,Siena               ,   10,    1066,0,0,0,1066,996,0,0,0,996
052,Siena               ,   11,    1122,0,0,0,1122,1049,0,0,0,1049
052,Siena               ,   12,    1058,0,0,0,1058,955,0,0,0,955
052,Siena               ,   13,    1062,0,0,0,1062,1005,0,0,0,1005
052,Siena               ,   14,    1061,0,0,0,1061,1002,0,0,0,1002
052,Siena               ,   15,    1097,0,0,0,1097,1066,0,0,0,1066
052,Siena               ,   16,    1067,1,0,0,1068,991,0,0,0,991
052,Siena               ,   17,    1132,0,0,0,1132,1038,2,0,0,1040
052,Siena               ,   18,    1156,1,0,0,1157,971,9,0,0,980
052,Siena               ,   19,    1151,0,0,0,1151,1037,32,0,0,1069
052,Siena               ,   20,    1103,10,5,0,1118,1019,51,0,0,1070
052,Siena               ,   21,    1159,13,0,0,1172,972,77,2,0,1051
052,Siena               ,   22,    1173,28,6,0,1207,1012,122,1,0,1135
052,Siena               ,   23,    1255,56,6,0,1317,1049,137,1,0,1187
052,Siena               ,   24,    1198,61,4,1,1264,1065,190,1,6,1262
052,Siena               ,   25,    1271,98,8,0,1377,1076,311,0,10,1397
052,Siena               ,   26,    1239,112,7,0,1358,1047,338,1,1,1387
052,Siena               ,   27,    1240,227,6,0,1473,925,428,8,0,1361
052,Siena               ,   28,    1225,280,8,0,1513,972,536,6,1,1515
052,Siena               ,   29,    1348,356,5,0,1709,1038,647,20,1,1706
052,Siena               ,   30,    1269,542,8,0,1819,927,811,23,3,1764
052,Siena               ,   31,    1239,568,6,0,1813,857,952,28,1,1838
052,Siena               ,   32,    1247,706,9,0,1962,856,1054,33,9,1952
052,Siena               ,   33,    1152,846,16,1,2015,808,1150,42,3,2003
052,Siena               ,   34,    1073,914,11,0,1998,706,1197,42,13,1958
052,Siena               ,   35,    1028,1050,15,0,2093,690,1319,42,10,2061
052,Siena               ,   36,     915,1161,29,0,2105,584,1328,45,14,1971
052,Siena               ,   37,     826,1210,31,2,2069,547,1433,59,5,2044
052,Siena               ,   38,     756,1342,40,2,2140,500,1531,52,15,2098
052,Siena               ,   39,     688,1454,40,3,2185,476,1510,72,15,2073
052,Siena               ,   40,     644,1502,47,1,2194,474,1556,93,21,2144
052,Siena               ,   41,     586,1637,60,5,2288,408,1657,96,23,2184
052,Siena               ,   42,     537,1560,57,5,2159,357,1609,77,22,2065
052,Siena               ,   43,     469,1637,56,11,2173,325,1699,104,41,2169
052,Siena               ,   44,     443,1552,68,5,2068,291,1542,94,29,1956
052,Siena               ,   45,     371,1445,63,10,1889,307,1545,94,48,1994
052,Siena               ,   46,     332,1508,68,5,1913,244,1587,96,42,1969
052,Siena               ,   47,     339,1453,64,7,1863,210,1506,95,45,1856
052,Siena               ,   48,     305,1548,67,17,1937,238,1522,95,57,1912
052,Siena               ,   49,     264,1403,56,11,1734,182,1575,98,61,1916
052,Siena               ,   50,     214,1409,69,11,1703,172,1434,94,51,1751
052,Siena               ,   51,     213,1433,65,16,1727,179,1392,84,74,1729
052,Siena               ,   52,     210,1339,81,14,1644,155,1463,79,85,1782
052,Siena               ,   53,     178,1403,57,16,1654,151,1461,93,89,1794
052,Siena               ,   54,     151,1377,53,16,1597,131,1415,89,92,1727
052,Siena               ,   55,     153,1307,58,34,1552,118,1391,79,112,1700
052,Siena               ,   56,     181,1377,44,28,1630,105,1309,73,104,1591
052,Siena               ,   57,     179,1429,58,33,1699,89,1391,68,106,1654
052,Siena               ,   58,     177,1446,51,30,1704,101,1511,56,139,1807
052,Siena               ,   59,     149,1597,47,48,1841,107,1615,73,193,1988
052,Siena               ,   60,     163,1597,56,34,1850,114,1601,50,184,1949
052,Siena               ,   61,     154,1487,61,42,1744,90,1472,53,211,1826
052,Siena               ,   62,     108,1147,26,39,1320,71,1229,35,202,1537
052,Siena               ,   63,     128,1204,42,29,1403,59,1154,36,182,1431
052,Siena               ,   64,     114,1232,34,46,1426,75,1180,45,231,1531
052,Siena               ,   65,     119,1140,22,65,1346,73,1053,33,230,1389
052,Siena               ,   66,     128,1165,23,45,1361,71,1189,37,291,1588
052,Siena               ,   67,     142,1435,30,69,1676,79,1374,34,373,1860
052,Siena               ,   68,     149,1296,19,72,1536,64,1272,25,425,1786
052,Siena               ,   69,     131,1309,24,90,1554,77,1257,30,453,1817
052,Siena               ,   70,     126,1192,14,82,1414,74,1138,28,459,1699
052,Siena               ,   71,     126,1132,12,103,1373,74,912,22,478,1486
052,Siena               ,   72,     119,1134,15,85,1353,76,1051,20,547,1694
052,Siena               ,   73,     131,1176,15,103,1425,55,924,17,582,1578
052,Siena               ,   74,     111,1105,11,101,1328,71,905,14,625,1615
052,Siena               ,   75,      94,1007,13,114,1228,77,766,14,645,1502
052,Siena               ,   76,     119,1127,11,118,1375,82,778,10,764,1634
052,Siena               ,   77,     131,1015,7,141,1294,80,722,14,833,1649
052,Siena               ,   78,     108,884,9,122,1123,79,582,11,839,1511
052,Siena               ,   79,      77,840,6,121,1044,94,511,11,870,1486
052,Siena               ,   80,      89,789,3,152,1033,89,529,10,939,1567
052,Siena               ,   81,      88,716,5,148,957,69,466,6,903,1444
052,Siena               ,   82,      54,627,2,179,862,79,416,6,946,1447
052,Siena               ,   83,      69,587,2,167,825,97,340,13,888,1338
052,Siena               ,   84,      42,541,3,171,757,87,270,10,921,1288
052,Siena               ,   85,      50,470,3,157,680,82,188,3,925,1198
052,Siena               ,   86,      41,409,2,157,609,76,161,9,892,1138
052,Siena               ,   87,      30,360,0,151,541,68,124,4,834,1030
052,Siena               ,   88,      18,167,0,94,279,31,52,0,499,582
052,Siena               ,   89,      11,91,1,45,148,42,22,0,308,372
052,Siena               ,   90,       8,88,0,48,144,15,14,0,255,284
052,Siena               ,   91,       9,79,0,62,150,31,15,1,313,360
052,Siena               ,   92,       7,74,0,75,156,33,15,0,359,407
052,Siena               ,   93,       7,65,0,56,128,21,17,1,353,392
052,Siena               ,   94,       1,37,0,52,90,16,10,1,251,278
052,Siena               ,   95,       3,22,0,44,69,19,2,0,209,230
052,Siena               ,   96,       0,18,0,24,42,11,3,1,128,143
052,Siena               ,   97,       1,8,0,21,30,8,2,1,98,109
052,Siena               ,   98,       2,2,0,8,12,4,2,0,68,74
052,Siena               ,   99,       0,3,0,9,12,7,1,1,43,52
052,Siena               ,  100,       1,3,0,9,13,3,0,0,51,54
053,Grosseto            ,    0,     874,0,0,0,874,854,0,0,0,854
053,Grosseto            ,    1,     911,0,0,0,911,802,0,0,0,802
053,Grosseto            ,    2,     864,0,0,0,864,848,0,0,0,848
053,Grosseto            ,    3,     871,0,0,0,871,808,0,0,0,808
053,Grosseto            ,    4,     860,0,0,0,860,803,0,0,0,803
053,Grosseto            ,    5,     845,0,0,0,845,823,0,0,0,823
053,Grosseto            ,    6,     840,0,0,0,840,814,0,0,0,814
053,Grosseto            ,    7,     848,0,0,0,848,778,0,0,0,778
053,Grosseto            ,    8,     838,0,0,0,838,811,0,0,0,811
053,Grosseto            ,    9,     857,0,0,0,857,807,0,0,0,807
053,Grosseto            ,   10,     805,0,0,0,805,813,0,0,0,813
053,Grosseto            ,   11,     870,0,0,0,870,799,0,0,0,799
053,Grosseto            ,   12,     789,0,0,0,789,710,0,0,0,710
053,Grosseto            ,   13,     904,0,0,0,904,821,0,0,0,821
053,Grosseto            ,   14,     848,0,0,0,848,818,0,0,0,818
053,Grosseto            ,   15,     884,0,0,0,884,831,0,0,0,831
053,Grosseto            ,   16,     951,0,0,0,951,901,0,0,0,901
053,Grosseto            ,   17,     898,0,0,0,898,888,1,0,0,889
053,Grosseto            ,   18,     916,0,0,0,916,864,9,0,0,873
053,Grosseto            ,   19,     942,0,0,0,942,896,12,0,0,908
053,Grosseto            ,   20,     937,3,0,0,940,783,38,1,1,823
053,Grosseto            ,   21,     893,6,0,0,899,823,53,0,0,876
053,Grosseto            ,   22,     965,14,0,0,979,782,70,0,0,852
053,Grosseto            ,   23,     955,17,0,0,972,827,108,0,1,936
053,Grosseto            ,   24,    1037,50,0,0,1087,857,147,1,1,1006
053,Grosseto            ,   25,    1003,67,1,1,1072,875,229,0,2,1106
053,Grosseto            ,   26,    1055,90,0,0,1145,818,243,5,0,1066
053,Grosseto            ,   27,    1046,137,0,0,1183,755,303,2,0,1060
053,Grosseto            ,   28,    1077,219,2,0,1298,799,406,2,1,1208
053,Grosseto            ,   29,    1061,307,0,0,1368,805,484,6,0,1295
053,Grosseto            ,   30,    1050,360,3,0,1413,822,559,4,1,1386
053,Grosseto            ,   31,    1068,414,7,1,1490,784,704,14,2,1504
053,Grosseto            ,   32,    1046,563,5,0,1614,721,819,15,2,1557
053,Grosseto            ,   33,     964,654,5,1,1624,716,883,38,2,1639
053,Grosseto            ,   34,     901,752,18,0,1671,672,972,36,6,1686
053,Grosseto            ,   35,     895,766,20,3,1684,630,1112,43,7,1792
053,Grosseto            ,   36,     751,922,18,2,1693,527,1126,63,13,1729
053,Grosseto            ,   37,     724,967,32,4,1727,459,1149,57,11,1676
053,Grosseto            ,   38,     653,1097,32,2,1784,488,1228,83,11,1810
053,Grosseto            ,   39,     641,1143,38,1,1823,438,1205,80,19,1742
053,Grosseto            ,   40,     568,1110,49,2,1729,399,1210,84,16,1709
053,Grosseto            ,   41,     518,1203,64,5,1790,333,1342,86,31,1792
053,Grosseto            ,   42,     456,1293,66,4,1819,345,1368,89,21,1823
053,Grosseto            ,   43,     444,1305,67,3,1819,316,1427,115,36,1894
053,Grosseto            ,   44,     405,1275,75,4,1759,279,1367,127,27,1800
053,Grosseto            ,   45,     316,1249,71,8,1644,214,1295,100,35,1644
053,Grosseto            ,   46,     318,1202,91,7,1618,231,1320,112,29,1692
053,Grosseto            ,   47,     273,1261,82,9,1625,216,1285,122,37,1660
053,Grosseto            ,   48,     270,1189,80,7,1546,196,1197,99,49,1541
053,Grosseto            ,   49,     248,1112,82,14,1456,192,1292,110,50,1644
053,Grosseto            ,   50,     224,1209,83,15,1531,205,1279,105,60,1649
053,Grosseto            ,   51,     214,1261,77,15,1567,187,1310,98,72,1667
053,Grosseto            ,   52,     205,1207,86,17,1515,165,1294,111,79,1649
053,Grosseto            ,   53,     191,1245,75,15,1526,170,1233,113,102,1618
053,Grosseto            ,   54,     177,1197,73,16,1463,118,1235,90,74,1517
053,Grosseto            ,   55,     137,1225,85,22,1469,115,1124,64,109,1412
053,Grosseto            ,   56,     161,1159,61,19,1400,125,1168,85,94,1472
053,Grosseto            ,   57,     151,1289,63,32,1535,135,1257,72,96,1560
053,Grosseto            ,   58,     142,1335,68,35,1580,121,1321,67,156,1665
053,Grosseto            ,   59,     133,1420,65,31,1649,112,1410,64,166,1752
053,Grosseto            ,   60,     122,1417,58,43,1640,100,1390,73,182,1745
053,Grosseto            ,   61,     127,1421,48,61,1657,99,1381,43,219,1742
053,Grosseto            ,   62,      90,1148,40,46,1324,73,1116,34,201,1424
053,Grosseto            ,   63,      98,1088,50,43,1279,63,1034,42,195,1334
053,Grosseto            ,   64,      94,1094,36,36,1260,80,1058,39,211,1388
053,Grosseto            ,   65,     100,1025,36,41,1202,64,1027,35,255,1381
053,Grosseto            ,   66,      91,1097,33,59,1280,69,1046,31,267,1413
053,Grosseto            ,   67,     111,1199,42,68,1420,72,1181,38,375,1666
053,Grosseto            ,   68,     111,1179,31,81,1402,70,1053,40,445,1608
053,Grosseto            ,   69,     122,1208,37,71,1438,84,1033,34,416,1567
053,Grosseto            ,   70,      95,1077,18,90,1280,91,947,31,462,1531
053,Grosseto            ,   71,      94,967,21,74,1156,65,873,18,430,1386
053,Grosseto            ,   72,      85,980,14,83,1162,69,804,28,496,1397
053,Grosseto            ,   73,      89,998,10,89,1186,55,764,20,519,1358
053,Grosseto            ,   74,      83,912,14,89,1098,58,714,21,577,1370
053,Grosseto            ,   75,      68,875,14,93,1050,66,585,22,608,1281
053,Grosseto            ,   76,      64,847,9,119,1039,53,637,15,671,1376
053,Grosseto            ,   77,      72,765,12,113,962,60,553,19,745,1377
053,Grosseto            ,   78,      66,680,6,127,879,63,465,10,676,1214
053,Grosseto            ,   79,      55,692,11,129,887,75,444,14,800,1333
053,Grosseto            ,   80,      74,705,8,144,931,46,383,14,826,1269
053,Grosseto            ,   81,      61,531,10,118,720,70,364,10,831,1275
053,Grosseto            ,   82,      56,495,5,137,693,49,290,10,764,1113
053,Grosseto            ,   83,      41,431,2,118,592,55,269,11,787,1122
053,Grosseto            ,   84,      35,394,2,142,573,55,195,7,770,1027
053,Grosseto            ,   85,      19,337,2,111,469,39,152,6,712,909
053,Grosseto            ,   86,      30,330,1,126,487,42,131,7,712,892
053,Grosseto            ,   87,       9,278,1,123,411,30,90,4,661,785
053,Grosseto            ,   88,      15,129,1,68,213,19,31,0,373,423
053,Grosseto            ,   89,       9,71,0,43,123,19,26,1,248,294
053,Grosseto            ,   90,      11,60,1,55,127,16,15,0,208,239
053,Grosseto            ,   91,       5,51,1,45,102,10,10,1,256,277
053,Grosseto            ,   92,       5,49,0,49,103,19,15,3,276,313
053,Grosseto            ,   93,       1,36,1,50,88,14,6,1,244,265
053,Grosseto            ,   94,       2,25,0,47,74,11,4,0,177,192
053,Grosseto            ,   95,       0,12,0,32,44,11,1,0,115,127
053,Grosseto            ,   96,       0,9,0,17,26,5,2,0,85,92
053,Grosseto            ,   97,       0,4,0,17,21,1,1,1,61,64
053,Grosseto            ,   98,       1,1,0,5,7,1,1,0,43,45
053,Grosseto            ,   99,       0,1,0,2,3,0,0,0,24,24
053,Grosseto            ,  100,       0,3,0,7,10,4,2,0,26,32
054,Perugia             ,    0,    3122,0,0,0,3122,2940,0,0,0,2940
054,Perugia             ,    1,    3148,0,0,0,3148,2931,0,0,0,2931
054,Perugia             ,    2,    3099,0,0,0,3099,2915,0,0,0,2915
054,Perugia             ,    3,    2901,0,0,0,2901,2836,0,0,0,2836
054,Perugia             ,    4,    2976,0,0,0,2976,2722,0,0,0,2722
054,Perugia             ,    5,    2831,0,0,0,2831,2755,0,0,0,2755
054,Perugia             ,    6,    2857,0,0,0,2857,2700,0,0,0,2700
054,Perugia             ,    7,    2821,0,0,0,2821,2782,0,0,0,2782
054,Perugia             ,    8,    2930,0,0,0,2930,2541,0,0,0,2541
054,Perugia             ,    9,    2816,0,0,0,2816,2613,0,0,0,2613
054,Perugia             ,   10,    2765,0,0,0,2765,2606,0,0,0,2606
054,Perugia             ,   11,    2820,0,0,0,2820,2639,0,0,0,2639
054,Perugia             ,   12,    2778,0,0,0,2778,2671,0,0,0,2671
054,Perugia             ,   13,    2746,0,0,0,2746,2614,0,0,0,2614
054,Perugia             ,   14,    2945,0,0,0,2945,2718,0,0,0,2718
054,Perugia             ,   15,    3100,0,0,0,3100,2820,0,0,0,2820
054,Perugia             ,   16,    2983,0,0,0,2983,2699,0,0,0,2699
054,Perugia             ,   17,    2959,0,0,0,2959,2780,5,0,0,2785
054,Perugia             ,   18,    3145,1,0,0,3146,2831,21,0,0,2852
054,Perugia             ,   19,    3213,10,0,0,3223,2998,52,0,0,3050
054,Perugia             ,   20,    3038,14,0,0,3052,2814,141,0,1,2956
054,Perugia             ,   21,    3103,33,0,0,3136,2776,234,1,0,3011
054,Perugia             ,   22,    3250,59,0,0,3309,2959,323,1,0,3283
054,Perugia             ,   23,    3253,107,0,0,3360,2889,465,4,0,3358
054,Perugia             ,   24,    3613,168,0,1,3782,2952,588,5,1,3546
054,Perugia             ,   25,    3398,261,1,0,3660,2754,713,6,2,3475
054,Perugia             ,   26,    3444,386,0,0,3830,2728,1028,8,1,3765
054,Perugia             ,   27,    3399,575,3,1,3978,2580,1305,13,0,3898
054,Perugia             ,   28,    3326,787,7,0,4120,2390,1630,18,4,4042
054,Perugia             ,   29,    3199,1064,4,0,4267,2389,1883,27,4,4303
054,Perugia             ,   30,    3069,1394,5,1,4469,2153,2223,34,1,4411
054,Perugia             ,   31,    2949,1665,19,1,4634,1985,2639,48,6,4678
054,Perugia             ,   32,    2808,2018,16,0,4842,1959,2938,55,13,4965
054,Perugia             ,   33,    2644,2480,27,4,5155,1756,3227,69,15,5067
054,Perugia             ,   34,    2431,2622,32,5,5090,1558,3337,82,21,4998
054,Perugia             ,   35,    2140,2875,37,2,5054,1424,3439,117,16,4996
054,Perugia             ,   36,    1942,3102,53,6,5103,1278,3603,125,19,5025
054,Perugia             ,   37,    1767,3256,69,5,5097,1122,3660,109,25,4916
054,Perugia             ,   38,    1606,3404,80,9,5099,1063,3889,137,40,5129
054,Perugia             ,   39,    1433,3495,70,6,5004,1002,3951,156,54,5163
054,Perugia             ,   40,    1297,3619,96,7,5019,940,3939,159,46,5084
054,Perugia             ,   41,    1315,3753,119,10,5197,859,3988,171,55,5073
