Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
043,Macerata,74,153,1419,16,111,1699,120,1176,34,685,2015
043,Macerata,75,124,1419,22,124,1689,103,1071,24,857,2055
043,Macerata,76,141,1264,15,152,1572,97,956,13,800,1866
043,Macerata,77,99,1063,18,119,1299,98,759,21,827,1705
043,Macerata,78,114,1119,13,134,1380,88,763,15,920,1786
043,Macerata,79,84,1080,11,144,1319,96,601,10,948,1655
043,Macerata,80,106,904,5,135,1150,83,586,8,897,1574
043,Macerata,81,87,794,6,139,1026,94,511,9,874,1488
043,Macerata,82,67,826,10,157,1060,95,397,8,953,1453
043,Macerata,83,68,760,6,152,986,114,376,12,1089,1591
043,Macerata,84,66,661,6,148,881,79,278,14,937,1308
043,Macerata,85,48,605,4,142,799,101,225,7,967,1300
043,Macerata,86,37,509,2,166,714,79,188,8,1000,1275
043,Macerata,87,32,382,3,156,573,90,149,4,927,1170
043,Macerata,88,29,348,2,129,508,89,107,7,829,1032
043,Macerata,89,29,254,0,122,405,76,75,4,670,825
043,Macerata,90,16,216,1,115,348,67,63,2,622,754
043,Macerata,91,11,150,3,97,261,79,46,2,554,681
043,Macerata,92,6,125,3,107,241,38,15,3,502,558
043,Macerata,93,5,103,0,70,178,31,13,6,400,450
043,Macerata,94,4,33,0,45,82,26,10,0,185,221
043,Macerata,95,2,23,0,25,50,11,1,0,127,139
043,Macerata,96,2,5,0,21,28,10,0,0,99,109
043,Macerata,97,4,17,0,19,40,5,2,0,87,94
043,Macerata,98,1,3,0,13,17,10,2,0,91,103
043,Macerata,99,0,4,0,11,15,5,0,0,52,57
043,Macerata,100,0,2,0,14,16,12,1,0,90,103
044,Ascoli Piceno,0,826,0,0,0,826,792,0,0,0,792
044,Ascoli Piceno,1,826,0,0,0,826,812,0,0,0,812
044,Ascoli Piceno,2,869,0,0,0,869,819,0,0,0,819
044,Ascoli Piceno,3,874,0,0,0,874,850,0,0,0,850
044,Ascoli Piceno,4,910,0,0,0,910,858,0,0,0,858
044,Ascoli Piceno,5,947,0,0,0,947,871,0,0,0,871
044,Ascoli Piceno,6,917,0,0,0,917,842,0,0,0,842
044,Ascoli Piceno,7,935,0,0,0,935,852,0,0,0,852
044,Ascoli Piceno,8,885,0,0,0,885,871,0,0,0,871
044,Ascoli Piceno,9,964,0,0,0,964,915,0,0,0,915
044,Ascoli Piceno,10,942,0,0,0,942,826,0,0,0,826
044,Ascoli Piceno,11,928,0,0,0,928,801,0,0,0,801
044,Ascoli Piceno,12,931,0,0,0,931,834,0,0,0,834
044,Ascoli Piceno,13,1032,0,0,0,1032,919,0,0,0,919
044,Ascoli Piceno,14,969,0,0,0,969,935,0,0,0,935
044,Ascoli Piceno,15,1053,0,0,0,1053,966,0,0,0,966
044,Ascoli Piceno,16,952,0,0,0,952,932,0,0,0,932
044,Ascoli Piceno,17,1010,0,0,0,1010,904,0,0,0,904
044,Ascoli Piceno,18,1047,0,0,0,1047,924,0,0,0,924
044,Ascoli Piceno,19,1013,0,0,0,1013,958,5,0,0,963
044,Ascoli Piceno,20,1085,0,0,0,1085,991,16,0,0,1007
044,Ascoli Piceno,21,1093,6,0,0,1099,1011,28,0,0,1039
044,Ascoli Piceno,22,1131,4,0,0,1135,998,43,0,0,1041
044,Ascoli Piceno,23,1134,13,0,0,1147,979,53,0,0,1032
044,Ascoli Piceno,24,1099,21,0,0,1120,987,92,1,0,1080
044,Ascoli Piceno,25,1114,34,0,0,1148,1023,121,1,0,1145
044,Ascoli Piceno,26,1083,55,0,0,1138,886,183,0,2,1071
044,Ascoli Piceno,27,1077,80,0,0,1157,850,241,0,0,1091
044,Ascoli Piceno,28,1033,111,0,0,1144,843,330,2,0,1175
044,Ascoli Piceno,29,1028,182,0,0,1210,730,388,2,1,1121
044,Ascoli Piceno,30,953,218,1,0,1172,669,502,3,2,1176
044,Ascoli Piceno,31,882,336,0,0,1218,671,492,4,0,1167
044,Ascoli Piceno,32,863,361,1,0,1225,612,612,7,0,1231
044,Ascoli Piceno,33,820,492,2,0,1314,522,682,9,3,1216
044,Ascoli Piceno,34,747,556,1,1,1305,524,775,12,2,1313
044,Ascoli Piceno,35,769,546,8,1,1324,497,886,30,4,1417
044,Ascoli Piceno,36,657,621,4,1,1283,456,943,22,5,1426
044,Ascoli Piceno,37,652,742,12,0,1406,399,953,38,7,1397
044,Ascoli Piceno,38,653,806,16,1,1476,440,1002,32,5,1479
044,Ascoli Piceno,39,631,914,12,0,1557,413,1106,39,5,1563
044,Ascoli Piceno,40,579,923,18,1,1521,348,1115,47,7,1517
044,Ascoli Piceno,41,606,1007,33,3,1649,375,1217,49,16,1657
044,Ascoli Piceno,42,523,1023,28,3,1577,315,1197,63,12,1587
044,Ascoli Piceno,43,496,1021,31,2,1550,303,1301,72,12,1688
044,Ascoli Piceno,44,469,1120,30,1,1620,327,1309,75,17,1728
044,Ascoli Piceno,45,432,1210,54,7,1703,288,1330,72,20,1710
044,Ascoli Piceno,46,413,1189,61,2,1665,237,1365,72,29,1703
044,Ascoli Piceno,47,344,1173,47,7,1571,233,1372,85,31,1721
044,Ascoli Piceno,48,337,1346,58,6,1747,223,1414,64,33,1734
044,Ascoli Piceno,49,307,1392,41,10,1750,240,1482,102,42,1866
044,Ascoli Piceno,50,268,1280,67,6,1621,215,1408,88,40,1751
044,Ascoli Piceno,51,236,1259,61,7,1563,185,1271,82,56,1594
044,Ascoli Piceno,52,220,1240,64,11,1535,177,1268,88,51,1584
044,Ascoli Piceno,53,202,1259,57,15,1533,171,1262,79,54,1566
044,Ascoli Piceno,54,195,1213,44,5,1457,181,1249,68,74,1572
044,Ascoli Piceno,55,189,1136,36,18,1379,160,1299,87,74,1620
044,Ascoli Piceno,56,155,1122,57,16,1350,152,1242,71,77,1542
044,Ascoli Piceno,57,174,1160,54,15,1403,131,1205,73,109,1518
044,Ascoli Piceno,58,138,1132,44,16,1330,129,1187,57,117,1490
044,Ascoli Piceno,59,144,1048,49,25,1266,111,1165,49,91,1416
044,Ascoli Piceno,60,106,1103,40,18,1267,119,1103,46,121,1389
044,Ascoli Piceno,61,127,1058,38,26,1249,103,1101,48,130,1382
044,Ascoli Piceno,62,115,1043,40,30,1228,65,1071,38,151,1325
044,Ascoli Piceno,63,95,1143,41,34,1313,80,1069,41,167,1357
044,Ascoli Piceno,64,94,1072,27,32,1225,77,1059,35,173,1344
044,Ascoli Piceno,65,87,1123,19,34,1263,93,1096,26,244,1459
044,Ascoli Piceno,66,83,1079,32,41,1235,92,1033,36,234,1395
044,Ascoli Piceno,67,87,1017,25,40,1169,76,968,40,238,1322
044,Ascoli Piceno,68,67,853,30,46,996,45,820,28,246,1139
044,Ascoli Piceno,69,66,828,20,40,954,49,670,19,251,989
044,Ascoli Piceno,70,69,937,20,43,1069,57,756,24,299,1136
044,Ascoli Piceno,71,64,875,18,40,997,53,744,17,327,1141
044,Ascoli Piceno,72,69,833,21,56,979,74,731,16,317,1138
044,Ascoli Piceno,73,72,986,16,83,1157,76,779,23,439,1317
044,Ascoli Piceno,74,69,966,18,79,1132,59,759,16,450,1284
044,Ascoli Piceno,75,69,942,12,76,1099,77,697,20,534,1328
044,Ascoli Piceno,76,60,870,12,78,1020,66,593,11,515,1185
044,Ascoli Piceno,77,52,764,9,78,903,72,543,13,500,1128
044,Ascoli Piceno,78,46,766,6,96,914,65,455,9,590,1119
044,Ascoli Piceno,79,44,711,5,93,853,58,428,7,567,1060
044,Ascoli Piceno,80,43,676,6,93,818,70,373,9,623,1075
044,Ascoli Piceno,81,36,535,5,89,665,70,289,6,544,909
044,Ascoli Piceno,82,39,544,4,101,688,73,264,9,638,984
044,Ascoli Piceno,83,31,502,5,120,658,62,246,4,684,996
044,Ascoli Piceno,84,40,428,2,110,580,70,191,3,560,824
044,Ascoli Piceno,85,33,376,2,101,512,65,152,5,664,886
044,Ascoli Piceno,86,19,287,1,110,417,63,121,5,593,782
044,Ascoli Piceno,87,11,271,2,89,373,55,109,5,506,675
044,Ascoli Piceno,88,11,226,1,80,318,50,73,1,543,667
044,Ascoli Piceno,89,15,157,1,69,242,56,66,6,420,548
044,Ascoli Piceno,90,12,139,0,57,208,38,41,1,367,447
044,Ascoli Piceno,91,8,102,0,58,168,20,31,2,332,385
044,Ascoli Piceno,92,7,81,0,43,131,30,23,1,271,325
044,Ascoli Piceno,93,6,51,0,33,90,17,10,1,228,256
044,Ascoli Piceno,94,3,20,0,33,56,10,7,0,133,150
044,Ascoli Piceno,95,1,13,0,12,26,9,6,0,53,68
044,Ascoli Piceno,96,1,7,0,13,21,9,2,1,56,68
044,Ascoli Piceno,97,0,1,0,9,10,4,3,0,53,60
044,Ascoli Piceno,98,0,11,0,10,21,2,1,0,47,50
044,Ascoli Piceno,99,0,2,0,6,8,5,0,0,30,35
044,Ascoli Piceno,100,0,8,0,10,18,7,1,0,51,59
045,Massa-Carrara,0,683,0,0,0,683,653,0,0,0,653
045,Massa-Carrara,1,777,0,0,0,777,770,0,0,0,770
045,Massa-Carrara,2,736,0,0,0,736,791,0,0,0,791
045,Massa-Carrara,3,772,0,0,0,772,782,0,0,0,782
045,Massa-Carrara,4,739,0,0,0,739,723,0,0,0,723
045,Massa-Carrara,5,872,0,0,0,872,794,0,0,0,794
045,Massa-Carrara,6,829,0,0,0,829,788,0,0,0,788
045,Massa-Carrara,7,869,0,0,0,869,744,0,0,0,744
045,Massa-Carrara,8,856,0,0,0,856,748,0,0,0,748
045,Massa-Carrara,9,774,0,0,0,774,783,0,0,0,783
045,Massa-Carrara,10,784,0,0,0,784,761,0,0,0,761
045,Massa-Carrara,11,854,0,0,0,854,780,0,0,0,780
045,Massa-Carrara,12,809,0,0,0,809,762,0,0,0,762
045,Massa-Carrara,13,832,0,0,0,832,733,0,0,0,733
045,Massa-Carrara,14,788,0,0,0,788,773,0,0,0,773
045,Massa-Carrara,15,806,0,0,0,806,787,0,0,0,787
045,Massa-Carrara,16,776,0,0,0,776,722,0,0,0,722
045,Massa-Carrara,17,815,0,0,0,815,769,0,0,0,769
045,Massa-Carrara,18,865,0,0,0,865,800,2,0,0,802
045,Massa-Carrara,19,803,0,0,0,803,772,11,0,0,783
045,Massa-Carrara,20,881,2,0,0,883,792,19,0,0,811
045,Massa-Carrara,21,854,1,1,0,856,781,27,0,0,808
045,Massa-Carrara,22,930,11,0,0,941,805,58,1,0,864
045,Massa-Carrara,23,900,15,0,0,915,781,64,1,2,848
045,Massa-Carrara,24,910,22,0,0,932,780,86,2,0,868
045,Massa-Carrara,25,956,36,0,0,992,746,130,2,0,878
045,Massa-Carrara,26,846,61,0,0,907,754,178,1,1,934
045,Massa-Carrara,27,908,86,0,0,994,681,205,0,1,887
045,Massa-Carrara,28,832,137,1,0,970,700,287,3,3,993
045,Massa-Carrara,29,930,163,1,1,1095,653,360,3,1,1017
045,Massa-Carrara,30,864,223,5,0,1092,637,417,5,1,1060
045,Massa-Carrara,31,811,270,1,1,1083,554,490,6,3,1053
045,Massa-Carrara,32,744,369,6,0,1119,540,538,20,3,1101
045,Massa-Carrara,33,813,395,4,1,1213,526,558,19,1,1104
045,Massa-Carrara,34,747,438,12,0,1197,500,626,27,3,1156
045,Massa-Carrara,35,733,518,8,1,1260,496,664,34,6,1200
045,Massa-Carrara,36,750,602,12,1,1365,518,791,37,5,1351
045,Massa-Carrara,37,700,690,28,0,1418,489,866,51,5,1411
045,Massa-Carrara,38,687,783,24,1,1495,498,925,55,9,1487
045,Massa-Carrara,39,685,762,26,4,1477,440,1013,79,8,1540
045,Massa-Carrara,40,641,829,54,4,1528,404,1050,73,10,1537
045,Massa-Carrara,41,611,934,50,2,1597,364,1083,72,11,1530
045,Massa-Carrara,42,588,922,52,1,1563,406,1002,100,14,1522
045,Massa-Carrara,43,524,985,58,1,1568,315,1144,108,22,1589
045,Massa-Carrara,44,526,1031,69,4,1630,364,1188,105,22,1679
045,Massa-Carrara,45,433,1040,72,3,1548,289,1166,83,34,1572
045,Massa-Carrara,46,407,1050,70,3,1530,292,1147,114,27,1580
045,Massa-Carrara,47,415,1122,77,6,1620,251,1208,135,39,1633
045,Massa-Carrara,48,378,1196,90,6,1670,238,1245,123,29,1635
045,Massa-Carrara,49,340,1259,100,10,1709,226,1337,135,47,1745
045,Massa-Carrara,50,287,1273,100,7,1667,204,1338,134,41,1717
045,Massa-Carrara,51,296,1210,97,14,1617,187,1211,125,53,1576
045,Massa-Carrara,52,282,1134,92,14,1522,161,1271,110,62,1604
045,Massa-Carrara,53,213,1092,93,10,1408,177,1123,119,68,1487
045,Massa-Carrara,54,208,1177,89,10,1484,150,1136,113,74,1473
045,Massa-Carrara,55,213,1078,67,25,1383,147,1227,111,90,1575
045,Massa-Carrara,56,194,1114,71,13,1392,122,1176,103,108,1509
045,Massa-Carrara,57,190,1151,74,12,1427,104,1122,90,113,1429
045,Massa-Carrara,58,156,1077,70,24,1327,132,1159,82,98,1471
045,Massa-Carrara,59,167,1096,69,26,1358,103,1048,77,130,1358
045,Massa-Carrara,60,125,1031,47,37,1240,94,1038,67,150,1349
045,Massa-Carrara,61,107,1042,42,27,1218,82,966,56,147,1251
045,Massa-Carrara,62,116,970,59,39,1184,75,952,55,133,1215
045,Massa-Carrara,63,117,1096,59,40,1312,98,980,66,196,1340
045,Massa-Carrara,64,122,1075,42,41,1280,73,994,75,212,1354
045,Massa-Carrara,65,128,1146,56,43,1373,88,1062,67,239,1456
045,Massa-Carrara,66,99,1184,64,55,1402,66,1113,53,300,1532
045,Massa-Carrara,67,123,1180,53,53,1409,59,1049,54,315,1477
045,Massa-Carrara,68,61,692,39,51,843,48,696,33,224,1001
045,Massa-Carrara,69,70,907,16,58,1051,60,869,52,304,1285
045,Massa-Carrara,70,72,829,33,66,1000,48,732,25,276,1081
045,Massa-Carrara,71,73,912,33,54,1072,48,723,23,317,1111
045,Massa-Carrara,72,95,950,25,65,1135,63,826,32,400,1321
045,Massa-Carrara,73,95,973,24,80,1172,67,844,37,505,1453
045,Massa-Carrara,74,67,910,23,91,1091,63,674,24,476,1237
045,Massa-Carrara,75,79,867,28,99,1073,69,629,16,546,1260
045,Massa-Carrara,76,79,742,21,114,956,48,607,19,556,1230
045,Massa-Carrara,77,58,662,15,104,839,62,518,21,535,1136
045,Massa-Carrara,78,52,644,11,75,782,62,473,18,617,1170
045,Massa-Carrara,79,54,597,9,103,763,55,414,21,597,1087
045,Massa-Carrara,80,52,543,9,114,718,54,346,14,630,1044
045,Massa-Carrara,81,46,518,4,116,684,61,301,10,652,1024
045,Massa-Carrara,82,39,440,7,119,605,46,266,15,658,985
045,Massa-Carrara,83,40,437,9,110,596,73,227,14,694,1008
045,Massa-Carrara,84,33,353,8,123,517,64,179,6,709,958
045,Massa-Carrara,85,31,258,4,123,416,58,161,7,705,931
045,Massa-Carrara,86,23,250,4,103,380,55,110,4,635,804
045,Massa-Carrara,87,14,198,1,98,311,51,87,6,588,732
045,Massa-Carrara,88,19,154,3,83,259,38,75,5,507,625
045,Massa-Carrara,89,14,121,0,80,215,43,55,4,493,595
045,Massa-Carrara,90,16,90,2,67,175,44,39,2,410,495
045,Massa-Carrara,91,10,71,0,47,128,29,32,4,361,426
045,Massa-Carrara,92,3,59,0,56,118,31,29,1,298,359
045,Massa-Carrara,93,5,36,0,40,81,19,14,6,270,309
045,Massa-Carrara,94,3,15,0,15,33,11,4,1,138,154
045,Massa-Carrara,95,0,6,0,9,15,2,3,1,78,84
045,Massa-Carrara,96,1,9,0,5,15,6,3,1,63,73
045,Massa-Carrara,97,0,7,0,7,14,6,1,0,63,70
045,Massa-Carrara,98,1,6,0,7,14,4,2,0,47,53
045,Massa-Carrara,99,0,2,0,8,10,9,2,0,44,55
045,Massa-Carrara,100,0,2,0,4,6,4,0,0,55,59
046,Lucca,0,1525,0,0,0,1525,1423,0,0,0,1423
046,Lucca,1,1620,0,0,0,1620,1551,0,0,0,1551
046,Lucca,2,1578,0,0,0,1578,1566,0,0,0,1566
046,Lucca,3,1666,0,0,0,1666,1573,0,0,0,1573
046,Lucca,4,1705,0,0,0,1705,1539,0,0,0,1539
046,Lucca,5,1793,0,0,0,1793,1742,0,0,0,1742
046,Lucca,6,1770,0,0,0,1770,1666,0,0,0,1666
046,Lucca,7,1754,0,0,0,1754,1677,0,0,0,1677
046,Lucca,8,1781,0,0,0,1781,1664,0,0,0,1664
046,Lucca,9,1685,0,0,0,1685,1630,0,0,0,1630
046,Lucca,10,1723,0,0,0,1723,1600,0,0,0,1600
046,Lucca,11,1708,0,0,0,1708,1612,0,0,0,1612
046,Lucca,12,1733,0,0,0,1733,1630,0,0,0,1630
046,Lucca,13,1656,0,0,0,1656,1589,0,0,0,1589
046,Lucca,14,1688,0,0,0,1688,1549,0,0,0,1549
046,Lucca,15,1674,0,0,0,1674,1588,0,0,0,1588
046,Lucca,16,1684,0,0,0,1684,1543,0,0,0,1543
046,Lucca,17,1662,0,0,0,1662,1639,1,0,0,1640
046,Lucca,18,1683,0,0,0,1683,1524,5,0,0,1529
046,Lucca,19,1660,2,0,0,1662,1563,10,0,0,1573
046,Lucca,20,1737,0,0,0,1737,1584,35,0,0,1619
046,Lucca,21,1761,8,0,0,1769,1633,50,1,0,1684
046,Lucca,22,1764,9,1,0,1774,1656,93,0,0,1749
046,Lucca,23,1797,20,0,0,1817,1649,137,1,0,1787
046,Lucca,24,1690,46,0,0,1736,1513,179,1,0,1693
046,Lucca,25,1814,82,0,0,1896,1616,273,2,0,1891
046,Lucca,26,1687,117,1,0,1805,1418,359,2,0,1779
046,Lucca,27,1679,156,3,0,1838,1325,401,1,1,1728
046,Lucca,28,1664,241,0,0,1905,1365,556,6,5,1932
046,Lucca,29,1636,384,0,0,2020,1249,656,10,0,1915
046,Lucca,30,1586,434,5,0,2025,1189,802,5,4,2000
046,Lucca,31,1553,528,7,0,2088,1174,937,11,2,2124
046,Lucca,32,1552,655,5,1,2213,1065,1069,24,1,2159
046,Lucca,33,1439,856,13,1,2309,1043,1237,31,12,2323
046,Lucca,34,1368,913,17,1,2299,988,1310,43,8,2349
046,Lucca,35,1342,1091,21,2,2456,998,1488,58,5,2549
046,Lucca,36,1425,1251,25,1,2702,968,1612,75,9,2664
046,Lucca,37,1353,1368,42,3,2766,953,1736,85,11,2785
046,Lucca,38,1356,1532,55,4,2947,997,1918,104,20,3039
046,Lucca,39,1297,1644,67,3,3011,903,2054,131,14,3102
046,Lucca,40,1218,1792,66,7,3083,847,2126,151,20,3144
046,Lucca,41,1120,1885,98,4,3107,764,2267,172,27,3230
046,Lucca,42,1066,1973,128,4,3171,767,2309,195,41,3312
046,Lucca,43,1041,2010,125,4,3180,669,2287,202,31,3189
046,Lucca,44,914,2157,140,5,3216,672,2407,227,50,3356
046,Lucca,45,836,2303,153,9,3301,605,2462,247,40,3354
046,Lucca,46,815,2259,158,12,3244,561,2425,258,56,3300
046,Lucca,47,771,2350,176,22,3319,566,2425,248,58,3297
046,Lucca,48,704,2431,209,17,3361,555,2633,257,90,3535
046,Lucca,49,671,2435,220,18,3344,486,2645,294,81,3506
046,Lucca,50,596,2406,200,14,3216,379,2443,291,102,3215
046,Lucca,51,579,2219,154,19,2971,401,2319,262,126,3108
046,Lucca,52,468,2266,176,26,2936,385,2389,277,113,3164
046,Lucca,53,465,2337,197,34,3033,359,2222,232,109,2922
046,Lucca,54,417,2140,188,33,2778,313,2244,245,138,2940
046,Lucca,55,363,2102,161,36,2662,293,2169,205,109,2776
046,Lucca,56,343,2000,154,32,2529,259,2159,227,164,2809
046,Lucca,57,327,2044,178,38,2587,232,2050,197,175,2654
046,Lucca,58,317,1905,166,51,2439,212,2025,183,188,2608
046,Lucca,59,283,2042,145,41,2511,217,2019,196,182,2614
046,Lucca,60,251,1925,159,52,2387,205,1894,170,219,2488
046,Lucca,61,253,1921,119,56,2349,187,1995,141,268,2591
046,Lucca,62,210,1918,113,56,2297,150,1950,154,260,2514
046,Lucca,63,246,2032,110,70,2458,175,1909,160,302,2546
046,Lucca,64,229,2045,120,75,2469,158,1933,116,348,2555
046,Lucca,65,243,2206,118,81,2648,188,2112,131,400,2831
046,Lucca,66,238,2162,99,100,2599,166,2110,109,452,2837
046,Lucca,67,228,2233,85,129,2675,143,2086,131,560,2920
046,Lucca,68,172,1621,69,99,1961,119,1549,92,436,2196
046,Lucca,69,176,1743,62,118,2099,131,1581,85,564,2361
046,Lucca,70,159,1659,55,142,2015,112,1534,75,548,2269
046,Lucca,71,187,1660,54,131,2032,128,1495,77,635,2335
046,Lucca,72,170,1728,46,138,2082,124,1477,74,688,2363
046,Lucca,73,190,1749,42,166,2147,136,1560,69,865,2630
046,Lucca,74,158,1657,47,164,2026,138,1451,45,851,2485
046,Lucca,75,143,1713,38,195,2089,134,1322,59,950,2465
046,Lucca,76,158,1448,36,192,1834,137,1137,49,897,2220
046,Lucca,77,131,1322,36,188,1677,122,928,56,995,2101
046,Lucca,78,115,1307,28,203,1653,126,902,53,998,2079
046,Lucca,79,109,1132,30,199,1470,132,812,33,1045,2022
046,Lucca,80,101,998,19,193,1311,142,663,29,1063,1897
046,Lucca,81,93,889,15,199,1196,124,591,26,1066,1807
046,Lucca,82,105,776,10,207,1098,161,506,23,1142,1832
046,Lucca,83,97,776,12,228,1113,127,446,22,1229,1824
046,Lucca,84,71,659,14,180,924,118,352,21,1145,1636
046,Lucca,85,72,574,9,200,855,129,281,6,1070,1486
046,Lucca,86,46,458,3,190,697,138,223,22,1074,1457
046,Lucca,87,47,362,5,184,598,118,178,15,971,1282
046,Lucca,88,45,299,3,169,516,121,133,12,903,1169
046,Lucca,89,33,225,3,152,413,136,118,6,851,1111
046,Lucca,90,16,192,2,133,343,101,90,8,767,966
046,Lucca,91,16,124,2,96,238,65,46,7,649,767
046,Lucca,92,12,91,1,91,195,65,42,5,526,638
046,Lucca,93,8,62,1,71,142,47,41,6,441,535
046,Lucca,94,6,25,0,29,60,19,14,4,226,263
046,Lucca,95,4,18,0,21,43,17,7,2,122,148
046,Lucca,96,2,10,0,18,30,17,8,0,91,116
046,Lucca,97,1,5,0,15,21,16,2,0,95,113
046,Lucca,98,0,8,0,13,21,9,6,0,94,109
046,Lucca,99,1,4,0,11,16,5,5,1,57,68
046,Lucca,100,3,2,0,16,21,10,4,2,95,111
047,Pistoia,0,1108,0,0,0,1108,1122,0,0,0,1122
047,Pistoia,1,1266,0,0,0,1266,1147,0,0,0,1147
047,Pistoia,2,1336,0,0,0,1336,1224,0,0,0,1224
047,Pistoia,3,1293,0,0,0,1293,1242,0,0,0,1242
047,Pistoia,4,1323,0,0,0,1323,1232,0,0,0,1232
047,Pistoia,5,1381,0,0,0,1381,1301,0,0,0,1301
047,Pistoia,6,1363,0,0,0,1363,1238,0,0,0,1238
047,Pistoia,7,1309,0,0,0,1309,1283,0,0,0,1283
047,Pistoia,8,1325,0,0,0,1325,1216,0,0,0,1216
047,Pistoia,9,1289,0,0,0,1289,1250,0,0,0,1250
047,Pistoia,10,1258,0,0,0,1258,1233,0,0,0,1233
047,Pistoia,11,1363,0,0,0,1363,1170,0,0,0,1170
047,Pistoia,12,1254,0,0,0,1254,1247,0,0,0,1247
047,Pistoia,13,1326,0,0,0,1326,1259,0,0,0,1259
047,Pistoia,14,1240,0,0,0,1240,1169,0,0,0,1169
047,Pistoia,15,1283,0,0,0,1283,1189,0,0,0,1189
047,Pistoia,16,1213,0,0,0,1213,1213,0,0,0,1213
047,Pistoia,17,1209,0,0,0,1209,1142,0,0,0,1142
047,Pistoia,18,1228,0,0,0,1228,1102,5,0,0,1107
047,Pistoia,19,1216,0,0,0,1216,1108,16,0,0,1124
047,Pistoia,20,1216,3,0,0,1219,1174,33,0,0,1207
047,Pistoia,21,1254,6,0,0,1260,1178,63,0,0,1241
047,Pistoia,22,1355,10,0,0,1365,1099,118,1,0,1218
047,Pistoia,23,1319,16,0,0,1335,1144,141,1,0,1286
047,Pistoia,24,1327,30,0,0,1357,1153,184,1,1,1339
047,Pistoia,25,1313,67,0,0,1380,1128,234,4,0,1366
047,Pistoia,26,1213,117,0,0,1330,1111,277,4,1,1393
047,Pistoia,27,1198,125,1,0,1324,1096,403,4,1,1504
047,Pistoia,28,1251,199,1,0,1451,1097,468,3,0,1568
047,Pistoia,29,1270,271,0,0,1541,942,495,8,0,1445
047,Pistoia,30,1205,383,2,2,1592,900,642,11,1,1554
047,Pistoia,31,1084,454,2,0,1540,887,778,6,1,1672
047,Pistoia,32,1022,575,6,0,1603,801,861,11,4,1677
047,Pistoia,33,1002,668,4,0,1674,845,958,23,5,1831
047,Pistoia,34,1085,740,12,2,1839,770,1080,31,3,1884
047,Pistoia,35,988,935,12,0,1935,750,1153,39,5,1947
047,Pistoia,36,962,996,23,3,1984,835,1268,47,9,2159
047,Pistoia,37,969,1039,21,1,2030,781,1378,48,8,2215
047,Pistoia,38,950,1212,32,2,2196,741,1464,70,8,2283
047,Pistoia,39,911,1315,41,2,2269,679,1560,95,14,2348
047,Pistoia,40,868,1435,44,4,2351,625,1634,93,18,2370
047,Pistoia,41,876,1433,60,4,2373,562,1597,109,20,2288
047,Pistoia,42,768,1578,56,4,2406,575,1764,141,14,2494
047,Pistoia,43,683,1578,82,11,2354,535,1689,151,18,2393
047,Pistoia,44,675,1664,86,8,2433,478,1796,122,16,2412
047,Pistoia,45,619,1581,78,3,2281,484,1803,138,24,2449
047,Pistoia,46,545,1667,86,8,2306,489,1799,143,24,2455
047,Pistoia,47,518,1699,108,6,2331,382,1821,166,36,2405
047,Pistoia,48,470,1767,119,11,2367,394,1779,169,36,2378
047,Pistoia,49,457,1851,128,13,2449,335,1896,165,44,2440
047,Pistoia,50,352,1703,119,10,2184,336,1785,162,54,2337
047,Pistoia,51,337,1757,141,21,2256,289,1739,151,63,2242
047,Pistoia,52,313,1731,102,14,2160,248,1751,176,87,2262
047,Pistoia,53,274,1647,130,22,2073,250,1772,150,78,2250
047,Pistoia,54,276,1613,110,16,2015,246,1636,160,86,2128
047,Pistoia,55,236,1579,104,23,1942,237,1564,140,102,2043
047,Pistoia,56,199,1529,97,21,1846,226,1571,145,112,2054
047,Pistoia,57,180,1523,95,26,1824,171,1501,130,123,1925
047,Pistoia,58,186,1513,101,41,1841,205,1485,124,140,1954
047,Pistoia,59,173,1469,79,38,1759,181,1439,118,134,1872
047,Pistoia,60,152,1393,81,45,1671,161,1383,96,158,1798
047,Pistoia,61,143,1414,76,33,1666,143,1453,131,148,1875
047,Pistoia,62,156,1516,74,42,1788,132,1397,92,178,1799
047,Pistoia,63,135,1456,87,60,1738,133,1367,96,215,1811
047,Pistoia,64,145,1447,76,61,1729,133,1492,79,226,1930
047,Pistoia,65,157,1619,81,51,1908,140,1544,101,264,2049
047,Pistoia,66,122,1647,74,69,1912,117,1538,105,321,2081
047,Pistoia,67,133,1595,46,91,1865,122,1577,73,349,2121
047,Pistoia,68,87,1282,46,70,1485,84,1197,60,328,1669
047,Pistoia,69,98,1211,48,71,1428,78,1149,66,373,1666
047,Pistoia,70,110,1281,36,85,1512,88,1158,61,374,1681
047,Pistoia,71,108,1139,45,91,1383,85,1045,46,404,1580
047,Pistoia,72,88,1156,42,78,1364,82,1082,49,466,1679
047,Pistoia,73,100,1231,32,106,1469,104,1116,51,545,1816
047,Pistoia,74,125,1274,36,130,1565,90,1009,43,620,1762
047,Pistoia,75,86,1204,29,148,1467,86,987,35,620,1728
047,Pistoia,76,94,1141,26,137,1398,94,918,33,684,1729
047,Pistoia,77,80,1014,13,143,1250,103,771,22,717,1613
047,Pistoia,78,95,966,15,136,1212,78,718,24,750,1570
