Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
065,Salerno,89,20,399,0,296,715,161,193,3,1291,1648
065,Salerno,90,14,229,2,181,426,92,98,5,719,914
065,Salerno,91,9,120,1,122,252,88,51,3,489,631
065,Salerno,92,6,108,2,96,212,54,38,3,409,504
065,Salerno,93,10,104,0,116,230,51,46,1,456,554
065,Salerno,94,12,83,1,92,188,49,32,1,452,534
065,Salerno,95,6,50,1,74,131,33,16,2,379,430
065,Salerno,96,7,48,0,76,131,36,13,0,277,326
065,Salerno,97,5,27,0,46,78,31,9,0,201,241
065,Salerno,98,6,10,0,23,39,14,7,1,126,148
065,Salerno,99,0,10,0,22,32,14,1,0,89,104
065,Salerno,100,4,19,0,34,57,30,7,0,123,160
066,L'Aquila,0,1255,0,0,0,1255,1177,0,0,0,1177
066,L'Aquila,1,1304,0,0,0,1304,1152,0,0,0,1152
066,L'Aquila,2,1263,0,0,0,1263,1172,0,0,0,1172
066,L'Aquila,3,1220,0,0,0,1220,1142,0,0,0,1142
066,L'Aquila,4,1229,0,0,0,1229,1267,0,0,0,1267
066,L'Aquila,5,1348,0,0,0,1348,1213,0,0,0,1213
066,L'Aquila,6,1286,0,0,0,1286,1219,0,0,0,1219
066,L'Aquila,7,1205,0,0,0,1205,1149,0,0,0,1149
066,L'Aquila,8,1290,0,0,0,1290,1269,0,0,0,1269
066,L'Aquila,9,1347,0,0,0,1347,1215,0,0,0,1215
066,L'Aquila,10,1309,0,0,0,1309,1271,0,0,0,1271
066,L'Aquila,11,1294,0,0,0,1294,1232,0,0,0,1232
066,L'Aquila,12,1258,0,0,0,1258,1249,0,0,0,1249
066,L'Aquila,13,1311,0,0,0,1311,1309,0,0,0,1309
066,L'Aquila,14,1346,0,0,0,1346,1337,0,0,0,1337
066,L'Aquila,15,1447,0,0,0,1447,1365,0,0,0,1365
066,L'Aquila,16,1508,0,0,0,1508,1366,0,0,0,1366
066,L'Aquila,17,1519,0,0,0,1519,1431,2,0,0,1433
066,L'Aquila,18,1563,2,0,0,1565,1511,6,0,0,1517
066,L'Aquila,19,1643,0,0,0,1643,1486,25,0,0,1511
066,L'Aquila,20,1655,2,0,0,1657,1469,38,1,0,1508
066,L'Aquila,21,1707,15,0,0,1722,1500,74,0,0,1574
066,L'Aquila,22,1648,32,0,0,1680,1513,103,0,0,1616
066,L'Aquila,23,1730,35,0,0,1765,1528,142,1,0,1671
066,L'Aquila,24,1808,46,0,0,1854,1590,199,2,0,1791
066,L'Aquila,25,1785,91,1,0,1877,1505,284,2,1,1792
066,L'Aquila,26,1754,127,1,0,1882,1503,317,1,1,1822
066,L'Aquila,27,1797,196,0,0,1993,1539,493,4,2,2038
066,L'Aquila,28,1866,255,0,0,2121,1358,586,6,4,1954
066,L'Aquila,29,1672,383,1,2,2058,1250,648,9,5,1912
066,L'Aquila,30,1698,503,2,0,2203,1184,831,13,3,2031
066,L'Aquila,31,1576,652,2,0,2230,1069,986,13,2,2070
066,L'Aquila,32,1498,724,6,0,2228,940,1071,15,11,2037
066,L'Aquila,33,1438,847,4,1,2290,852,1196,20,0,2068
066,L'Aquila,34,1340,1025,8,0,2373,816,1364,37,5,2222
066,L'Aquila,35,1204,1168,6,0,2378,761,1561,45,10,2377
066,L'Aquila,36,1032,1094,16,3,2145,623,1533,49,9,2214
066,L'Aquila,37,919,1332,26,2,2279,581,1669,42,13,2305
066,L'Aquila,38,928,1420,18,2,2368,499,1711,50,16,2276
066,L'Aquila,39,840,1451,30,3,2324,454,1666,68,19,2207
066,L'Aquila,40,754,1627,41,4,2426,440,1736,68,26,2270
066,L'Aquila,41,676,1676,38,3,2393,440,1853,64,30,2387
066,L'Aquila,42,609,1656,50,5,2320,391,1878,70,26,2365
066,L'Aquila,43,608,1765,42,10,2425,349,1963,77,35,2424
066,L'Aquila,44,555,1820,51,4,2430,308,1973,75,38,2394
066,L'Aquila,45,540,2000,52,4,2596,288,2018,89,53,2448
066,L'Aquila,46,459,1887,57,6,2409,282,2031,107,64,2484
066,L'Aquila,47,432,1916,56,13,2417,270,1928,77,56,2331
066,L'Aquila,48,383,1862,62,14,2321,259,2002,81,54,2396
066,L'Aquila,49,376,1878,59,9,2322,250,1955,93,65,2363
066,L'Aquila,50,329,1873,60,15,2277,240,1951,75,84,2350
066,L'Aquila,51,322,1799,57,15,2193,184,1854,78,81,2197
066,L'Aquila,52,280,1842,59,15,2196,205,1834,92,99,2230
066,L'Aquila,53,246,1902,66,22,2236,171,1753,77,112,2113
066,L'Aquila,54,269,1864,64,21,2218,182,1772,70,155,2179
066,L'Aquila,55,244,1884,53,21,2202,163,1820,74,145,2202
066,L'Aquila,56,203,1758,60,19,2040,130,1667,80,162,2039
066,L'Aquila,57,181,1725,47,26,1979,144,1620,60,174,1998
066,L'Aquila,58,170,1661,49,24,1904,127,1589,78,176,1970
066,L'Aquila,59,177,1790,45,40,2052,140,1554,46,187,1927
066,L'Aquila,60,172,1713,59,50,1994,147,1754,46,211,2158
066,L'Aquila,61,198,1836,38,52,2124,146,1669,55,271,2141
066,L'Aquila,62,153,1789,32,53,2027,169,1574,45,284,2072
066,L'Aquila,63,149,1645,40,48,1882,142,1422,36,256,1856
066,L'Aquila,64,88,1154,24,35,1301,91,1002,31,240,1364
066,L'Aquila,65,93,1297,24,40,1454,95,1102,29,266,1492
066,L'Aquila,66,109,1299,22,49,1479,99,1059,24,336,1518
066,L'Aquila,67,130,1139,16,45,1330,92,1031,21,320,1464
066,L'Aquila,68,111,1158,17,76,1362,107,1022,29,335,1493
066,L'Aquila,69,120,1412,33,81,1646,119,1177,23,502,1821
066,L'Aquila,70,126,1265,19,89,1499,113,1082,32,492,1719
066,L'Aquila,71,110,1198,21,63,1392,118,974,19,572,1683
066,L'Aquila,72,113,1214,15,97,1439,111,1032,21,527,1691
066,L'Aquila,73,101,1073,26,90,1290,126,853,16,568,1563
066,L'Aquila,74,84,1061,12,112,1269,114,878,26,592,1610
066,L'Aquila,75,80,1039,11,123,1253,113,791,14,721,1639
066,L'Aquila,76,80,1024,7,121,1232,120,822,13,770,1725
066,L'Aquila,77,77,905,4,143,1129,119,700,12,767,1598
066,L'Aquila,78,72,911,4,140,1127,113,615,17,890,1635
066,L'Aquila,79,73,907,9,172,1161,142,610,7,935,1694
066,L'Aquila,80,57,802,4,147,1010,123,546,7,856,1532
066,L'Aquila,81,53,700,5,159,917,148,446,15,939,1548
066,L'Aquila,82,52,683,6,198,939,116,381,10,961,1468
066,L'Aquila,83,36,606,6,188,836,120,365,10,906,1401
066,L'Aquila,84,35,499,9,181,724,121,287,8,924,1340
066,L'Aquila,85,27,407,2,207,643,110,265,11,917,1303
066,L'Aquila,86,39,356,4,173,572,93,179,5,795,1072
066,L'Aquila,87,29,315,1,157,502,92,159,5,757,1013
066,L'Aquila,88,17,241,2,133,393,81,111,5,693,890
066,L'Aquila,89,18,202,1,131,352,62,85,3,654,804
066,L'Aquila,90,4,119,0,75,198,42,44,2,321,409
066,L'Aquila,91,3,60,0,49,112,26,21,0,217,264
066,L'Aquila,92,3,39,0,43,85,13,11,0,207,231
066,L'Aquila,93,5,51,1,60,117,26,10,0,216,252
066,L'Aquila,94,4,42,0,42,88,15,17,0,208,240
066,L'Aquila,95,5,19,0,29,53,21,6,0,145,172
066,L'Aquila,96,2,16,1,36,55,12,6,0,136,154
066,L'Aquila,97,0,10,0,27,37,12,2,1,93,108
066,L'Aquila,98,2,7,0,19,28,4,0,0,54,58
066,L'Aquila,99,1,2,0,8,11,5,3,0,40,48
066,L'Aquila,100,2,7,0,18,27,11,1,1,72,85
067,Teramo,0,1373,0,0,0,1373,1314,0,0,0,1314
067,Teramo,1,1478,0,0,0,1478,1363,0,0,0,1363
067,Teramo,2,1420,0,0,0,1420,1335,0,0,0,1335
067,Teramo,3,1410,0,0,0,1410,1341,0,0,0,1341
067,Teramo,4,1419,0,0,0,1419,1402,0,0,0,1402
067,Teramo,5,1429,0,0,0,1429,1352,0,0,0,1352
067,Teramo,6,1427,0,0,0,1427,1337,0,0,0,1337
067,Teramo,7,1420,0,0,0,1420,1335,0,0,0,1335
067,Teramo,8,1460,0,0,0,1460,1323,0,0,0,1323
067,Teramo,9,1436,0,0,0,1436,1362,0,0,0,1362
067,Teramo,10,1417,0,0,0,1417,1291,0,0,0,1291
067,Teramo,11,1409,0,0,0,1409,1395,0,0,0,1395
067,Teramo,12,1490,0,0,0,1490,1347,0,0,0,1347
067,Teramo,13,1463,0,0,0,1463,1430,0,0,0,1430
067,Teramo,14,1478,0,0,0,1478,1403,0,0,0,1403
067,Teramo,15,1565,0,0,0,1565,1530,0,0,0,1530
067,Teramo,16,1602,0,0,0,1602,1590,1,0,0,1591
067,Teramo,17,1669,0,0,0,1669,1519,2,0,0,1521
067,Teramo,18,1696,0,0,0,1696,1591,8,0,0,1599
067,Teramo,19,1770,1,0,0,1771,1644,30,0,0,1674
067,Teramo,20,1756,7,0,0,1763,1543,50,0,0,1593
067,Teramo,21,1764,9,0,0,1773,1611,85,0,0,1696
067,Teramo,22,1713,23,0,0,1736,1549,130,0,0,1679
067,Teramo,23,1711,54,1,0,1766,1538,177,1,0,1716
067,Teramo,24,1768,64,0,0,1832,1584,242,2,0,1828
067,Teramo,25,1842,119,0,0,1961,1472,352,4,0,1828
067,Teramo,26,1769,180,2,0,1951,1408,436,4,0,1848
067,Teramo,27,1739,256,0,1,1996,1365,546,6,2,1919
067,Teramo,28,1630,337,0,0,1967,1247,686,7,5,1945
067,Teramo,29,1622,453,2,1,2078,1130,777,8,2,1917
067,Teramo,30,1553,523,3,0,2079,1019,1017,8,1,2045
067,Teramo,31,1433,676,4,0,2113,1038,1140,15,1,2194
067,Teramo,32,1338,831,4,1,2174,800,1261,28,3,2092
067,Teramo,33,1239,1002,5,2,2248,791,1410,25,4,2230
067,Teramo,34,1189,1069,9,2,2269,739,1465,25,6,2235
067,Teramo,35,1085,1224,9,0,2318,631,1648,43,11,2333
067,Teramo,36,954,1347,16,1,2318,603,1756,45,8,2412
067,Teramo,37,968,1466,20,1,2455,563,1799,48,12,2422
067,Teramo,38,844,1547,22,4,2417,551,1873,63,24,2511
067,Teramo,39,751,1631,29,4,2415,439,2005,49,19,2512
067,Teramo,40,761,1767,30,4,2562,450,2062,91,23,2626
067,Teramo,41,689,1814,39,6,2548,387,1979,82,29,2477
067,Teramo,42,613,1955,29,5,2602,366,2044,58,36,2504
067,Teramo,43,561,1959,57,12,2589,314,2164,75,37,2590
067,Teramo,44,455,2005,51,7,2518,327,2222,100,46,2695
067,Teramo,45,489,2019,45,11,2564,296,2143,88,48,2575
067,Teramo,46,376,1926,60,7,2369,249,2060,76,51,2436
067,Teramo,47,346,1874,49,7,2276,212,1978,70,48,2308
067,Teramo,48,305,1814,76,4,2199,223,1915,76,51,2265
067,Teramo,49,289,1816,50,10,2165,213,1900,79,61,2253
067,Teramo,50,300,1838,51,22,2211,198,1944,78,73,2293
067,Teramo,51,258,1746,53,17,2074,192,1831,74,79,2176
067,Teramo,52,251,1737,49,13,2050,150,1762,62,98,2072
067,Teramo,53,210,1758,56,19,2043,150,1731,47,97,2025
067,Teramo,54,195,1710,34,14,1953,139,1681,66,112,1998
067,Teramo,55,193,1715,43,23,1974,143,1685,52,135,2015
067,Teramo,56,178,1541,48,20,1787,108,1559,54,134,1855
067,Teramo,57,160,1575,36,23,1794,121,1518,44,151,1834
067,Teramo,58,152,1600,26,21,1799,99,1557,48,165,1869
067,Teramo,59,138,1661,24,29,1852,102,1619,45,203,1969
067,Teramo,60,148,1622,23,34,1827,104,1583,52,222,1961
067,Teramo,61,136,1693,37,35,1901,99,1579,28,225,1931
067,Teramo,62,142,1612,28,39,1821,85,1505,41,231,1862
067,Teramo,63,138,1604,25,32,1799,67,1434,39,276,1816
067,Teramo,64,91,1243,24,46,1404,64,1233,27,258,1582
067,Teramo,65,104,1320,24,38,1486,69,1157,23,271,1520
067,Teramo,66,95,1367,14,58,1534,72,1151,21,361,1605
067,Teramo,67,79,1310,19,43,1451,59,1123,10,362,1554
067,Teramo,68,100,1345,24,54,1523,60,1094,18,402,1574
067,Teramo,69,86,1434,18,72,1610,85,1195,25,479,1784
067,Teramo,70,89,1438,20,94,1641,76,1156,10,509,1751
067,Teramo,71,80,1378,22,85,1565,73,1126,20,553,1772
067,Teramo,72,75,1322,13,101,1511,75,1033,16,571,1695
067,Teramo,73,74,1252,7,82,1415,55,940,7,578,1580
067,Teramo,74,73,1236,9,105,1423,76,938,18,690,1722
067,Teramo,75,65,1115,17,115,1312,69,834,9,680,1592
067,Teramo,76,65,1142,9,98,1314,78,751,13,760,1602
067,Teramo,77,50,966,6,111,1133,94,629,8,727,1458
067,Teramo,78,66,991,4,138,1199,93,647,6,718,1464
067,Teramo,79,52,943,11,132,1138,93,592,6,831,1522
067,Teramo,80,46,832,6,122,1006,77,474,8,782,1341
067,Teramo,81,38,752,5,125,920,71,393,3,790,1257
067,Teramo,82,40,664,8,104,816,68,368,7,832,1275
067,Teramo,83,23,514,6,119,662,81,308,5,783,1177
067,Teramo,84,27,475,2,119,623,71,263,8,756,1098
067,Teramo,85,14,415,0,132,561,65,202,2,708,977
067,Teramo,86,16,320,0,112,448,69,143,3,699,914
067,Teramo,87,13,279,3,122,417,59,144,2,637,842
067,Teramo,88,15,238,2,109,364,52,114,5,566,737
067,Teramo,89,9,209,0,89,307,39,65,6,502,612
067,Teramo,90,3,98,0,57,158,29,27,0,356,412
067,Teramo,91,5,61,0,34,100,13,21,0,196,230
067,Teramo,92,2,49,0,26,77,10,15,0,177,202
067,Teramo,93,7,42,0,36,85,15,14,1,192,222
067,Teramo,94,2,44,1,44,91,17,12,0,189,218
067,Teramo,95,2,22,0,20,44,11,8,2,121,142
067,Teramo,96,0,24,0,26,50,12,5,0,105,122
067,Teramo,97,0,11,0,12,23,5,3,0,81,89
067,Teramo,98,0,7,0,7,14,4,1,0,46,51
067,Teramo,99,0,5,0,6,11,3,1,0,40,44
067,Teramo,100,0,4,0,13,17,6,1,0,48,55
068,Pescara,0,1419,0,0,0,1419,1384,0,0,0,1384
068,Pescara,1,1552,0,0,0,1552,1466,0,0,0,1466
068,Pescara,2,1501,0,0,0,1501,1483,0,0,0,1483
068,Pescara,3,1523,0,0,0,1523,1410,0,0,0,1410
068,Pescara,4,1518,0,0,0,1518,1405,0,0,0,1405
068,Pescara,5,1538,0,0,0,1538,1402,0,0,0,1402
068,Pescara,6,1465,0,0,0,1465,1429,0,0,0,1429
068,Pescara,7,1464,0,0,0,1464,1361,0,0,0,1361
068,Pescara,8,1497,0,0,0,1497,1465,0,0,0,1465
068,Pescara,9,1571,0,0,0,1571,1378,0,0,0,1378
068,Pescara,10,1476,0,0,0,1476,1372,0,0,0,1372
068,Pescara,11,1551,0,0,0,1551,1442,0,0,0,1442
068,Pescara,12,1528,0,0,0,1528,1374,0,0,0,1374
068,Pescara,13,1435,0,0,0,1435,1413,0,0,0,1413
068,Pescara,14,1510,0,0,0,1510,1406,0,0,0,1406
068,Pescara,15,1551,0,0,0,1551,1460,0,0,0,1460
068,Pescara,16,1645,0,0,0,1645,1512,0,0,0,1512
068,Pescara,17,1701,0,0,0,1701,1631,1,0,0,1632
068,Pescara,18,1674,0,0,0,1674,1612,3,0,0,1615
068,Pescara,19,1683,1,0,0,1684,1555,12,0,0,1567
068,Pescara,20,1693,1,0,0,1694,1552,28,0,0,1580
068,Pescara,21,1699,6,0,0,1705,1546,60,0,0,1606
068,Pescara,22,1638,29,0,0,1667,1551,84,0,0,1635
068,Pescara,23,1713,37,0,0,1750,1518,151,1,0,1670
068,Pescara,24,1713,66,0,0,1779,1509,176,0,1,1686
068,Pescara,25,1726,105,1,0,1832,1494,270,2,1,1767
068,Pescara,26,1678,132,0,0,1810,1486,352,1,1,1840
068,Pescara,27,1571,190,1,0,1762,1413,531,3,0,1947
068,Pescara,28,1474,274,1,0,1749,1274,649,9,2,1934
068,Pescara,29,1481,412,1,1,1895,1115,783,8,3,1909
068,Pescara,30,1509,504,1,0,2014,1027,993,6,4,2030
068,Pescara,31,1445,684,4,0,2133,945,1177,16,3,2141
068,Pescara,32,1371,801,10,0,2182,891,1284,12,3,2190
068,Pescara,33,1277,961,5,2,2245,834,1445,24,8,2311
068,Pescara,34,1169,1121,6,1,2297,771,1590,34,3,2398
068,Pescara,35,1215,1342,10,0,2567,690,1629,29,8,2356
068,Pescara,36,1051,1457,12,3,2523,645,1865,42,8,2560
068,Pescara,37,952,1567,17,0,2536,630,1969,53,13,2665
068,Pescara,38,880,1654,27,1,2562,606,1992,83,11,2692
068,Pescara,39,839,1733,31,3,2606,507,2000,53,15,2575
068,Pescara,40,775,1847,41,3,2666,508,2116,82,21,2727
068,Pescara,41,676,1847,51,2,2576,467,2085,94,27,2673
068,Pescara,42,605,1845,54,8,2512,429,2134,93,41,2697
068,Pescara,43,572,1998,37,11,2618,407,2216,97,35,2755
068,Pescara,44,589,2052,69,10,2720,360,2176,100,32,2668
068,Pescara,45,510,2134,69,8,2721,346,2215,111,42,2714
068,Pescara,46,452,2073,69,11,2605,297,2088,110,47,2542
068,Pescara,47,419,1903,61,9,2392,319,2020,116,63,2518
068,Pescara,48,351,1880,69,10,2310,299,1961,104,66,2430
068,Pescara,49,300,1833,67,13,2213,271,1918,103,73,2365
068,Pescara,50,272,1820,63,11,2166,237,1885,112,92,2326
068,Pescara,51,255,1794,59,11,2119,244,1797,101,75,2217
068,Pescara,52,222,1791,70,23,2106,228,1844,105,95,2272
068,Pescara,53,218,1726,74,12,2030,191,1757,75,114,2137
068,Pescara,54,197,1709,51,18,1975,213,1771,87,95,2166
068,Pescara,55,209,1641,70,14,1934,172,1649,77,143,2041
068,Pescara,56,163,1581,55,13,1812,172,1597,93,124,1986
068,Pescara,57,147,1524,45,23,1739,150,1535,101,154,1940
068,Pescara,58,129,1605,53,18,1805,150,1713,72,156,2091
068,Pescara,59,122,1671,39,23,1855,133,1682,73,193,2081
068,Pescara,60,133,1664,54,24,1875,124,1651,75,190,2040
068,Pescara,61,146,1699,44,46,1935,165,1702,62,272,2201
068,Pescara,62,125,1699,53,41,1918,105,1656,74,276,2111
068,Pescara,63,108,1694,38,42,1882,122,1605,58,267,2052
068,Pescara,64,83,1322,29,40,1474,83,1168,50,252,1553
068,Pescara,65,103,1392,38,63,1596,86,1295,47,312,1740
068,Pescara,66,91,1335,27,43,1496,87,1234,35,349,1705
068,Pescara,67,73,1302,29,60,1464,96,1184,46,367,1693
068,Pescara,68,84,1266,22,60,1432,99,1142,33,396,1670
068,Pescara,69,102,1475,26,67,1670,104,1328,40,455,1927
068,Pescara,70,87,1479,34,92,1692,119,1291,45,577,2032
068,Pescara,71,81,1356,21,101,1559,111,1103,30,512,1756
068,Pescara,72,71,1377,25,88,1561,112,1043,19,566,1740
068,Pescara,73,65,1292,17,117,1491,117,935,28,645,1725
068,Pescara,74,55,1258,15,121,1449,97,930,22,682,1731
068,Pescara,75,57,1174,14,113,1358,102,831,16,704,1653
068,Pescara,76,68,1136,14,119,1337,97,822,20,761,1700
068,Pescara,77,62,980,9,111,1162,123,698,16,740,1577
068,Pescara,78,36,956,10,142,1144,99,679,15,805,1598
068,Pescara,79,48,950,12,118,1128,131,630,20,907,1688
068,Pescara,80,34,789,7,106,936,113,490,15,846,1464
068,Pescara,81,39,763,8,123,933,81,459,12,841,1393
068,Pescara,82,33,633,3,151,820,96,373,7,839,1315
068,Pescara,83,21,596,1,142,760,92,306,13,803,1214
068,Pescara,84,27,529,5,146,707,102,292,10,808,1212
068,Pescara,85,23,433,0,130,586,75,209,11,748,1043
068,Pescara,86,11,338,4,130,483,80,174,16,670,940
068,Pescara,87,8,281,2,116,407,69,145,1,670,885
068,Pescara,88,19,238,2,128,387,55,109,4,540,708
068,Pescara,89,12,195,0,88,295,62,87,0,593,742
068,Pescara,90,5,118,0,51,174,45,46,4,327,422
068,Pescara,91,2,61,0,35,98,30,21,1,194,246
068,Pescara,92,4,47,0,44,95,17,11,0,204,232
068,Pescara,93,5,41,0,40,86,21,16,1,187,225
068,Pescara,94,3,39,0,34,76,25,20,1,196,242
068,Pescara,95,1,16,0,34,51,25,8,0,149,182
068,Pescara,96,0,15,0,15,30,9,6,0,104,119
068,Pescara,97,1,16,0,17,34,8,9,0,84,101
068,Pescara,98,0,6,0,13,19,5,2,0,63,70
068,Pescara,99,0,3,0,9,12,4,2,0,36,42
068,Pescara,100,0,8,0,9,17,4,6,0,65,75
069,Chieti,0,1726,0,0,0,1726,1597,0,0,0,1597
069,Chieti,1,1681,0,0,0,1681,1690,0,0,0,1690
069,Chieti,2,1680,0,0,0,1680,1679,0,0,0,1679
069,Chieti,3,1723,0,0,0,1723,1618,0,0,0,1618
069,Chieti,4,1735,0,0,0,1735,1584,0,0,0,1584
069,Chieti,5,1674,0,0,0,1674,1569,0,0,0,1569
069,Chieti,6,1762,0,0,0,1762,1637,0,0,0,1637
069,Chieti,7,1716,0,0,0,1716,1568,0,0,0,1568
069,Chieti,8,1717,0,0,0,1717,1659,0,0,0,1659
069,Chieti,9,1859,0,0,0,1859,1609,0,0,0,1609
069,Chieti,10,1749,0,0,0,1749,1713,0,0,0,1713
069,Chieti,11,1762,0,0,0,1762,1708,0,0,0,1708
069,Chieti,12,1824,0,0,0,1824,1694,0,0,0,1694
069,Chieti,13,1862,0,0,0,1862,1792,0,0,0,1792
069,Chieti,14,1874,0,0,0,1874,1687,0,0,0,1687
069,Chieti,15,1824,0,0,0,1824,1710,0,0,0,1710
069,Chieti,16,1990,0,0,0,1990,1848,0,0,0,1848
069,Chieti,17,2006,0,0,0,2006,1877,1,0,0,1878
069,Chieti,18,2057,1,0,0,2058,1822,4,0,0,1826
069,Chieti,19,2062,1,0,0,2063,1997,21,0,0,2018
069,Chieti,20,2090,9,0,0,2099,1959,59,0,0,2018
069,Chieti,21,2185,11,0,0,2196,1987,88,0,0,2075
069,Chieti,22,2081,17,0,0,2098,1890,140,0,0,2030
069,Chieti,23,2235,50,1,0,2286,1835,197,2,0,2034
069,Chieti,24,2298,85,0,0,2383,2007,263,1,0,2271
069,Chieti,25,2282,125,1,0,2408,1886,380,3,0,2269
069,Chieti,26,2237,181,2,0,2420,1836,465,2,1,2304
069,Chieti,27,2297,283,3,0,2583,1721,656,8,0,2385
069,Chieti,28,2129,376,1,0,2506,1536,766,11,1,2314
069,Chieti,29,2089,498,6,0,2593,1477,1027,10,6,2520
069,Chieti,30,2005,685,3,0,2693,1240,1230,10,5,2485
069,Chieti,31,1840,912,2,0,2754,1200,1440,24,7,2671
069,Chieti,32,1750,1053,7,0,2810,1101,1536,22,4,2663
069,Chieti,33,1588,1216,11,0,2815,1039,1773,28,5,2845
069,Chieti,34,1462,1402,11,3,2878,896,2019,39,8,2962
069,Chieti,35,1418,1567,20,1,3006,771,2061,49,18,2899
069,Chieti,36,1169,1766,29,3,2967,680,2150,52,15,2897
069,Chieti,37,1034,1820,20,4,2878,670,2200,72,14,2956
069,Chieti,38,981,1947,25,4,2957,580,2454,78,19,3131
069,Chieti,39,883,1961,35,2,2881,496,2406,89,23,3014
069,Chieti,40,837,2169,49,1,3056,498,2523,73,22,3116
069,Chieti,41,744,2274,61,1,3080,418,2546,98,31,3093
069,Chieti,42,614,2376,60,6,3056,430,2685,101,44,3260
069,Chieti,43,575,2413,60,7,3055,408,2548,93,51,3100
069,Chieti,44,545,2529,63,11,3148,350,2684,93,54,3181
069,Chieti,45,545,2478,70,7,3100,348,2699,82,47,3176
069,Chieti,46,464,2297,72,16,2849,294,2463,96,55,2908
069,Chieti,47,428,2242,62,12,2744,277,2397,101,84,2859
069,Chieti,48,396,2223,69,13,2701,307,2512,87,80,2986
069,Chieti,49,377,2249,62,12,2700,264,2446,103,86,2899
069,Chieti,50,336,2213,68,11,2628,230,2416,92,84,2822
069,Chieti,51,315,2186,67,24,2592,234,2325,91,101,2751
069,Chieti,52,312,2155,77,19,2563,242,2273,96,130,2741
069,Chieti,53,261,2220,72,13,2566,186,2251,74,141,2652
069,Chieti,54,259,2160,57,28,2504,183,2331,83,146,2743
069,Chieti,55,253,2145,48,31,2477,163,2220,71,185,2639
069,Chieti,56,209,2080,45,29,2363,162,2100,84,182,2528
069,Chieti,57,221,2121,54,33,2429,136,2164,55,228,2583
069,Chieti,58,179,2149,50,39,2417,144,2160,58,237,2599
069,Chieti,59,208,2362,55,44,2669,149,2251,56,257,2713
069,Chieti,60,197,2453,61,41,2752,141,2217,47,321,2726
069,Chieti,61,195,2298,44,48,2585,135,2312,60,325,2832
069,Chieti,62,164,2279,63,40,2546,107,2003,49,363,2522
069,Chieti,63,162,2265,41,60,2528,121,2013,45,421,2600
069,Chieti,64,117,1610,30,35,1792,94,1494,38,321,1947
069,Chieti,65,114,1835,21,68,2038,94,1532,33,402,2061
069,Chieti,66,92,1617,30,68,1807,99,1424,31,420,1974
069,Chieti,67,106,1664,25,70,1865,87,1340,29,453,1909
069,Chieti,68,108,1707,14,87,1916,88,1340,26,474,1928
069,Chieti,69,123,1893,20,112,2148,129,1502,27,585,2243
069,Chieti,70,119,1913,34,117,2183,120,1555,23,712,2410
069,Chieti,71,102,1752,29,126,2009,105,1319,23,663,2110
069,Chieti,72,105,1735,20,129,1989,111,1327,22,786,2246
069,Chieti,73,95,1546,20,123,1784,133,1209,18,797,2157
069,Chieti,74,96,1630,17,122,1865,136,1193,18,883,2230
069,Chieti,75,83,1521,10,149,1763,101,1109,16,924,2150
069,Chieti,76,75,1486,7,180,1748,145,1017,22,1079,2263
069,Chieti,77,72,1368,16,178,1634,108,854,18,949,1929
069,Chieti,78,63,1297,10,178,1548,148,856,18,1064,2086
069,Chieti,79,69,1354,8,221,1652,146,830,23,1211,2210
069,Chieti,80,49,1036,7,208,1300,129,653,14,1112,1908
069,Chieti,81,38,1007,9,206,1260,129,559,16,1083,1787
069,Chieti,82,47,854,2,237,1140,118,533,18,1139,1808
069,Chieti,83,28,790,4,218,1040,115,437,5,1095,1652
069,Chieti,84,36,675,4,222,937,110,364,9,987,1470
069,Chieti,85,27,520,3,206,756,120,289,5,923,1337
069,Chieti,86,17,471,1,189,678,96,204,10,976,1286
069,Chieti,87,13,378,3,200,594,104,178,8,904,1194
069,Chieti,88,10,374,2,189,575,88,137,6,911,1142
069,Chieti,89,16,295,2,164,477,77,93,5,772,947
069,Chieti,90,7,137,1,96,241,58,50,3,386,497
069,Chieti,91,4,69,0,59,132,32,31,1,275,339
069,Chieti,92,2,70,0,58,130,23,14,1,261,299
069,Chieti,93,0,71,0,74,145,20,24,1,264,309
069,Chieti,94,1,59,0,70,130,36,15,0,258,309
069,Chieti,95,2,37,0,51,90,19,3,0,197,219
069,Chieti,96,0,17,0,37,54,7,7,0,146,160
069,Chieti,97,5,8,0,28,41,9,3,0,121,133
069,Chieti,98,0,4,0,24,28,6,0,1,74,81
069,Chieti,99,1,3,0,13,17,8,2,0,53,63
069,Chieti,100,2,4,0,12,18,6,1,0,68,75
070,Campobasso,0,868,0,0,0,868,817,0,0,0,817
070,Campobasso,1,960,0,0,0,960,851,0,0,0,851
070,Campobasso,2,945,0,0,0,945,876,0,0,0,876
070,Campobasso,3,942,0,0,0,942,895,0,0,0,895
070,Campobasso,4,991,0,0,0,991,868,0,0,0,868
070,Campobasso,5,1018,0,0,0,1018,896,0,0,0,896
070,Campobasso,6,1018,0,0,0,1018,956,0,0,0,956
070,Campobasso,7,989,0,0,0,989,967,0,0,0,967
070,Campobasso,8,1016,0,0,0,1016,968,0,0,0,968
