Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
051,Arezzo,66,170,1862,64,76,2172,123,1849,98,316,2386
051,Arezzo,67,191,2020,78,94,2383,147,1965,85,391,2588
051,Arezzo,68,169,1920,54,85,2228,120,1787,84,408,2399
051,Arezzo,69,148,1847,45,104,2144,132,1655,88,423,2298
051,Arezzo,70,125,1507,46,100,1778,86,1322,47,385,1840
051,Arezzo,71,104,1334,28,103,1569,89,1146,45,422,1702
051,Arezzo,72,138,1447,43,113,1741,95,1286,45,470,1896
051,Arezzo,73,111,1295,42,90,1538,107,1101,37,485,1730
051,Arezzo,74,138,1329,29,115,1611,84,1108,33,545,1770
051,Arezzo,75,142,1428,36,158,1764,108,1204,40,741,2093
051,Arezzo,76,123,1320,37,160,1640,106,1096,37,725,1964
051,Arezzo,77,122,1347,22,159,1650,92,1083,32,833,2040
051,Arezzo,78,126,1153,23,145,1447,99,922,21,814,1856
051,Arezzo,79,140,1061,13,148,1362,77,769,19,762,1627
051,Arezzo,80,96,1071,12,207,1386,65,722,25,941,1753
051,Arezzo,81,96,903,14,181,1194,66,596,17,899,1578
051,Arezzo,82,99,852,4,197,1152,66,508,14,908,1496
051,Arezzo,83,69,675,6,174,924,64,423,10,863,1360
051,Arezzo,84,84,695,7,194,980,62,376,12,1011,1461
051,Arezzo,85,70,612,5,178,865,76,316,11,1051,1454
051,Arezzo,86,48,511,2,165,726,50,208,3,921,1182
051,Arezzo,87,37,402,5,165,609,72,184,6,890,1152
051,Arezzo,88,33,363,5,178,579,61,140,6,881,1088
051,Arezzo,89,30,269,3,149,451,47,97,6,760,910
051,Arezzo,90,29,179,2,163,373,40,54,5,712,811
051,Arezzo,91,22,152,3,121,298,28,47,5,614,694
051,Arezzo,92,19,100,2,88,209,27,31,4,503,565
051,Arezzo,93,11,73,0,94,178,36,23,2,420,481
051,Arezzo,94,10,52,2,66,130,28,17,1,331,377
051,Arezzo,95,6,31,0,48,85,10,12,2,238,262
051,Arezzo,96,0,11,0,23,34,15,6,1,121,143
051,Arezzo,97,1,7,0,10,18,4,2,1,68,75
051,Arezzo,98,0,6,0,15,21,2,2,0,37,41
051,Arezzo,99,0,1,0,18,19,5,0,0,49,54
051,Arezzo,100,2,2,0,14,18,4,2,1,91,98
052,Siena,0,1040,0,0,0,1040,968,0,0,0,968
052,Siena,1,1129,0,0,0,1129,999,0,0,0,999
052,Siena,2,1104,0,0,0,1104,1055,0,0,0,1055
052,Siena,3,1120,0,0,0,1120,1144,0,0,0,1144
052,Siena,4,1218,0,0,0,1218,1120,0,0,0,1120
052,Siena,5,1218,0,0,0,1218,1204,0,0,0,1204
052,Siena,6,1202,0,0,0,1202,1199,0,0,0,1199
052,Siena,7,1216,0,0,0,1216,1133,0,0,0,1133
052,Siena,8,1204,0,0,0,1204,1200,0,0,0,1200
052,Siena,9,1214,0,0,0,1214,1113,0,0,0,1113
052,Siena,10,1254,0,0,0,1254,1070,0,0,0,1070
052,Siena,11,1203,0,0,0,1203,1095,0,0,0,1095
052,Siena,12,1171,0,0,0,1171,1084,0,0,0,1084
052,Siena,13,1123,0,0,0,1123,1060,0,0,0,1060
052,Siena,14,1143,0,0,0,1143,1094,0,0,0,1094
052,Siena,15,1176,0,0,0,1176,1145,0,0,0,1145
052,Siena,16,1135,0,0,0,1135,1061,0,0,0,1061
052,Siena,17,1136,0,0,0,1136,1032,0,0,0,1032
052,Siena,18,1134,0,0,0,1134,1051,3,0,0,1054
052,Siena,19,1211,0,0,0,1211,1075,7,0,0,1082
052,Siena,20,1161,2,0,0,1163,1012,36,0,0,1048
052,Siena,21,1159,5,0,0,1164,1033,45,0,0,1078
052,Siena,22,1159,10,1,0,1170,1056,72,1,0,1129
052,Siena,23,1209,21,2,0,1232,1113,119,1,0,1233
052,Siena,24,1191,31,0,0,1222,1046,118,2,0,1166
052,Siena,25,1258,68,1,0,1327,1072,183,2,1,1258
052,Siena,26,1229,96,1,0,1326,1011,215,3,1,1230
052,Siena,27,1223,150,2,0,1375,1066,292,3,0,1361
052,Siena,28,1153,157,2,0,1312,1009,352,3,0,1364
052,Siena,29,1134,214,2,0,1350,927,418,6,2,1353
052,Siena,30,1115,289,0,0,1404,923,514,11,1,1449
052,Siena,31,1127,352,3,0,1482,872,613,12,2,1499
052,Siena,32,1032,420,2,0,1454,908,630,14,4,1556
052,Siena,33,1046,500,10,0,1556,807,810,18,5,1640
052,Siena,34,935,528,3,1,1467,765,805,13,3,1586
052,Siena,35,904,662,10,2,1578,668,860,25,4,1557
052,Siena,36,838,710,12,0,1560,701,970,34,5,1710
052,Siena,37,938,813,13,0,1764,772,1050,27,6,1855
052,Siena,38,916,946,16,1,1879,691,1168,43,6,1908
052,Siena,39,829,994,18,0,1841,673,1212,59,13,1957
052,Siena,40,882,1030,30,3,1945,631,1296,67,14,2008
052,Siena,41,828,1159,36,2,2025,646,1354,86,13,2099
052,Siena,42,765,1185,30,2,1982,581,1405,68,11,2065
052,Siena,43,783,1261,39,0,2083,586,1491,88,18,2183
052,Siena,44,697,1357,54,4,2112,525,1419,72,18,2034
052,Siena,45,636,1314,53,3,2006,487,1505,96,16,2104
052,Siena,46,602,1438,68,8,2116,456,1593,120,21,2190
052,Siena,47,544,1507,77,12,2140,481,1548,127,28,2184
052,Siena,48,530,1543,91,7,2171,468,1621,138,36,2263
052,Siena,49,503,1622,84,12,2221,398,1718,135,39,2290
052,Siena,50,449,1560,98,10,2117,388,1606,102,43,2139
052,Siena,51,384,1638,90,13,2125,365,1689,172,63,2289
052,Siena,52,382,1552,100,16,2050,307,1524,146,47,2024
052,Siena,53,318,1441,99,18,1876,331,1541,130,81,2083
052,Siena,54,284,1468,98,15,1865,276,1595,128,75,2074
052,Siena,55,292,1408,93,15,1808,240,1458,139,81,1918
052,Siena,56,260,1529,77,25,1891,248,1504,107,104,1963
052,Siena,57,228,1357,74,26,1685,219,1525,116,100,1960
052,Siena,58,196,1344,92,23,1655,203,1401,123,93,1820
052,Siena,59,188,1382,73,31,1674,208,1343,101,116,1768
052,Siena,60,179,1273,94,25,1571,183,1392,98,151,1824
052,Siena,61,150,1366,61,30,1607,165,1365,105,157,1792
052,Siena,62,144,1307,71,35,1557,126,1318,105,175,1724
052,Siena,63,136,1262,57,49,1504,121,1311,95,179,1706
052,Siena,64,165,1281,45,52,1543,117,1256,88,166,1627
052,Siena,65,146,1325,71,52,1594,94,1267,80,185,1626
052,Siena,66,154,1365,55,46,1620,112,1391,68,240,1811
052,Siena,67,123,1502,58,78,1761,111,1479,75,290,1955
052,Siena,68,143,1492,53,72,1760,103,1425,56,314,1898
052,Siena,69,122,1384,61,67,1634,96,1298,52,349,1795
052,Siena,70,88,1021,27,73,1209,76,1037,43,323,1479
052,Siena,71,103,1074,39,69,1285,64,956,43,319,1382
052,Siena,72,92,1089,31,76,1288,70,963,47,382,1462
052,Siena,73,98,975,31,106,1210,77,839,29,390,1335
052,Siena,74,105,1009,24,69,1207,60,915,38,477,1490
052,Siena,75,107,1196,27,120,1450,71,1065,35,580,1751
052,Siena,76,124,1075,16,125,1340,56,944,22,635,1657
052,Siena,77,90,1066,16,130,1302,63,858,29,688,1638
052,Siena,78,94,952,18,122,1186,64,709,31,727,1531
052,Siena,79,87,851,9,143,1090,58,562,21,670,1311
052,Siena,80,85,846,12,114,1057,59,616,19,787,1481
052,Siena,81,95,828,10,151,1084,52,523,17,777,1369
052,Siena,82,75,732,10,146,963,54,452,10,798,1314
052,Siena,83,54,591,6,142,793,55,361,10,768,1194
052,Siena,84,67,680,3,148,898,62,336,10,861,1269
052,Siena,85,63,548,7,132,750,57,291,12,882,1242
052,Siena,86,51,431,6,154,642,50,192,9,808,1059
052,Siena,87,37,363,1,131,532,51,113,5,795,964
052,Siena,88,28,317,2,130,477,50,146,7,765,968
052,Siena,89,33,261,1,117,412,36,90,3,730,859
052,Siena,90,17,169,0,112,298,29,77,2,620,728
052,Siena,91,16,146,0,119,281,46,48,4,529,627
052,Siena,92,10,114,0,100,224,36,24,4,496,560
052,Siena,93,9,88,1,81,179,30,18,2,408,458
052,Siena,94,7,71,0,64,142,33,16,2,313,364
052,Siena,95,0,31,0,55,86,14,9,2,242,267
052,Siena,96,2,11,0,26,39,6,1,0,121,128
052,Siena,97,3,6,0,11,20,6,0,0,53,59
052,Siena,98,0,3,0,13,16,2,0,0,40,42
052,Siena,99,0,3,0,8,11,5,1,0,38,44
052,Siena,100,0,6,0,23,29,8,1,0,107,116
053,Grosseto,0,748,0,0,0,748,707,0,0,0,707
053,Grosseto,1,734,0,0,0,734,715,0,0,0,715
053,Grosseto,2,758,0,0,0,758,760,0,0,0,760
053,Grosseto,3,840,0,0,0,840,780,0,0,0,780
053,Grosseto,4,942,0,0,0,942,840,0,0,0,840
053,Grosseto,5,882,0,0,0,882,878,0,0,0,878
053,Grosseto,6,946,0,0,0,946,867,0,0,0,867
053,Grosseto,7,972,0,0,0,972,903,0,0,0,903
053,Grosseto,8,965,0,0,0,965,890,0,0,0,890
053,Grosseto,9,983,0,0,0,983,865,0,0,0,865
053,Grosseto,10,944,0,0,0,944,886,0,0,0,886
053,Grosseto,11,946,0,0,0,946,860,0,0,0,860
053,Grosseto,12,945,0,0,0,945,869,0,0,0,869
053,Grosseto,13,921,0,0,0,921,877,0,0,0,877
053,Grosseto,14,895,0,0,0,895,867,0,0,0,867
053,Grosseto,15,912,0,0,0,912,854,0,0,0,854
053,Grosseto,16,887,0,0,0,887,886,0,0,0,886
053,Grosseto,17,929,0,0,0,929,881,0,0,0,881
053,Grosseto,18,881,0,0,0,881,866,0,0,0,866
053,Grosseto,19,971,1,0,0,972,833,11,0,0,844
053,Grosseto,20,911,0,0,0,911,756,17,0,0,773
053,Grosseto,21,996,2,0,0,998,886,31,0,0,917
053,Grosseto,22,944,6,0,0,950,846,51,0,0,897
053,Grosseto,23,985,10,0,0,995,850,76,1,0,927
053,Grosseto,24,1024,17,1,0,1042,895,87,1,0,983
053,Grosseto,25,1008,46,0,0,1054,880,131,2,0,1013
053,Grosseto,26,1025,58,1,0,1084,861,165,4,1,1031
053,Grosseto,27,1014,97,0,0,1111,838,206,2,1,1047
053,Grosseto,28,960,117,0,0,1077,713,264,7,1,985
053,Grosseto,29,865,142,3,0,1010,717,305,7,0,1029
053,Grosseto,30,917,182,2,0,1101,654,331,10,1,996
053,Grosseto,31,844,245,5,0,1094,645,381,7,1,1034
053,Grosseto,32,867,294,3,0,1164,668,462,10,2,1142
053,Grosseto,33,808,326,4,1,1139,667,533,19,1,1220
053,Grosseto,34,793,384,8,0,1185,595,584,20,2,1201
053,Grosseto,35,841,458,9,0,1308,532,615,30,2,1179
053,Grosseto,36,783,534,22,0,1339,580,694,31,6,1311
053,Grosseto,37,742,642,14,0,1398,611,722,47,3,1383
053,Grosseto,38,765,650,22,1,1438,615,847,42,10,1514
053,Grosseto,39,773,723,24,2,1522,614,920,62,9,1605
053,Grosseto,40,790,832,40,2,1664,560,1002,66,11,1639
053,Grosseto,41,735,889,30,1,1655,591,1032,81,10,1714
053,Grosseto,42,704,922,59,3,1688,540,1122,94,10,1766
053,Grosseto,43,678,957,58,4,1697,548,1220,87,21,1876
053,Grosseto,44,571,1058,53,3,1685,485,1197,116,31,1829
053,Grosseto,45,587,1048,80,5,1720,441,1160,137,27,1765
053,Grosseto,46,566,1169,70,2,1807,441,1273,138,28,1880
053,Grosseto,47,527,1166,95,6,1794,428,1240,138,29,1835
053,Grosseto,48,457,1169,97,10,1733,402,1213,142,28,1785
053,Grosseto,49,431,1224,119,7,1781,343,1317,149,55,1864
053,Grosseto,50,384,1270,139,13,1806,355,1342,149,47,1893
053,Grosseto,51,384,1282,127,13,1806,347,1391,172,56,1966
053,Grosseto,52,386,1256,119,12,1773,305,1324,195,64,1888
053,Grosseto,53,285,1234,109,12,1640,250,1231,145,73,1699
053,Grosseto,54,282,1162,133,18,1595,270,1258,148,61,1737
053,Grosseto,55,234,1233,118,19,1604,247,1244,144,76,1711
053,Grosseto,56,246,1155,117,16,1534,249,1153,140,94,1636
053,Grosseto,57,222,1103,106,22,1453,231,1219,142,105,1697
053,Grosseto,58,205,1149,108,26,1488,220,1230,146,108,1704
053,Grosseto,59,175,1208,113,30,1526,199,1214,129,124,1666
053,Grosseto,60,179,1173,98,37,1487,177,1244,132,124,1677
053,Grosseto,61,165,1189,94,37,1485,177,1151,129,160,1617
053,Grosseto,62,170,1157,74,27,1428,141,1149,106,145,1541
053,Grosseto,63,106,1184,99,46,1435,120,1057,87,167,1431
053,Grosseto,64,147,1113,73,36,1369,139,1046,97,179,1461
053,Grosseto,65,143,1220,71,44,1478,156,1142,81,189,1568
053,Grosseto,66,124,1273,78,57,1532,125,1204,73,260,1662
053,Grosseto,67,111,1339,73,62,1585,118,1255,84,279,1736
053,Grosseto,68,99,1295,71,65,1530,111,1209,75,307,1702
053,Grosseto,69,112,1296,57,97,1562,100,1179,55,349,1683
053,Grosseto,70,74,982,36,88,1180,74,928,50,325,1377
053,Grosseto,71,82,979,49,69,1179,62,869,39,326,1296
053,Grosseto,72,80,949,34,66,1129,69,849,36,350,1304
053,Grosseto,73,86,896,27,67,1076,69,797,32,392,1290
053,Grosseto,74,59,956,34,89,1138,67,799,40,415,1321
053,Grosseto,75,81,993,39,100,1213,70,874,37,566,1547
053,Grosseto,76,94,945,28,127,1194,71,743,29,607,1450
053,Grosseto,77,98,931,31,121,1181,85,715,35,605,1440
053,Grosseto,78,69,814,18,104,1005,79,599,26,653,1357
053,Grosseto,79,57,708,21,121,907,58,538,13,576,1185
053,Grosseto,80,61,729,11,109,910,70,457,23,663,1213
053,Grosseto,81,41,657,8,135,841,41,386,16,695,1138
053,Grosseto,82,55,557,5,134,751,49,328,17,709,1103
053,Grosseto,83,40,549,10,105,704,46,268,16,639,969
053,Grosseto,84,39,481,9,132,661,42,240,12,726,1020
053,Grosseto,85,38,399,5,130,572,36,207,14,717,974
053,Grosseto,86,28,297,3,111,439,37,133,5,634,809
053,Grosseto,87,26,300,2,112,440,38,132,8,674,852
053,Grosseto,88,31,268,2,114,415,26,87,4,630,747
053,Grosseto,89,23,174,3,97,297,36,64,5,570,675
053,Grosseto,90,21,152,1,86,260,23,38,3,474,538
053,Grosseto,91,11,98,1,77,187,26,43,5,427,501
053,Grosseto,92,7,74,0,65,146,18,31,1,350,400
053,Grosseto,93,4,43,2,46,95,16,17,3,264,300
053,Grosseto,94,2,36,0,48,86,10,5,3,235,253
053,Grosseto,95,0,28,0,42,70,7,2,1,165,175
053,Grosseto,96,1,11,0,23,35,3,1,0,96,100
053,Grosseto,97,0,4,0,10,14,3,0,0,42,45
053,Grosseto,98,1,5,0,4,10,2,0,0,30,32
053,Grosseto,99,1,2,0,7,10,0,0,1,34,35
053,Grosseto,100,0,4,0,9,13,6,1,0,69,76
054,Perugia,0,2571,0,0,0,2571,2415,0,0,0,2415
054,Perugia,1,2664,0,0,0,2664,2646,0,0,0,2646
054,Perugia,2,2865,0,0,0,2865,2656,0,0,0,2656
054,Perugia,3,2893,0,0,0,2893,2898,0,0,0,2898
054,Perugia,4,3000,0,0,0,3000,2889,0,0,0,2889
054,Perugia,5,3085,0,0,0,3085,2864,0,0,0,2864
054,Perugia,6,3146,0,0,0,3146,2881,0,0,0,2881
054,Perugia,7,3186,0,0,0,3186,3148,0,0,0,3148
054,Perugia,8,3188,0,0,0,3188,2977,0,0,0,2977
054,Perugia,9,3181,0,0,0,3181,2958,0,0,0,2958
054,Perugia,10,3160,0,0,0,3160,2969,0,0,0,2969
054,Perugia,11,3011,0,0,0,3011,2903,0,0,0,2903
054,Perugia,12,3082,0,0,0,3082,2781,0,0,0,2781
054,Perugia,13,2954,0,0,0,2954,2809,0,0,0,2809
054,Perugia,14,2980,0,0,0,2980,2776,0,0,0,2776
054,Perugia,15,2943,0,0,0,2943,2878,0,0,0,2878
054,Perugia,16,3039,0,0,0,3039,2627,0,0,0,2627
054,Perugia,17,2954,0,0,0,2954,2692,0,0,0,2692
054,Perugia,18,2911,0,0,0,2911,2736,3,0,0,2739
054,Perugia,19,2976,1,0,0,2977,2735,27,0,0,2762
054,Perugia,20,2945,3,0,0,2948,2805,54,0,0,2859
054,Perugia,21,2957,8,0,0,2965,2734,99,0,0,2833
054,Perugia,22,3156,14,0,0,3170,2799,172,0,0,2971
054,Perugia,23,3246,41,0,0,3287,2885,259,4,0,3148
054,Perugia,24,3173,69,1,0,3243,2739,341,2,0,3082
054,Perugia,25,3149,135,1,0,3285,2774,451,3,0,3228
054,Perugia,26,3256,216,1,1,3474,2711,598,7,1,3317
054,Perugia,27,3214,315,4,0,3533,2739,846,7,1,3593
054,Perugia,28,2957,483,4,0,3444,2436,1012,9,5,3462
054,Perugia,29,2857,591,5,1,3454,2281,1217,19,3,3520
054,Perugia,30,2810,760,7,1,3578,2307,1416,22,5,3750
054,Perugia,31,2643,977,9,0,3629,2105,1678,28,6,3817
054,Perugia,32,2748,1270,9,2,4029,1980,1949,47,3,3979
054,Perugia,33,2475,1424,15,1,3915,1884,1947,52,6,3889
054,Perugia,34,2330,1648,21,1,4000,1718,2285,49,10,4062
054,Perugia,35,2214,1823,27,2,4066,1622,2464,70,10,4166
054,Perugia,36,2190,2034,37,0,4261,1479,2655,94,14,4242
054,Perugia,37,2073,2272,45,1,4391,1571,2794,114,17,4496
054,Perugia,38,2008,2505,53,2,4568,1448,3009,131,22,4610
054,Perugia,39,2009,2580,77,2,4668,1425,3297,141,28,4891
054,Perugia,40,1896,2874,73,7,4850,1448,3482,166,28,5124
054,Perugia,41,1839,3178,97,8,5122,1370,3680,172,40,5262
054,Perugia,42,1755,3212,92,9,5068,1205,3637,226,51,5119
054,Perugia,43,1551,3307,121,8,4987,1189,3691,223,45,5148
054,Perugia,44,1468,3384,145,12,5009,1102,3778,244,59,5183
054,Perugia,45,1370,3479,159,11,5019,1040,3764,236,65,5105
054,Perugia,46,1273,3568,169,18,5028,996,3958,303,68,5325
054,Perugia,47,1174,3591,182,17,4964,999,3989,302,110,5400
054,Perugia,48,1080,3677,192,15,4964,968,3997,282,82,5329
054,Perugia,49,1094,3712,211,20,5037,847,3953,311,105,5216
054,Perugia,50,1020,3928,213,33,5194,827,4131,316,150,5424
054,Perugia,51,914,4077,241,33,5265,765,4160,367,164,5456
054,Perugia,52,824,3640,198,46,4708,724,4015,303,148,5190
054,Perugia,53,771,3667,226,29,4693,605,3994,304,175,5078
054,Perugia,54,717,3815,223,37,4792,601,3916,299,208,5024
054,Perugia,55,647,3762,232,46,4687,569,3903,319,211,5002
054,Perugia,56,591,3646,210,54,4501,548,3757,291,234,4830
054,Perugia,57,552,3368,171,57,4148,500,3499,269,238,4506
054,Perugia,58,518,3310,187,66,4081,451,3501,242,296,4490
054,Perugia,59,454,3491,185,75,4205,441,3427,237,295,4400
054,Perugia,60,476,3365,156,84,4081,393,3436,213,303,4345
054,Perugia,61,399,3305,162,78,3944,382,3359,193,372,4306
054,Perugia,62,387,3316,148,87,3938,343,3196,186,437,4162
054,Perugia,63,343,3054,112,76,3585,330,2975,166,436,3907
054,Perugia,64,356,3231,124,91,3802,295,3177,183,513,4168
054,Perugia,65,320,3366,127,141,3954,297,3158,172,522,4149
054,Perugia,66,297,3432,125,133,3987,278,3269,178,618,4343
054,Perugia,67,324,3633,125,147,4229,300,3429,150,735,4614
054,Perugia,68,320,3323,101,178,3922,264,3044,132,780,4220
054,Perugia,69,302,3099,103,176,3680,237,2956,121,812,4126
054,Perugia,70,230,2486,62,134,2912,187,2265,97,724,3273
054,Perugia,71,256,2617,59,163,3095,204,2420,80,899,3603
054,Perugia,72,258,2782,49,196,3285,189,2378,80,963,3610
054,Perugia,73,247,2455,60,203,2965,192,2050,69,1015,3326
054,Perugia,74,230,2439,49,233,2951,188,2093,75,1084,3440
054,Perugia,75,247,2708,46,243,3244,211,2195,86,1359,3851
054,Perugia,76,224,2558,51,279,3112,216,2120,71,1467,3874
054,Perugia,77,245,2634,50,301,3230,166,2041,55,1623,3885
054,Perugia,78,182,2186,27,283,2678,152,1643,61,1666,3522
054,Perugia,79,165,1936,19,298,2418,164,1474,39,1654,3331
054,Perugia,80,177,1933,27,297,2434,165,1357,35,1743,3300
054,Perugia,81,162,1808,26,344,2340,181,1198,22,1880,3281
054,Perugia,82,139,1598,17,323,2077,165,1008,25,1807,3005
054,Perugia,83,130,1469,13,289,1901,152,800,21,1742,2715
054,Perugia,84,119,1368,8,387,1882,158,735,27,2022,2942
054,Perugia,85,106,1219,7,346,1678,125,601,14,2062,2802
054,Perugia,86,66,912,5,293,1276,136,441,19,1767,2363
054,Perugia,87,60,822,7,284,1173,121,358,15,1653,2147
054,Perugia,88,63,689,2,298,1052,106,320,13,1645,2084
054,Perugia,89,59,522,5,285,871,117,229,17,1505,1868
054,Perugia,90,36,437,3,252,728,82,170,13,1405,1670
054,Perugia,91,32,316,0,248,596,99,155,10,1132,1396
054,Perugia,92,18,224,0,186,428,81,85,7,975,1148
054,Perugia,93,13,141,2,153,309,61,71,7,770,909
054,Perugia,94,10,112,1,133,256,37,59,5,649,750
054,Perugia,95,7,71,1,82,161,33,24,1,507,565
054,Perugia,96,3,32,0,59,94,23,24,2,249,298
054,Perugia,97,2,19,0,28,49,13,13,1,128,155
054,Perugia,98,3,9,0,17,29,8,19,0,99,126
054,Perugia,99,1,8,0,10,19,12,11,0,64,87
054,Perugia,100,4,8,0,19,31,23,16,0,195,234
055,Terni,0,730,0,0,0,730,708,0,0,0,708
055,Terni,1,871,0,0,0,871,764,0,0,0,764
055,Terni,2,883,0,0,0,883,835,0,0,0,835
055,Terni,3,882,0,0,0,882,878,0,0,0,878
055,Terni,4,896,0,0,0,896,865,0,0,0,865
055,Terni,5,975,0,0,0,975,942,0,0,0,942
055,Terni,6,895,0,0,0,895,880,0,0,0,880
055,Terni,7,1018,0,0,0,1018,922,0,0,0,922
055,Terni,8,1045,0,0,0,1045,996,0,0,0,996
055,Terni,9,989,0,0,0,989,937,0,0,0,937
055,Terni,10,1009,0,0,0,1009,896,0,0,0,896
055,Terni,11,985,0,0,0,985,934,0,0,0,934
055,Terni,12,956,0,0,0,956,879,0,0,0,879
055,Terni,13,967,0,0,0,967,951,0,0,0,951
055,Terni,14,945,0,0,0,945,889,0,0,0,889
055,Terni,15,977,0,0,0,977,946,0,0,0,946
055,Terni,16,1012,0,0,0,1012,947,0,0,0,947
055,Terni,17,1011,0,0,0,1011,908,0,0,0,908
055,Terni,18,1001,1,0,0,1002,888,0,0,0,888
055,Terni,19,973,0,0,0,973,889,3,0,0,892
055,Terni,20,977,2,0,0,979,880,7,0,0,887
055,Terni,21,1022,3,0,0,1025,936,20,0,0,956
055,Terni,22,946,4,0,0,950,923,42,0,0,965
055,Terni,23,1028,13,0,0,1041,912,58,2,0,972
055,Terni,24,1025,22,0,0,1047,912,107,1,0,1020
055,Terni,25,1035,35,0,0,1070,962,126,1,1,1090
055,Terni,26,1026,50,0,0,1076,912,154,0,0,1066
055,Terni,27,1067,85,0,0,1152,852,223,1,0,1076
055,Terni,28,983,148,0,0,1131,818,249,4,2,1073
055,Terni,29,1015,148,0,0,1163,861,335,3,0,1199
055,Terni,30,955,201,4,1,1161,756,438,6,0,1200
055,Terni,31,907,256,3,0,1166,672,422,5,2,1101
055,Terni,32,869,316,2,0,1187,710,535,10,2,1257
055,Terni,33,867,421,1,1,1290,684,607,15,2,1308
055,Terni,34,827,481,10,0,1318,625,646,24,3,1298
055,Terni,35,778,534,8,0,1320,561,685,22,4,1272
055,Terni,36,768,585,13,0,1366,566,790,26,2,1384
055,Terni,37,732,653,14,3,1402,578,887,32,8,1505
055,Terni,38,729,766,15,2,1512,503,992,43,9,1547
055,Terni,39,732,868,23,1,1624,513,943,49,10,1515
055,Terni,40,658,924,28,1,1611,499,1140,65,15,1719
055,Terni,41,620,973,32,2,1627,485,1262,74,16,1837
055,Terni,42,610,1053,35,3,1701,478,1252,94,8,1832
055,Terni,43,569,1044,53,3,1669,464,1269,93,13,1839
055,Terni,44,540,1116,57,8,1721,451,1365,85,20,1921
055,Terni,45,488,1156,58,9,1711,401,1254,104,27,1786
055,Terni,46,445,1307,62,4,1818,391,1354,119,25,1889
055,Terni,47,441,1287,72,5,1805,378,1384,109,37,1908
055,Terni,48,397,1272,81,10,1760,376,1349,119,31,1875
055,Terni,49,388,1241,77,15,1721,313,1423,131,44,1911
055,Terni,50,367,1361,84,8,1820,337,1423,137,49,1946
055,Terni,51,330,1354,111,8,1803,312,1450,118,56,1936
055,Terni,52,272,1373,88,11,1744,308,1394,117,49,1868
055,Terni,53,268,1278,103,19,1668,253,1315,129,61,1758
055,Terni,54,249,1235,96,14,1594,244,1300,117,66,1727
055,Terni,55,208,1266,69,19,1562,247,1286,114,78,1725
055,Terni,56,196,1170,78,20,1464,235,1230,100,86,1651
055,Terni,57,234,1200,75,14,1523,185,1161,113,103,1562
055,Terni,58,178,1131,77,28,1414,204,1116,100,97,1517
055,Terni,59,156,1190,72,24,1442,204,1221,109,120,1654
055,Terni,60,163,1164,71,27,1425,171,1214,106,137,1628
055,Terni,61,140,1106,64,33,1343,171,1207,93,116,1587
055,Terni,62,129,1114,71,34,1348,149,1137,87,147,1520
055,Terni,63,116,1101,77,42,1336,133,1170,74,153,1530
055,Terni,64,123,1159,55,37,1374,123,1114,81,171,1489
055,Terni,65,117,1130,67,45,1359,119,1146,83,220,1568
055,Terni,66,121,1247,82,62,1512,133,1190,76,217,1616
055,Terni,67,122,1414,60,58,1654,123,1261,61,276,1721
055,Terni,68,118,1281,53,67,1519,89,1209,51,283,1632
055,Terni,69,94,1228,40,71,1433,95,1163,58,309,1625
055,Terni,70,88,960,31,66,1145,69,935,59,264,1327
055,Terni,71,88,948,23,68,1127,95,924,41,324,1384
055,Terni,72,83,1057,28,64,1232,76,944,35,412,1467
055,Terni,73,65,1028,31,74,1198,68,853,60,413,1394
055,Terni,74,77,1024,21,74,1196,69,842,32,423,1366
055,Terni,75,88,1114,21,109,1332,71,861,28,512,1472
055,Terni,76,88,1006,18,104,1216,76,770,32,555,1433
055,Terni,77,68,973,14,136,1191,68,708,32,646,1454
055,Terni,78,61,836,15,120,1032,67,655,22,641,1385
055,Terni,79,58,718,15,115,906,42,502,21,615,1180
055,Terni,80,57,729,16,126,928,79,470,14,695,1258
055,Terni,81,64,638,10,114,826,60,422,14,681,1177
055,Terni,82,55,595,11,132,793,57,354,10,759,1180
055,Terni,83,41,538,8,141,728,50,289,14,648,1001
055,Terni,84,34,492,6,136,668,45,221,10,745,1021
055,Terni,85,29,433,8,149,619,54,226,14,817,1111
055,Terni,86,22,329,1,126,478,39,183,12,712,946
055,Terni,87,20,279,3,137,439,38,129,4,670,841
055,Terni,88,11,236,7,112,366,44,87,4,632,767
055,Terni,89,9,211,0,108,328,39,86,5,534,664
055,Terni,90,14,165,0,109,288,24,51,6,472,553
055,Terni,91,11,105,1,96,213,18,44,4,425,491
055,Terni,92,6,69,0,84,159,29,31,4,405,469
055,Terni,93,2,55,1,60,118,20,11,2,305,338
055,Terni,94,1,46,0,46,93,14,10,5,261,290
055,Terni,95,2,22,0,40,64,12,12,0,189,213
055,Terni,96,1,14,0,12,27,4,1,0,100,105
055,Terni,97,0,5,0,8,13,4,2,0,54,60
055,Terni,98,0,5,0,7,12,6,0,0,39,45
055,Terni,99,1,4,0,6,11,6,0,0,29,35
055,Terni,100,1,5,0,12,18,8,2,1,62,73
056,Viterbo,0,1164,0,0,0,1164,1152,0,0,0,1152
056,Viterbo,1,1265,0,0,0,1265,1190,0,0,0,1190
