Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
047,Pistoia             ,   82,      50,567,4,148,769,83,273,14,861,1231
047,Pistoia             ,   83,      26,476,6,143,651,72,259,10,918,1259
047,Pistoia             ,   84,      32,452,3,160,647,72,228,13,915,1228
047,Pistoia             ,   85,      34,388,2,155,579,73,175,9,871,1128
047,Pistoia             ,   86,      15,229,1,76,321,49,74,7,487,617
047,Pistoia             ,   87,      12,127,2,54,195,31,45,1,383,460
047,Pistoia             ,   88,      11,103,0,63,177,26,37,1,309,373
047,Pistoia             ,   89,      10,94,1,70,175,34,24,3,377,438
047,Pistoia             ,   90,      18,114,0,82,214,27,28,3,416,474
047,Pistoia             ,   91,      14,101,3,78,196,27,27,1,457,512
047,Pistoia             ,   92,       4,51,0,57,112,25,14,2,314,355
047,Pistoia             ,   93,       3,54,0,57,114,29,13,1,314,357
047,Pistoia             ,   94,       3,36,0,33,72,25,10,2,197,234
047,Pistoia             ,   95,       4,20,0,36,60,14,4,0,174,192
047,Pistoia             ,   96,       0,14,0,19,33,11,5,0,115,131
047,Pistoia             ,   97,       0,3,0,20,23,8,1,0,81,90
047,Pistoia             ,   98,       0,4,0,6,10,7,2,0,42,51
047,Pistoia             ,   99,       0,1,0,4,5,5,0,0,32,37
047,Pistoia             ,  100,       0,2,0,7,9,10,3,0,51,64
048,Firenze             ,    0,    4358,0,0,0,4358,4213,0,0,0,4213
048,Firenze             ,    1,    4606,0,0,0,4606,4166,0,0,0,4166
048,Firenze             ,    2,    4414,0,0,0,4414,4114,0,0,0,4114
048,Firenze             ,    3,    4327,0,0,0,4327,4168,0,0,0,4168
048,Firenze             ,    4,    4244,0,0,0,4244,4004,0,0,0,4004
048,Firenze             ,    5,    4307,0,0,0,4307,4029,0,0,0,4029
048,Firenze             ,    6,    4080,0,0,0,4080,3780,0,0,0,3780
048,Firenze             ,    7,    4151,0,0,0,4151,3809,0,0,0,3809
048,Firenze             ,    8,    4052,0,0,0,4052,3818,0,0,0,3818
048,Firenze             ,    9,    3808,0,0,0,3808,3669,0,0,0,3669
048,Firenze             ,   10,    3858,0,0,0,3858,3680,0,0,0,3680
048,Firenze             ,   11,    3763,0,0,0,3763,3659,0,0,0,3659
048,Firenze             ,   12,    3885,0,0,0,3885,3521,0,0,0,3521
048,Firenze             ,   13,    3903,0,0,0,3903,3786,0,0,0,3786
048,Firenze             ,   14,    3846,0,0,0,3846,3756,0,0,0,3756
048,Firenze             ,   15,    4092,0,0,0,4092,3730,0,0,0,3730
048,Firenze             ,   16,    3846,0,0,0,3846,3717,1,0,0,3718
048,Firenze             ,   17,    3992,0,0,0,3992,3743,4,0,0,3747
048,Firenze             ,   18,    3856,6,0,0,3862,3577,33,0,0,3610
048,Firenze             ,   19,    3735,5,0,0,3740,3620,63,0,0,3683
048,Firenze             ,   20,    3986,17,0,0,4003,3654,125,0,0,3779
048,Firenze             ,   21,    3978,31,0,0,4009,3664,211,1,0,3876
048,Firenze             ,   22,    4119,78,1,0,4198,3818,299,1,0,4118
048,Firenze             ,   23,    4294,126,0,0,4420,3603,450,0,0,4053
048,Firenze             ,   24,    4317,142,1,0,4460,3804,553,2,0,4359
048,Firenze             ,   25,    4415,250,1,0,4666,3772,691,4,0,4467
048,Firenze             ,   26,    4716,413,0,1,5130,3949,1022,3,2,4976
048,Firenze             ,   27,    4959,619,0,0,5578,4052,1302,11,4,5369
048,Firenze             ,   28,    4974,951,4,0,5929,3913,1702,17,7,5639
048,Firenze             ,   29,    5097,1248,2,1,6348,3959,2228,20,9,6216
048,Firenze             ,   30,    5110,1657,8,2,6777,3983,2668,30,9,6690
048,Firenze             ,   31,    5270,2214,16,2,7502,3785,3369,42,13,7209
048,Firenze             ,   32,    4780,2578,26,1,7385,3567,3778,83,11,7439
048,Firenze             ,   33,    4380,3175,30,4,7589,3191,4226,88,20,7525
048,Firenze             ,   34,    4086,3667,46,1,7800,3017,4735,101,21,7874
048,Firenze             ,   35,    3830,4002,71,3,7906,2559,4785,157,23,7524
048,Firenze             ,   36,    3436,4433,69,3,7941,2484,5114,178,34,7810
048,Firenze             ,   37,    3101,4713,110,5,7929,2207,5301,217,29,7754
048,Firenze             ,   38,    2856,5137,120,10,8123,2066,5657,274,48,8045
048,Firenze             ,   39,    2814,5422,176,11,8423,1937,5827,288,55,8107
048,Firenze             ,   40,    2495,5656,178,9,8338,1785,6079,300,54,8218
048,Firenze             ,   41,    2295,5780,200,20,8295,1669,6144,332,69,8214
048,Firenze             ,   42,    1917,5601,184,16,7718,1437,5787,326,76,7626
048,Firenze             ,   43,    1703,5529,232,17,7481,1277,5696,351,99,7423
048,Firenze             ,   44,    1569,5377,228,29,7203,1206,5384,345,88,7023
048,Firenze             ,   45,    1384,5457,246,26,7113,1046,5531,362,104,7043
048,Firenze             ,   46,    1281,5414,264,29,6988,989,5433,373,140,6935
048,Firenze             ,   47,    1079,5175,259,25,6538,916,5268,392,139,6715
048,Firenze             ,   48,     973,5148,252,35,6408,843,5209,359,145,6556
048,Firenze             ,   49,    1008,4903,252,53,6216,792,5211,376,162,6541
048,Firenze             ,   50,     892,4952,248,52,6144,759,5087,380,184,6410
048,Firenze             ,   51,     784,4999,245,39,6067,676,5288,368,217,6549
048,Firenze             ,   52,     791,4904,230,46,5971,632,4789,371,262,6054
048,Firenze             ,   53,     701,4796,230,50,5777,581,5078,349,257,6265
048,Firenze             ,   54,     622,4963,256,72,5913,501,5127,368,324,6320
048,Firenze             ,   55,     595,5073,257,81,6006,494,5257,355,365,6471
048,Firenze             ,   56,     616,5422,216,87,6341,494,5621,347,467,6929
048,Firenze             ,   57,     579,5890,250,109,6828,476,5965,359,560,7360
048,Firenze             ,   58,     566,5853,249,141,6809,496,6135,361,556,7548
048,Firenze             ,   59,     531,6057,222,164,6974,487,6126,336,707,7656
048,Firenze             ,   60,     400,4779,172,134,5485,352,4887,252,557,6048
048,Firenze             ,   61,     379,4765,153,170,5467,398,4714,226,674,6012
048,Firenze             ,   62,     373,4908,156,180,5617,382,4891,235,807,6315
048,Firenze             ,   63,     386,4556,147,161,5250,398,4443,211,813,5865
048,Firenze             ,   64,     457,4683,134,182,5456,387,4741,208,932,6268
048,Firenze             ,   65,     443,5307,162,248,6160,419,5213,211,1174,7017
048,Firenze             ,   66,     475,5210,135,302,6122,399,5103,194,1313,7009
048,Firenze             ,   67,     397,5325,111,310,6143,449,4987,168,1399,7003
048,Firenze             ,   68,     416,4534,116,299,5365,385,4270,164,1439,6258
048,Firenze             ,   69,     346,4187,78,277,4888,412,3902,136,1457,5907
048,Firenze             ,   70,     354,4375,97,325,5151,408,3896,135,1647,6086
048,Firenze             ,   71,     310,4091,78,296,4775,400,3517,119,1758,5794
048,Firenze             ,   72,     317,3912,51,372,4652,372,3410,82,1947,5811
048,Firenze             ,   73,     340,3700,38,342,4420,406,3031,95,2051,5583
048,Firenze             ,   74,     338,3758,54,402,4552,430,2991,105,2208,5734
048,Firenze             ,   75,     336,3724,48,422,4530,428,2850,98,2546,5922
048,Firenze             ,   76,     263,3377,41,440,4121,427,2442,91,2495,5455
048,Firenze             ,   77,     276,3203,34,483,3996,439,2300,74,2608,5421
048,Firenze             ,   78,     224,3005,31,483,3743,406,2083,59,2779,5327
048,Firenze             ,   79,     223,2650,19,534,3426,422,1844,58,2830,5154
048,Firenze             ,   80,     216,2493,25,528,3262,435,1708,85,2951,5179
048,Firenze             ,   81,     194,2328,19,578,3119,429,1459,63,3015,4966
048,Firenze             ,   82,     165,2145,16,577,2903,409,1240,50,2998,4697
048,Firenze             ,   83,     137,1832,11,566,2546,421,1101,38,3060,4620
048,Firenze             ,   84,     126,1710,13,622,2471,379,798,36,3108,4321
048,Firenze             ,   85,     108,1439,11,517,2075,332,689,42,3068,4131
048,Firenze             ,   86,      52,805,4,355,1216,192,351,24,1841,2408
048,Firenze             ,   87,      58,471,5,221,755,153,178,12,1233,1576
048,Firenze             ,   88,      38,399,7,206,650,132,129,9,1144,1414
048,Firenze             ,   89,      42,401,4,243,690,157,147,14,1304,1622
048,Firenze             ,   90,      37,412,3,290,742,175,126,16,1534,1851
048,Firenze             ,   91,      32,332,1,291,656,131,109,12,1492,1744
048,Firenze             ,   92,      23,239,1,250,513,138,58,6,1174,1376
048,Firenze             ,   93,      23,165,1,205,394,91,46,3,949,1089
048,Firenze             ,   94,      16,102,1,151,270,75,18,2,679,774
048,Firenze             ,   95,       8,71,1,118,198,77,12,3,553,645
048,Firenze             ,   96,      11,32,1,85,129,30,16,1,412,459
048,Firenze             ,   97,       4,21,0,50,75,41,6,1,253,301
048,Firenze             ,   98,       3,9,0,44,56,19,3,0,173,195
048,Firenze             ,   99,       1,3,0,15,19,10,1,0,114,125
048,Firenze             ,  100,       1,5,0,24,30,18,3,2,148,171
049,Livorno             ,    0,    1350,0,0,0,1350,1245,0,0,0,1245
049,Livorno             ,    1,    1419,0,0,0,1419,1311,0,0,0,1311
049,Livorno             ,    2,    1300,0,0,0,1300,1252,0,0,0,1252
049,Livorno             ,    3,    1328,0,0,0,1328,1256,0,0,0,1256
049,Livorno             ,    4,    1320,0,0,0,1320,1307,0,0,0,1307
049,Livorno             ,    5,    1290,0,0,0,1290,1252,0,0,0,1252
049,Livorno             ,    6,    1306,0,0,0,1306,1182,0,0,0,1182
049,Livorno             ,    7,    1268,0,0,0,1268,1240,0,0,0,1240
049,Livorno             ,    8,    1341,0,0,0,1341,1237,0,0,0,1237
049,Livorno             ,    9,    1259,0,0,0,1259,1196,0,0,0,1196
049,Livorno             ,   10,    1283,0,0,0,1283,1248,0,0,0,1248
049,Livorno             ,   11,    1304,0,0,0,1304,1229,0,0,0,1229
049,Livorno             ,   12,    1304,0,0,0,1304,1170,0,0,0,1170
049,Livorno             ,   13,    1390,0,0,0,1390,1279,0,0,0,1279
049,Livorno             ,   14,    1334,0,0,0,1334,1245,0,0,0,1245
049,Livorno             ,   15,    1459,0,0,0,1459,1259,0,0,0,1259
049,Livorno             ,   16,    1370,0,0,0,1370,1294,1,0,0,1295
049,Livorno             ,   17,    1390,0,0,0,1390,1364,3,0,0,1367
049,Livorno             ,   18,    1277,0,0,0,1277,1282,14,0,0,1296
049,Livorno             ,   19,    1270,1,0,0,1271,1182,17,0,0,1199
049,Livorno             ,   20,    1421,1,0,0,1422,1280,34,0,0,1314
049,Livorno             ,   21,    1341,11,0,0,1352,1276,72,0,0,1348
049,Livorno             ,   22,    1410,21,0,0,1431,1283,72,1,0,1356
049,Livorno             ,   23,    1528,27,0,0,1555,1352,147,0,0,1499
049,Livorno             ,   24,    1499,45,0,0,1544,1368,188,0,0,1556
049,Livorno             ,   25,    1607,85,1,0,1693,1366,275,2,0,1643
049,Livorno             ,   26,    1676,132,0,0,1808,1413,380,2,0,1795
049,Livorno             ,   27,    1807,213,0,0,2020,1385,543,4,5,1937
049,Livorno             ,   28,    1775,321,1,0,2097,1364,680,8,3,2055
049,Livorno             ,   29,    1757,485,2,1,2245,1357,842,6,3,2208
049,Livorno             ,   30,    1758,699,1,0,2458,1299,1087,15,3,2404
049,Livorno             ,   31,    1827,852,5,0,2684,1185,1276,20,5,2486
049,Livorno             ,   32,    1656,1036,10,0,2702,1074,1522,28,3,2627
049,Livorno             ,   33,    1507,1158,11,3,2679,976,1631,65,6,2678
049,Livorno             ,   34,    1386,1338,20,2,2746,809,1696,58,12,2575
049,Livorno             ,   35,    1254,1415,39,0,2708,729,1779,61,12,2581
049,Livorno             ,   36,    1073,1657,40,1,2771,624,1907,81,11,2623
049,Livorno             ,   37,    1008,1587,56,4,2655,607,1952,112,11,2682
049,Livorno             ,   38,     887,1775,63,5,2730,563,1993,116,26,2698
049,Livorno             ,   39,     787,1898,68,3,2756,537,2100,126,25,2788
049,Livorno             ,   40,     718,1928,97,8,2751,472,2108,156,20,2756
049,Livorno             ,   41,     659,2090,110,12,2871,442,2159,167,34,2802
049,Livorno             ,   42,     551,2040,109,15,2715,372,2098,159,39,2668
049,Livorno             ,   43,     534,1963,101,4,2602,331,2013,143,49,2536
049,Livorno             ,   44,     434,2009,120,4,2567,348,2019,136,43,2546
049,Livorno             ,   45,     385,1872,112,9,2378,290,1886,141,46,2363
049,Livorno             ,   46,     360,1808,111,11,2290,260,1846,134,61,2301
049,Livorno             ,   47,     339,1729,89,13,2170,209,1892,149,62,2312
049,Livorno             ,   48,     279,1869,114,17,2279,206,1896,138,59,2299
049,Livorno             ,   49,     267,1881,93,9,2250,200,1909,132,78,2319
049,Livorno             ,   50,     269,1851,111,18,2249,166,1883,150,83,2282
049,Livorno             ,   51,     226,1704,78,21,2029,168,1921,122,97,2308
049,Livorno             ,   52,     195,1749,85,23,2052,145,1776,120,93,2134
049,Livorno             ,   53,     193,1745,77,27,2042,121,1781,114,97,2113
049,Livorno             ,   54,     185,1748,56,14,2003,135,1778,89,127,2129
049,Livorno             ,   55,     179,1778,99,38,2094,114,1834,102,138,2188
049,Livorno             ,   56,     165,1978,84,45,2272,134,1962,110,154,2360
049,Livorno             ,   57,     154,2126,88,50,2418,117,2161,113,189,2580
049,Livorno             ,   58,     176,2155,94,49,2474,106,2271,105,216,2698
049,Livorno             ,   59,     136,2333,90,64,2623,141,2426,119,283,2969
049,Livorno             ,   60,     143,1922,50,48,2163,93,1849,96,237,2275
049,Livorno             ,   61,     114,1847,65,62,2088,95,1848,76,271,2290
049,Livorno             ,   62,      98,1755,62,59,1974,97,1727,74,263,2161
049,Livorno             ,   63,     108,1810,55,62,2035,91,1765,66,302,2224
049,Livorno             ,   64,     109,1743,45,69,1966,115,1725,62,387,2289
049,Livorno             ,   65,     157,1941,49,87,2234,112,1855,66,451,2484
049,Livorno             ,   66,     117,1877,36,85,2115,127,1771,73,476,2447
049,Livorno             ,   67,     112,2012,36,124,2284,91,1741,54,538,2424
049,Livorno             ,   68,     104,1707,37,92,1940,98,1512,49,582,2241
049,Livorno             ,   69,      92,1495,21,108,1716,105,1411,47,567,2130
049,Livorno             ,   70,      82,1524,25,114,1745,100,1312,35,644,2091
049,Livorno             ,   71,      94,1422,32,122,1670,119,1230,27,645,2021
049,Livorno             ,   72,     109,1430,29,130,1698,96,1103,40,689,1928
049,Livorno             ,   73,      86,1378,20,130,1614,93,1044,26,824,1987
049,Livorno             ,   74,      87,1333,27,152,1599,100,1061,27,906,2094
049,Livorno             ,   75,      85,1343,18,172,1618,128,1032,21,962,2143
049,Livorno             ,   76,      71,1220,12,167,1470,124,846,19,998,1987
049,Livorno             ,   77,      50,1161,15,173,1399,119,775,25,1018,1937
049,Livorno             ,   78,      68,1071,17,172,1328,127,731,17,1038,1913
049,Livorno             ,   79,      60,917,14,182,1173,106,682,28,1011,1827
049,Livorno             ,   80,      45,888,6,216,1155,103,605,17,1120,1845
049,Livorno             ,   81,      36,855,10,194,1095,114,458,27,1125,1724
049,Livorno             ,   82,      43,707,6,240,996,107,426,17,1113,1663
049,Livorno             ,   83,      35,631,6,194,866,90,340,17,1107,1554
049,Livorno             ,   84,      23,583,8,223,837,102,302,22,1113,1539
049,Livorno             ,   85,      25,580,3,209,817,109,218,17,1126,1470
049,Livorno             ,   86,      16,280,2,126,424,58,102,8,627,795
049,Livorno             ,   87,       8,172,1,109,290,41,62,3,524,630
049,Livorno             ,   88,      13,158,3,96,270,35,48,5,476,564
049,Livorno             ,   89,       5,148,2,102,257,40,39,3,467,549
049,Livorno             ,   90,      12,138,1,102,253,36,40,1,516,593
049,Livorno             ,   91,       3,106,1,108,218,45,33,5,480,563
049,Livorno             ,   92,       6,72,1,71,150,32,14,3,375,424
049,Livorno             ,   93,       6,46,1,73,126,28,18,2,309,357
049,Livorno             ,   94,       1,23,0,43,67,23,5,0,237,265
049,Livorno             ,   95,       1,20,0,47,68,21,3,1,169,194
049,Livorno             ,   96,       1,9,0,28,38,5,3,3,117,128
049,Livorno             ,   97,       1,4,0,16,21,5,0,0,98,103
049,Livorno             ,   98,       0,2,0,10,12,11,0,0,58,69
049,Livorno             ,   99,       0,0,0,4,4,0,1,0,36,37
049,Livorno             ,  100,       1,4,0,3,8,3,1,0,45,49
050,Pisa                ,    0,    1827,0,0,0,1827,1631,0,0,0,1631
050,Pisa                ,    1,    1804,0,0,0,1804,1662,0,0,0,1662
050,Pisa                ,    2,    1658,0,0,0,1658,1604,0,0,0,1604
050,Pisa                ,    3,    1763,0,0,0,1763,1557,0,0,0,1557
050,Pisa                ,    4,    1703,0,0,0,1703,1577,0,0,0,1577
050,Pisa                ,    5,    1717,0,0,0,1717,1595,0,0,0,1595
050,Pisa                ,    6,    1660,0,0,0,1660,1548,0,0,0,1548
050,Pisa                ,    7,    1630,0,0,0,1630,1476,0,0,0,1476
050,Pisa                ,    8,    1659,0,0,0,1659,1520,0,0,0,1520
050,Pisa                ,    9,    1530,0,0,0,1530,1504,0,0,0,1504
050,Pisa                ,   10,    1614,0,0,0,1614,1518,0,0,0,1518
050,Pisa                ,   11,    1551,0,0,0,1551,1486,0,0,0,1486
050,Pisa                ,   12,    1617,0,0,0,1617,1525,0,0,0,1525
050,Pisa                ,   13,    1725,0,0,0,1725,1618,0,0,0,1618
050,Pisa                ,   14,    1740,0,0,0,1740,1549,0,0,0,1549
050,Pisa                ,   15,    1738,0,0,0,1738,1691,0,0,0,1691
050,Pisa                ,   16,    1659,0,0,0,1659,1560,1,0,0,1561
050,Pisa                ,   17,    1646,0,0,0,1646,1586,4,0,0,1590
050,Pisa                ,   18,    1648,0,0,0,1648,1407,13,0,0,1420
050,Pisa                ,   19,    1627,0,0,0,1627,1515,34,0,1,1550
050,Pisa                ,   20,    1697,10,0,0,1707,1578,52,0,1,1631
050,Pisa                ,   21,    1716,9,0,0,1725,1553,84,0,0,1637
050,Pisa                ,   22,    1786,33,0,0,1819,1697,124,0,0,1821
050,Pisa                ,   23,    1956,45,0,0,2001,1634,174,0,1,1809
050,Pisa                ,   24,    2016,83,0,0,2099,1612,239,0,0,1851
050,Pisa                ,   25,    1996,130,0,0,2126,1699,352,1,2,2054
050,Pisa                ,   26,    2112,191,0,0,2303,1679,524,0,1,2204
050,Pisa                ,   27,    2237,290,2,0,2529,1697,720,3,1,2421
050,Pisa                ,   28,    2345,476,3,0,2824,1592,861,6,2,2461
050,Pisa                ,   29,    2278,641,3,0,2922,1564,1164,12,1,2741
050,Pisa                ,   30,    2201,857,5,0,3063,1450,1414,22,5,2891
050,Pisa                ,   31,    2170,1125,5,1,3301,1525,1762,23,2,3312
050,Pisa                ,   32,    1910,1405,11,1,3327,1276,1868,37,8,3189
050,Pisa                ,   33,    1778,1676,18,3,3475,1151,2025,34,9,3219
050,Pisa                ,   34,    1598,1841,25,0,3464,1040,2224,57,11,3332
050,Pisa                ,   35,    1371,1870,34,2,3277,885,2085,58,17,3045
050,Pisa                ,   36,    1269,2069,40,2,3380,727,2358,71,17,3173
050,Pisa                ,   37,    1085,2159,43,2,3289,688,2346,70,22,3126
050,Pisa                ,   38,     968,2282,50,4,3304,606,2429,99,26,3160
050,Pisa                ,   39,     877,2344,64,4,3289,540,2527,107,25,3199
050,Pisa                ,   40,     916,2419,89,7,3431,534,2524,115,24,3197
050,Pisa                ,   41,     732,2508,89,6,3335,519,2697,125,22,3363
050,Pisa                ,   42,     622,2383,79,10,3094,413,2511,135,37,3096
050,Pisa                ,   43,     543,2366,93,8,3010,344,2537,109,37,3027
050,Pisa                ,   44,     529,2379,88,7,3003,354,2500,125,55,3034
050,Pisa                ,   45,     471,2394,80,8,2953,335,2387,120,51,2893
050,Pisa                ,   46,     424,2448,103,17,2992,270,2326,112,68,2776
050,Pisa                ,   47,     365,2277,94,11,2747,265,2263,145,62,2735
050,Pisa                ,   48,     337,2199,79,13,2628,268,2133,124,89,2614
050,Pisa                ,   49,     296,2239,83,26,2644,221,2269,112,72,2674
050,Pisa                ,   50,     296,2134,85,25,2540,236,2189,140,75,2640
050,Pisa                ,   51,     266,2176,92,24,2558,175,2256,127,101,2659
050,Pisa                ,   52,     240,2083,78,23,2424,185,2053,108,103,2449
050,Pisa                ,   53,     216,2048,76,24,2364,169,2109,114,116,2508
050,Pisa                ,   54,     189,2094,74,29,2386,148,2060,89,115,2412
050,Pisa                ,   55,     215,2196,80,44,2535,169,2344,113,131,2757
050,Pisa                ,   56,     190,2338,83,48,2659,178,2358,118,183,2837
050,Pisa                ,   57,     213,2480,71,63,2827,156,2533,95,201,2985
050,Pisa                ,   58,     171,2486,75,57,2789,150,2519,105,222,2996
050,Pisa                ,   59,     193,2633,74,58,2958,165,2625,107,295,3192
050,Pisa                ,   60,     156,2011,51,52,2270,126,2021,72,283,2502
050,Pisa                ,   61,     128,1953,61,37,2179,134,1919,69,290,2412
050,Pisa                ,   62,     127,1976,45,58,2206,108,1945,70,363,2486
050,Pisa                ,   63,     136,1893,40,80,2149,107,1905,44,354,2410
050,Pisa                ,   64,     135,1882,44,89,2150,107,1829,46,404,2386
050,Pisa                ,   65,     154,2173,38,82,2447,122,2005,61,508,2696
050,Pisa                ,   66,     169,2132,40,95,2436,117,2035,43,544,2739
050,Pisa                ,   67,     136,2114,32,130,2412,104,2030,42,602,2778
050,Pisa                ,   68,     141,1929,37,124,2231,114,1733,46,637,2530
050,Pisa                ,   69,     140,1750,25,110,2025,110,1500,27,629,2266
050,Pisa                ,   70,     149,1836,19,136,2140,109,1509,24,725,2367
050,Pisa                ,   71,     133,1651,17,144,1945,110,1362,39,757,2268
050,Pisa                ,   72,     132,1542,19,138,1831,108,1305,29,760,2202
050,Pisa                ,   73,     112,1482,14,137,1745,109,1204,28,893,2234
050,Pisa                ,   74,     114,1523,15,168,1820,118,1115,23,1013,2269
050,Pisa                ,   75,     114,1495,16,156,1781,139,1097,22,1041,2299
050,Pisa                ,   76,     108,1285,7,180,1580,123,1027,21,1080,2251
050,Pisa                ,   77,     100,1235,14,213,1562,134,895,19,1075,2123
050,Pisa                ,   78,      70,1270,5,200,1545,139,770,17,1145,2071
050,Pisa                ,   79,      79,992,3,198,1272,114,670,24,1123,1931
050,Pisa                ,   80,      56,1036,13,195,1300,132,678,19,1179,2008
050,Pisa                ,   81,      61,855,8,215,1139,134,567,7,1142,1850
050,Pisa                ,   82,      52,794,6,233,1085,138,503,11,1199,1851
050,Pisa                ,   83,      38,683,6,254,981,142,382,6,1219,1749
050,Pisa                ,   84,      42,660,2,213,917,139,349,15,1254,1757
050,Pisa                ,   85,      39,574,1,235,849,114,233,7,1198,1552
050,Pisa                ,   86,      21,306,1,143,471,71,132,6,699,908
050,Pisa                ,   87,       9,160,1,97,267,54,68,0,458,580
050,Pisa                ,   88,      13,131,2,84,230,29,38,2,413,482
050,Pisa                ,   89,      12,133,0,86,231,34,45,1,481,561
050,Pisa                ,   90,      11,150,2,121,284,35,45,6,558,644
050,Pisa                ,   91,       8,116,1,104,229,34,38,1,506,579
050,Pisa                ,   92,       5,80,0,112,197,28,24,1,446,499
050,Pisa                ,   93,       5,58,0,75,138,22,15,0,347,384
050,Pisa                ,   94,       3,34,0,56,93,21,15,1,264,301
050,Pisa                ,   95,       1,18,0,38,57,16,7,1,200,224
050,Pisa                ,   96,       3,5,0,24,32,22,7,2,137,168
050,Pisa                ,   97,       1,6,0,23,30,6,1,0,88,95
050,Pisa                ,   98,       2,5,0,9,16,6,0,0,53,59
050,Pisa                ,   99,       0,1,0,4,5,4,1,0,52,57
050,Pisa                ,  100,       0,1,0,9,10,5,2,1,50,58
051,Arezzo              ,    0,    1433,0,0,0,1433,1445,0,0,0,1445
051,Arezzo              ,    1,    1492,0,0,0,1492,1472,0,0,0,1472
051,Arezzo              ,    2,    1431,0,0,0,1431,1372,0,0,0,1372
051,Arezzo              ,    3,    1445,0,0,0,1445,1360,0,0,0,1360
051,Arezzo              ,    4,    1350,0,0,0,1350,1392,0,0,0,1392
051,Arezzo              ,    5,    1409,0,0,0,1409,1366,0,0,0,1366
051,Arezzo              ,    6,    1399,0,0,0,1399,1265,0,0,0,1265
051,Arezzo              ,    7,    1459,0,0,0,1459,1265,0,0,0,1265
051,Arezzo              ,    8,    1378,0,0,0,1378,1314,0,0,0,1314
051,Arezzo              ,    9,    1460,0,0,0,1460,1336,0,0,0,1336
051,Arezzo              ,   10,    1322,0,0,0,1322,1281,0,0,0,1281
051,Arezzo              ,   11,    1421,0,0,0,1421,1319,0,0,0,1319
051,Arezzo              ,   12,    1447,0,0,0,1447,1324,0,0,0,1324
051,Arezzo              ,   13,    1495,0,0,0,1495,1392,0,0,0,1392
051,Arezzo              ,   14,    1494,0,0,0,1494,1374,0,0,0,1374
051,Arezzo              ,   15,    1517,0,0,0,1517,1454,0,0,0,1454
051,Arezzo              ,   16,    1429,0,0,0,1429,1418,0,0,0,1418
051,Arezzo              ,   17,    1555,0,0,0,1555,1421,6,0,0,1427
051,Arezzo              ,   18,    1579,0,0,0,1579,1418,14,0,0,1432
051,Arezzo              ,   19,    1458,1,0,0,1459,1389,34,0,0,1423
051,Arezzo              ,   20,    1561,13,4,0,1578,1537,70,0,0,1607
051,Arezzo              ,   21,    1549,29,10,0,1588,1435,110,1,0,1546
051,Arezzo              ,   22,    1659,55,10,0,1724,1444,175,1,0,1620
051,Arezzo              ,   23,    1634,81,11,0,1726,1416,262,0,0,1678
051,Arezzo              ,   24,    1654,112,13,0,1779,1408,328,10,1,1747
051,Arezzo              ,   25,    1656,165,17,0,1838,1334,430,2,2,1768
051,Arezzo              ,   26,    1726,252,15,0,1993,1338,585,10,11,1944
051,Arezzo              ,   27,    1741,370,20,0,2131,1310,756,15,2,2083
051,Arezzo              ,   28,    1620,496,17,1,2134,1265,873,18,11,2167
051,Arezzo              ,   29,    1726,656,20,0,2402,1147,1107,20,0,2274
051,Arezzo              ,   30,    1601,838,24,0,2463,1079,1328,32,11,2450
051,Arezzo              ,   31,    1487,1057,26,0,2570,989,1471,27,16,2503
051,Arezzo              ,   32,    1383,1171,15,0,2569,860,1659,46,15,2580
051,Arezzo              ,   33,    1234,1398,25,2,2659,819,1712,39,16,2586
051,Arezzo              ,   34,    1142,1497,33,1,2673,684,1833,48,9,2574
051,Arezzo              ,   35,     972,1648,31,1,2652,600,1806,72,16,2494
051,Arezzo              ,   36,     845,1777,37,0,2659,564,2013,73,17,2667
051,Arezzo              ,   37,     770,1783,45,4,2602,520,2045,65,20,2650
051,Arezzo              ,   38,     762,1893,57,1,2713,452,2096,86,19,2653
051,Arezzo              ,   39,     712,2021,59,5,2797,430,2142,80,28,2680
051,Arezzo              ,   40,     627,2105,53,10,2795,409,2232,87,24,2752
051,Arezzo              ,   41,     581,2164,62,8,2815,355,2186,95,31,2667
051,Arezzo              ,   42,     487,1997,75,4,2563,288,2112,98,37,2535
051,Arezzo              ,   43,     440,1985,68,14,2507,247,2144,110,38,2539
051,Arezzo              ,   44,     380,2093,76,9,2558,219,2079,111,53,2462
051,Arezzo              ,   45,     360,1999,74,11,2444,214,2092,113,49,2468
051,Arezzo              ,   46,     330,2069,67,16,2482,203,1951,92,57,2303
051,Arezzo              ,   47,     293,1895,76,10,2274,205,1929,94,52,2280
051,Arezzo              ,   48,     260,1961,62,11,2294,149,1933,85,47,2214
051,Arezzo              ,   49,     276,1867,73,11,2227,159,1924,91,73,2247
051,Arezzo              ,   50,     237,1818,63,20,2138,138,1845,84,75,2142
051,Arezzo              ,   51,     228,1884,63,33,2208,137,1912,93,91,2233
051,Arezzo              ,   52,     197,1794,59,23,2073,130,1803,88,97,2118
051,Arezzo              ,   53,     203,1788,67,25,2083,128,1741,67,85,2021
051,Arezzo              ,   54,     229,1875,64,29,2197,126,1950,67,116,2259
