Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
043,Macerata,50,406,1852,87,13,2358,274,1779,123,56,2232
043,Macerata,51,418,1841,92,18,2369,324,1866,124,68,2382
043,Macerata,52,346,1772,93,18,2229,274,1848,123,82,2327
043,Macerata,53,351,1703,87,18,2159,233,1840,99,99,2271
043,Macerata,54,306,1723,84,23,2136,222,1703,118,92,2135
043,Macerata,55,260,1663,78,29,2030,240,1716,123,113,2192
043,Macerata,56,253,1671,67,39,2030,224,1629,100,125,2078
043,Macerata,57,236,1608,76,32,1952,204,1693,92,139,2128
043,Macerata,58,247,1648,67,31,1993,183,1660,84,132,2059
043,Macerata,59,235,1615,83,30,1963,170,1530,86,175,1961
043,Macerata,60,227,1650,64,45,1986,179,1553,68,189,1989
043,Macerata,61,221,1590,60,47,1918,161,1665,90,200,2116
043,Macerata,62,196,1660,60,47,1963,137,1609,84,209,2039
043,Macerata,63,209,1566,66,41,1882,114,1461,63,256,1894
043,Macerata,64,170,1558,52,61,1841,149,1603,47,281,2080
043,Macerata,65,197,1565,50,49,1861,96,1469,52,300,1917
043,Macerata,66,174,1461,41,61,1737,95,1449,47,308,1899
043,Macerata,67,115,1265,32,56,1468,103,1216,43,291,1653
043,Macerata,68,148,1227,38,65,1478,99,1137,32,357,1625
043,Macerata,69,148,1268,35,66,1517,91,1133,36,391,1651
043,Macerata,70,129,1186,24,77,1416,71,1144,28,429,1672
043,Macerata,71,133,1169,22,75,1399,90,1114,22,460,1686
043,Macerata,72,157,1374,29,107,1667,89,1202,40,556,1887
043,Macerata,73,160,1437,17,108,1722,123,1218,35,654,2030
043,Macerata,74,127,1446,19,117,1709,104,1113,24,816,2057
043,Macerata,75,142,1322,14,137,1615,101,1017,13,751,1882
043,Macerata,76,105,1100,17,115,1337,106,825,19,778,1728
043,Macerata,77,119,1160,14,132,1425,95,830,15,870,1810
043,Macerata,78,86,1122,11,141,1360,96,669,11,897,1673
043,Macerata,79,108,964,5,132,1209,87,641,9,872,1609
043,Macerata,80,96,845,6,132,1079,99,556,9,854,1518
043,Macerata,81,69,897,10,150,1126,101,442,8,943,1494
043,Macerata,82,74,825,6,141,1046,122,449,13,1069,1653
043,Macerata,83,72,725,4,144,945,86,323,14,944,1367
043,Macerata,84,56,673,6,141,876,110,268,7,973,1358
043,Macerata,85,45,559,3,178,785,87,235,9,1037,1368
043,Macerata,86,37,445,3,158,643,99,189,5,949,1242
043,Macerata,87,33,405,2,136,576,93,142,7,869,1111
043,Macerata,88,34,312,0,141,487,86,94,4,734,918
043,Macerata,89,17,259,1,134,411,75,81,2,699,857
043,Macerata,90,12,190,3,116,321,90,59,2,612,763
043,Macerata,91,10,171,4,108,293,46,30,3,586,665
043,Macerata,92,7,126,0,80,213,37,17,7,470,531
043,Macerata,93,9,47,0,57,113,31,14,0,242,287
043,Macerata,94,2,27,0,31,60,14,2,1,160,177
043,Macerata,95,3,15,0,25,43,10,0,0,133,143
043,Macerata,96,5,25,0,21,51,11,4,0,117,132
043,Macerata,97,1,7,0,19,27,15,2,0,112,129
043,Macerata,98,0,10,1,15,26,9,0,0,83,92
043,Macerata,99,0,1,0,10,11,4,1,0,63,68
043,Macerata,100,0,2,0,14,16,14,0,0,73,87
044,Ascoli Piceno,0,823,0,0,0,823,813,0,0,0,813
044,Ascoli Piceno,1,868,0,0,0,868,819,0,0,0,819
044,Ascoli Piceno,2,874,0,0,0,874,849,0,0,0,849
044,Ascoli Piceno,3,898,0,0,0,898,853,0,0,0,853
044,Ascoli Piceno,4,951,0,0,0,951,872,0,0,0,872
044,Ascoli Piceno,5,913,0,0,0,913,838,0,0,0,838
044,Ascoli Piceno,6,932,0,0,0,932,845,0,0,0,845
044,Ascoli Piceno,7,880,0,0,0,880,871,0,0,0,871
044,Ascoli Piceno,8,952,0,0,0,952,907,0,0,0,907
044,Ascoli Piceno,9,940,0,0,0,940,820,0,0,0,820
044,Ascoli Piceno,10,927,0,0,0,927,812,0,0,0,812
044,Ascoli Piceno,11,922,0,0,0,922,830,0,0,0,830
044,Ascoli Piceno,12,1026,0,0,0,1026,911,0,0,0,911
044,Ascoli Piceno,13,959,0,0,0,959,930,0,0,0,930
044,Ascoli Piceno,14,1044,0,0,0,1044,958,0,0,0,958
044,Ascoli Piceno,15,946,0,0,0,946,925,0,0,0,925
044,Ascoli Piceno,16,997,0,0,0,997,898,0,0,0,898
044,Ascoli Piceno,17,1025,0,0,0,1025,916,0,0,0,916
044,Ascoli Piceno,18,997,0,0,0,997,955,0,0,0,955
044,Ascoli Piceno,19,1075,0,0,0,1075,983,12,0,0,995
044,Ascoli Piceno,20,1088,2,0,0,1090,1008,16,0,0,1024
044,Ascoli Piceno,21,1123,3,0,0,1126,992,24,0,0,1016
044,Ascoli Piceno,22,1119,8,0,0,1127,985,40,0,0,1025
044,Ascoli Piceno,23,1100,15,0,0,1115,997,72,1,0,1070
044,Ascoli Piceno,24,1109,22,0,0,1131,1031,109,1,0,1141
044,Ascoli Piceno,25,1086,42,0,0,1128,915,141,0,2,1058
044,Ascoli Piceno,26,1093,59,0,0,1152,882,205,0,0,1087
044,Ascoli Piceno,27,1056,91,0,0,1147,899,269,3,0,1171
044,Ascoli Piceno,28,1055,143,0,0,1198,789,339,0,1,1129
044,Ascoli Piceno,29,982,185,1,0,1168,733,461,1,0,1195
044,Ascoli Piceno,30,938,281,0,0,1219,707,455,4,1,1167
044,Ascoli Piceno,31,919,319,1,0,1239,662,563,6,0,1231
044,Ascoli Piceno,32,868,444,3,0,1315,572,641,7,2,1222
044,Ascoli Piceno,33,784,512,1,1,1298,554,748,13,2,1317
044,Ascoli Piceno,34,798,505,9,1,1313,521,838,29,2,1390
044,Ascoli Piceno,35,699,582,4,1,1286,480,920,24,4,1428
044,Ascoli Piceno,36,689,706,12,0,1407,421,925,33,5,1384
044,Ascoli Piceno,37,679,787,14,1,1481,454,979,31,3,1467
044,Ascoli Piceno,38,661,883,10,0,1554,423,1075,38,4,1540
044,Ascoli Piceno,39,595,912,15,1,1523,358,1112,47,8,1525
044,Ascoli Piceno,40,611,991,28,3,1633,382,1206,48,12,1648
044,Ascoli Piceno,41,535,1008,27,5,1575,312,1192,56,12,1572
044,Ascoli Piceno,42,507,1006,30,2,1545,305,1270,64,10,1649
044,Ascoli Piceno,43,478,1111,31,1,1621,319,1295,70,15,1699
044,Ascoli Piceno,44,436,1195,53,6,1690,301,1313,70,20,1704
044,Ascoli Piceno,45,412,1174,55,2,1643,233,1363,66,21,1683
044,Ascoli Piceno,46,352,1164,47,6,1569,237,1363,83,28,1711
044,Ascoli Piceno,47,339,1336,52,5,1732,224,1397,58,30,1709
044,Ascoli Piceno,48,315,1372,38,8,1733,237,1464,102,38,1841
044,Ascoli Piceno,49,277,1264,64,6,1611,216,1384,83,38,1721
044,Ascoli Piceno,50,240,1242,64,7,1553,190,1258,80,51,1579
044,Ascoli Piceno,51,218,1232,59,10,1519,179,1256,83,48,1566
044,Ascoli Piceno,52,202,1259,49,11,1521,172,1259,77,48,1556
044,Ascoli Piceno,53,199,1196,43,4,1442,175,1220,65,70,1530
044,Ascoli Piceno,54,191,1120,33,17,1361,160,1292,82,69,1603
044,Ascoli Piceno,55,159,1120,52,15,1346,153,1229,67,76,1525
044,Ascoli Piceno,56,177,1146,49,15,1387,128,1208,71,101,1508
044,Ascoli Piceno,57,140,1124,41,14,1319,132,1178,59,106,1475
044,Ascoli Piceno,58,146,1059,46,20,1271,111,1162,49,85,1407
044,Ascoli Piceno,59,110,1102,37,18,1267,121,1103,46,114,1384
044,Ascoli Piceno,60,128,1056,36,25,1245,101,1117,42,118,1378
044,Ascoli Piceno,61,119,1039,41,28,1227,65,1076,39,143,1323
044,Ascoli Piceno,62,101,1138,44,30,1313,81,1081,41,155,1358
044,Ascoli Piceno,63,96,1068,29,29,1222,79,1058,34,169,1340
044,Ascoli Piceno,64,87,1111,20,33,1251,90,1096,25,233,1444
044,Ascoli Piceno,65,82,1074,33,32,1221,94,1037,35,224,1390
044,Ascoli Piceno,66,88,1021,25,38,1172,80,980,43,219,1322
044,Ascoli Piceno,67,68,862,26,41,997,43,833,25,236,1137
044,Ascoli Piceno,68,66,829,21,37,953,52,679,19,238,988
044,Ascoli Piceno,69,70,943,23,40,1076,62,778,24,280,1144
044,Ascoli Piceno,70,65,887,20,38,1010,54,768,16,307,1145
044,Ascoli Piceno,71,72,847,19,49,987,72,741,16,310,1139
044,Ascoli Piceno,72,73,1010,16,74,1173,77,809,24,413,1323
044,Ascoli Piceno,73,72,982,20,78,1152,62,773,14,431,1280
044,Ascoli Piceno,74,72,954,13,76,1115,78,729,19,502,1328
044,Ascoli Piceno,75,62,884,12,75,1033,69,627,11,483,1190
044,Ascoli Piceno,76,59,776,9,76,920,73,566,13,485,1137
044,Ascoli Piceno,77,47,782,7,94,930,68,485,9,575,1137
044,Ascoli Piceno,78,50,742,6,94,892,59,462,7,552,1080
044,Ascoli Piceno,79,44,711,6,95,856,73,408,10,603,1094
044,Ascoli Piceno,80,37,567,5,85,694,70,320,7,537,934
044,Ascoli Piceno,81,41,578,4,97,720,75,305,9,622,1011
044,Ascoli Piceno,82,35,544,5,124,708,63,289,5,679,1036
044,Ascoli Piceno,83,43,454,2,107,606,74,226,3,567,870
044,Ascoli Piceno,84,33,426,2,102,563,70,177,6,672,925
044,Ascoli Piceno,85,23,334,1,114,472,64,141,5,616,826
044,Ascoli Piceno,86,13,313,2,87,415,61,128,6,518,713
044,Ascoli Piceno,87,13,257,1,87,358,59,93,2,582,736
044,Ascoli Piceno,88,17,193,2,76,288,64,84,6,467,621
044,Ascoli Piceno,89,14,159,0,66,239,43,56,1,425,525
044,Ascoli Piceno,90,10,130,0,68,208,25,37,2,375,439
044,Ascoli Piceno,91,10,104,0,50,164,34,26,1,310,371
044,Ascoli Piceno,92,6,62,0,39,107,19,12,1,266,298
044,Ascoli Piceno,93,4,26,0,38,68,11,11,0,161,183
044,Ascoli Piceno,94,1,17,0,13,31,13,7,0,66,86
044,Ascoli Piceno,95,2,11,0,17,30,15,3,2,71,91
044,Ascoli Piceno,96,0,5,0,12,17,9,4,0,68,81
044,Ascoli Piceno,97,0,13,0,16,29,4,1,0,65,70
044,Ascoli Piceno,98,0,3,0,8,11,7,0,0,42,49
044,Ascoli Piceno,99,0,6,0,8,14,4,1,0,36,41
044,Ascoli Piceno,100,0,4,0,11,15,5,0,0,43,48
045,Massa-Carrara,0,765,0,0,0,765,751,0,0,0,751
045,Massa-Carrara,1,729,0,0,0,729,784,0,0,0,784
045,Massa-Carrara,2,767,0,0,0,767,774,0,0,0,774
045,Massa-Carrara,3,732,0,0,0,732,721,0,0,0,721
045,Massa-Carrara,4,869,0,0,0,869,789,0,0,0,789
045,Massa-Carrara,5,817,0,0,0,817,783,0,0,0,783
045,Massa-Carrara,6,853,0,0,0,853,741,0,0,0,741
045,Massa-Carrara,7,840,0,0,0,840,738,0,0,0,738
045,Massa-Carrara,8,753,0,0,0,753,776,0,0,0,776
045,Massa-Carrara,9,777,0,0,0,777,755,0,0,0,755
045,Massa-Carrara,10,833,0,0,0,833,766,0,0,0,766
045,Massa-Carrara,11,791,0,0,0,791,761,0,0,0,761
045,Massa-Carrara,12,821,0,0,0,821,725,0,0,0,725
045,Massa-Carrara,13,777,0,0,0,777,765,0,0,0,765
045,Massa-Carrara,14,789,0,0,0,789,783,0,0,0,783
045,Massa-Carrara,15,772,0,0,0,772,714,0,0,0,714
045,Massa-Carrara,16,811,0,0,0,811,770,0,0,0,770
045,Massa-Carrara,17,851,0,0,0,851,790,0,0,0,790
045,Massa-Carrara,18,786,0,0,0,786,773,2,0,0,775
045,Massa-Carrara,19,856,2,0,0,858,792,10,0,0,802
045,Massa-Carrara,20,852,0,1,0,853,769,23,0,0,792
045,Massa-Carrara,21,921,8,0,0,929,805,41,0,0,846
045,Massa-Carrara,22,900,11,0,0,911,789,61,1,1,852
045,Massa-Carrara,23,903,15,0,0,918,773,60,2,0,835
045,Massa-Carrara,24,955,25,0,0,980,777,97,2,0,876
045,Massa-Carrara,25,873,50,0,0,923,779,149,0,1,929
045,Massa-Carrara,26,916,60,0,0,976,697,180,0,1,878
045,Massa-Carrara,27,875,106,0,0,981,727,250,2,1,980
045,Massa-Carrara,28,936,141,1,0,1078,660,313,2,1,976
045,Massa-Carrara,29,904,181,3,0,1088,669,379,3,1,1052
045,Massa-Carrara,30,822,235,2,1,1060,588,461,6,3,1058
045,Massa-Carrara,31,770,320,4,0,1094,572,506,17,2,1097
045,Massa-Carrara,32,828,366,6,0,1200,561,535,11,1,1108
045,Massa-Carrara,33,775,405,8,1,1189,520,600,21,3,1144
045,Massa-Carrara,34,771,478,7,0,1256,510,647,30,5,1192
045,Massa-Carrara,35,774,563,12,1,1350,551,766,34,5,1356
045,Massa-Carrara,36,713,657,22,0,1392,500,835,39,5,1379
045,Massa-Carrara,37,713,751,22,2,1488,521,892,57,9,1479
045,Massa-Carrara,38,699,738,27,1,1465,456,992,75,5,1528
045,Massa-Carrara,39,641,788,51,4,1484,413,1027,73,11,1524
045,Massa-Carrara,40,608,918,44,2,1572,373,1067,69,11,1520
045,Massa-Carrara,41,611,901,45,1,1558,409,998,89,13,1509
045,Massa-Carrara,42,528,971,54,0,1553,308,1107,106,21,1542
045,Massa-Carrara,43,522,1013,60,4,1599,369,1187,102,19,1677
045,Massa-Carrara,44,434,1018,69,2,1523,292,1161,81,32,1566
045,Massa-Carrara,45,409,1011,62,3,1485,295,1139,106,25,1565
045,Massa-Carrara,46,437,1095,77,6,1615,263,1200,131,39,1633
045,Massa-Carrara,47,377,1179,86,7,1649,247,1241,114,27,1629
045,Massa-Carrara,48,345,1254,100,9,1708,223,1318,133,44,1718
045,Massa-Carrara,49,296,1245,101,8,1650,207,1329,135,39,1710
045,Massa-Carrara,50,295,1205,93,13,1606,190,1197,123,55,1565
045,Massa-Carrara,51,286,1123,90,14,1513,162,1237,109,56,1564
045,Massa-Carrara,52,221,1078,94,10,1403,174,1091,121,63,1449
045,Massa-Carrara,53,216,1156,95,11,1478,153,1118,110,64,1445
045,Massa-Carrara,54,214,1079,68,21,1382,150,1219,109,88,1566
045,Massa-Carrara,55,199,1096,67,13,1375,128,1169,102,99,1498
045,Massa-Carrara,56,193,1137,78,11,1419,99,1129,88,107,1423
045,Massa-Carrara,57,158,1053,70,22,1303,137,1151,83,96,1467
045,Massa-Carrara,58,168,1085,70,26,1349,102,1049,78,125,1354
045,Massa-Carrara,59,126,1023,45,36,1230,94,1041,68,141,1344
045,Massa-Carrara,60,110,1048,39,22,1219,88,981,50,138,1257
045,Massa-Carrara,61,113,960,60,37,1170,76,940,58,121,1195
045,Massa-Carrara,62,115,1083,64,40,1302,95,991,65,191,1342
045,Massa-Carrara,63,119,1073,40,38,1270,75,1009,73,192,1349
045,Massa-Carrara,64,129,1148,58,42,1377,84,1068,68,224,1444
045,Massa-Carrara,65,102,1182,58,53,1395,66,1128,53,274,1521
045,Massa-Carrara,66,127,1184,51,50,1412,59,1066,54,295,1474
045,Massa-Carrara,67,64,697,36,48,845,51,712,33,206,1002
045,Massa-Carrara,68,70,921,18,55,1064,62,895,54,279,1290
045,Massa-Carrara,69,74,834,40,62,1010,48,747,25,259,1079
045,Massa-Carrara,70,77,916,33,54,1080,51,744,25,299,1119
045,Massa-Carrara,71,98,971,24,62,1155,64,834,35,380,1313
045,Massa-Carrara,72,97,987,25,75,1184,70,863,36,488,1457
045,Massa-Carrara,73,71,923,25,85,1104,63,706,26,447,1242
045,Massa-Carrara,74,78,880,29,99,1086,68,653,16,520,1257
045,Massa-Carrara,75,79,762,21,110,972,46,639,19,532,1236
045,Massa-Carrara,76,59,683,15,102,859,62,536,21,516,1135
045,Massa-Carrara,77,53,664,11,77,805,64,507,19,600,1190
045,Massa-Carrara,78,58,638,11,95,802,63,439,22,579,1103
045,Massa-Carrara,79,58,569,9,109,745,54,383,14,604,1055
045,Massa-Carrara,80,49,549,6,115,719,63,339,11,627,1040
045,Massa-Carrara,81,43,471,7,126,647,46,298,19,657,1020
045,Massa-Carrara,82,45,488,11,103,647,74,267,14,693,1048
045,Massa-Carrara,83,35,395,11,127,568,72,223,7,720,1022
045,Massa-Carrara,84,37,298,4,136,475,64,186,8,733,991
045,Massa-Carrara,85,30,295,6,108,439,58,134,6,672,870
045,Massa-Carrara,86,19,225,0,108,352,56,113,7,615,791
045,Massa-Carrara,87,23,179,3,95,300,43,100,5,545,693
045,Massa-Carrara,88,18,147,1,93,259,51,70,6,553,680
045,Massa-Carrara,89,17,125,2,73,217,49,53,2,461,565
045,Massa-Carrara,90,13,90,0,62,165,32,41,4,407,484
045,Massa-Carrara,91,7,70,0,67,144,35,37,1,353,426
045,Massa-Carrara,92,6,54,0,51,111,21,19,6,316,362
045,Massa-Carrara,93,3,23,0,18,44,14,7,4,162,187
045,Massa-Carrara,94,1,9,1,17,28,2,6,1,108,117
045,Massa-Carrara,95,1,14,0,6,21,8,3,1,86,98
045,Massa-Carrara,96,0,12,0,11,23,8,1,0,78,87
045,Massa-Carrara,97,1,9,0,11,21,5,3,0,74,82
045,Massa-Carrara,98,2,3,0,10,15,11,1,0,58,70
045,Massa-Carrara,99,0,3,0,6,9,3,0,0,32,35
045,Massa-Carrara,100,0,1,0,6,7,4,1,0,66,71
046,Lucca,0,1571,0,0,0,1571,1513,0,0,0,1513
046,Lucca,1,1569,0,0,0,1569,1546,0,0,0,1546
046,Lucca,2,1640,0,0,0,1640,1551,0,0,0,1551
046,Lucca,3,1660,0,0,0,1660,1527,0,0,0,1527
046,Lucca,4,1774,0,0,0,1774,1693,0,0,0,1693
046,Lucca,5,1750,0,0,0,1750,1636,0,0,0,1636
046,Lucca,6,1709,0,0,0,1709,1621,0,0,0,1621
046,Lucca,7,1749,0,0,0,1749,1640,0,0,0,1640
046,Lucca,8,1645,0,0,0,1645,1624,0,0,0,1624
046,Lucca,9,1693,0,0,0,1693,1574,0,0,0,1574
046,Lucca,10,1688,0,0,0,1688,1578,0,0,0,1578
046,Lucca,11,1705,0,0,0,1705,1577,0,0,0,1577
046,Lucca,12,1636,0,0,0,1636,1576,0,0,0,1576
046,Lucca,13,1646,0,0,0,1646,1519,0,0,0,1519
046,Lucca,14,1643,0,0,0,1643,1555,0,0,0,1555
046,Lucca,15,1641,0,0,0,1641,1518,0,0,0,1518
046,Lucca,16,1634,0,0,0,1634,1617,1,0,0,1618
046,Lucca,17,1663,0,0,0,1663,1498,0,0,0,1498
046,Lucca,18,1632,0,0,0,1632,1537,2,0,0,1539
046,Lucca,19,1701,0,0,0,1701,1577,16,0,0,1593
046,Lucca,20,1712,8,2,0,1722,1607,37,1,0,1645
046,Lucca,21,1748,5,1,0,1754,1649,68,0,0,1717
046,Lucca,22,1773,14,0,0,1787,1601,102,2,0,1705
046,Lucca,23,1641,21,0,0,1662,1494,147,1,0,1642
046,Lucca,24,1816,56,4,0,1876,1628,225,1,0,1854
046,Lucca,25,1706,88,5,0,1799,1407,298,2,0,1707
046,Lucca,26,1705,125,6,0,1836,1355,324,1,1,1681
046,Lucca,27,1675,181,4,0,1860,1426,470,5,3,1904
046,Lucca,28,1668,309,5,0,1982,1278,589,6,0,1873
046,Lucca,29,1596,362,6,0,1964,1215,692,4,10,1921
046,Lucca,30,1631,443,9,0,2083,1227,844,9,0,2080
046,Lucca,31,1572,559,5,0,2136,1076,968,20,2,2066
046,Lucca,32,1460,755,15,0,2230,1081,1153,30,11,2275
046,Lucca,33,1417,833,16,1,2267,1027,1243,37,9,2316
046,Lucca,34,1403,1019,21,2,2445,1034,1411,53,6,2504
046,Lucca,35,1468,1176,22,1,2667,991,1556,66,8,2621
046,Lucca,36,1388,1282,46,2,2718,987,1659,79,12,2737
046,Lucca,37,1397,1437,56,3,2893,991,1832,102,15,2940
046,Lucca,38,1302,1567,68,0,2937,926,1982,119,14,3041
046,Lucca,39,1229,1717,62,7,3015,869,2068,143,21,3101
046,Lucca,40,1112,1816,90,5,3023,765,2203,165,26,3159
046,Lucca,41,1079,1920,121,3,3123,783,2256,185,41,3265
046,Lucca,42,1048,1916,111,5,3080,656,2237,193,33,3119
046,Lucca,43,938,2086,138,5,3167,677,2341,213,42,3273
046,Lucca,44,834,2235,145,10,3224,603,2383,230,39,3255
046,Lucca,45,829,2191,150,11,3181,563,2375,248,54,3240
046,Lucca,46,779,2285,164,21,3249,577,2374,232,55,3238
046,Lucca,47,707,2376,206,17,3306,565,2582,252,85,3484
046,Lucca,48,678,2391,210,12,3291,476,2571,285,78,3410
046,Lucca,49,601,2303,194,16,3114,382,2363,269,99,3113
046,Lucca,50,571,2141,146,15,2873,412,2275,253,119,3059
046,Lucca,51,463,2200,164,18,2845,380,2323,269,105,3077
046,Lucca,52,481,2300,192,35,3008,353,2169,231,106,2859
046,Lucca,53,413,2102,175,32,2722,317,2188,233,127,2865
046,Lucca,54,359,2043,159,36,2597,287,2128,201,104,2720
046,Lucca,55,334,1938,142,29,2443,262,2119,214,144,2739
046,Lucca,56,329,2009,172,35,2545,229,2021,192,161,2603
046,Lucca,57,320,1869,161,47,2397,218,1999,181,167,2565
046,Lucca,58,281,2002,145,36,2464,216,1996,193,169,2574
046,Lucca,59,246,1885,151,44,2326,207,1885,160,213,2465
046,Lucca,60,254,1872,125,52,2303,189,1988,135,252,2564
046,Lucca,61,210,1891,107,50,2258,157,1925,152,240,2474
046,Lucca,62,242,2017,105,66,2430,177,1919,155,281,2532
046,Lucca,63,231,2027,117,75,2450,162,1930,114,326,2532
046,Lucca,64,250,2199,114,78,2641,191,2115,132,356,2794
046,Lucca,65,237,2143,100,92,2572,162,2092,104,433,2791
046,Lucca,66,228,2232,89,128,2677,146,2097,129,522,2894
046,Lucca,67,182,1622,69,92,1965,122,1570,91,404,2187
046,Lucca,68,183,1731,67,110,2091,134,1609,91,523,2357
046,Lucca,69,163,1661,57,135,2016,115,1571,74,515,2275
046,Lucca,70,194,1660,51,130,2035,133,1522,78,595,2328
046,Lucca,71,177,1742,46,132,2097,127,1524,74,648,2373
046,Lucca,72,201,1758,44,161,2164,141,1594,72,823,2630
046,Lucca,73,168,1677,48,159,2052,142,1491,44,806,2483
046,Lucca,74,149,1748,40,176,2113,140,1373,59,901,2473
046,Lucca,75,161,1489,35,174,1859,142,1185,49,859,2235
046,Lucca,76,139,1356,38,180,1713,127,975,57,961,2120
046,Lucca,77,126,1349,29,206,1710,129,957,54,961,2101
046,Lucca,78,115,1174,34,191,1514,132,862,34,1025,2053
046,Lucca,79,101,1042,21,182,1346,145,724,33,1039,1941
046,Lucca,80,98,932,16,195,1241,131,648,26,1039,1844
046,Lucca,81,115,857,10,200,1182,168,570,26,1138,1902
046,Lucca,82,102,855,13,221,1191,135,495,23,1230,1883
046,Lucca,83,78,715,14,193,1000,123,412,22,1149,1706
046,Lucca,84,78,642,9,210,939,137,331,11,1105,1584
046,Lucca,85,54,523,3,192,772,146,264,23,1126,1559
046,Lucca,86,54,420,11,204,689,126,211,16,1029,1382
046,Lucca,87,53,338,3,185,579,128,172,12,962,1274
046,Lucca,88,45,290,3,175,513,143,156,8,936,1243
046,Lucca,89,19,224,2,150,395,113,109,11,855,1088
046,Lucca,90,17,149,3,114,283,79,60,9,742,890
046,Lucca,91,14,133,2,117,266,71,58,7,630,766
046,Lucca,92,10,78,1,82,171,59,55,7,527,648
046,Lucca,93,9,40,0,36,85,26,20,4,278,328
046,Lucca,94,4,25,0,27,56,19,10,3,147,179
046,Lucca,95,3,14,0,24,41,19,11,0,118,148
046,Lucca,96,1,12,0,25,38,18,4,1,132,155
046,Lucca,97,0,14,0,20,34,12,7,0,127,146
046,Lucca,98,2,8,0,14,24,12,9,1,79,101
046,Lucca,99,0,1,0,13,14,4,2,1,57,64
046,Lucca,100,2,2,0,16,20,19,3,1,98,121
047,Pistoia,0,1236,0,0,0,1236,1135,0,0,0,1135
047,Pistoia,1,1305,0,0,0,1305,1222,0,0,0,1222
047,Pistoia,2,1277,0,0,0,1277,1215,0,0,0,1215
047,Pistoia,3,1312,0,0,0,1312,1208,0,0,0,1208
047,Pistoia,4,1347,0,0,0,1347,1286,0,0,0,1286
047,Pistoia,5,1336,0,0,0,1336,1221,0,0,0,1221
047,Pistoia,6,1293,0,0,0,1293,1265,0,0,0,1265
047,Pistoia,7,1287,0,0,0,1287,1205,0,0,0,1205
047,Pistoia,8,1242,0,0,0,1242,1229,0,0,0,1229
047,Pistoia,9,1227,0,0,0,1227,1205,0,0,0,1205
047,Pistoia,10,1330,0,0,0,1330,1158,0,0,0,1158
047,Pistoia,11,1234,0,0,0,1234,1237,0,0,0,1237
047,Pistoia,12,1306,0,0,0,1306,1222,0,0,0,1222
047,Pistoia,13,1218,0,0,0,1218,1141,0,0,0,1141
047,Pistoia,14,1268,0,0,0,1268,1167,0,0,0,1167
047,Pistoia,15,1196,0,0,0,1196,1194,0,0,0,1194
047,Pistoia,16,1175,0,0,0,1175,1133,0,0,0,1133
047,Pistoia,17,1202,0,0,0,1202,1093,0,0,0,1093
047,Pistoia,18,1197,0,0,0,1197,1080,6,0,0,1086
047,Pistoia,19,1196,0,0,0,1196,1152,25,0,0,1177
047,Pistoia,20,1234,1,0,0,1235,1162,35,0,0,1197
047,Pistoia,21,1316,3,0,0,1319,1066,95,1,0,1162
047,Pistoia,22,1288,9,0,0,1297,1135,108,0,0,1243
047,Pistoia,23,1288,26,0,0,1314,1150,145,1,0,1296
047,Pistoia,24,1303,45,0,0,1348,1133,179,2,0,1314
047,Pistoia,25,1190,80,0,0,1270,1072,238,5,1,1316
047,Pistoia,26,1203,92,0,0,1295,1109,347,4,1,1461
047,Pistoia,27,1288,153,1,0,1442,1118,393,1,0,1512
047,Pistoia,28,1265,218,0,0,1483,933,433,9,0,1375
047,Pistoia,29,1223,309,0,2,1534,887,563,10,1,1461
047,Pistoia,30,1124,390,3,0,1517,944,712,5,0,1661
047,Pistoia,31,1065,504,6,0,1575,826,781,11,4,1622
047,Pistoia,32,1015,580,4,0,1599,856,908,17,3,1784
047,Pistoia,33,1105,689,7,2,1803,791,1016,28,3,1838
047,Pistoia,34,1035,855,9,0,1899,774,1070,32,6,1882
047,Pistoia,35,992,945,14,2,1953,831,1192,48,7,2078
047,Pistoia,36,981,975,14,2,1972,791,1330,42,9,2172
047,Pistoia,37,969,1174,25,2,2170,749,1386,59,8,2202
047,Pistoia,38,913,1244,37,1,2195,684,1525,86,14,2309
047,Pistoia,39,877,1379,39,4,2299,643,1601,85,17,2346
047,Pistoia,40,883,1400,53,3,2339,579,1556,102,18,2255
047,Pistoia,41,780,1515,56,3,2354,574,1737,124,10,2445
047,Pistoia,42,688,1511,72,11,2282,555,1661,134,13,2363
047,Pistoia,43,685,1632,74,7,2398,494,1751,121,14,2380
047,Pistoia,44,626,1553,74,3,2256,486,1770,134,21,2411
047,Pistoia,45,550,1636,82,7,2275,495,1748,130,23,2396
047,Pistoia,46,513,1673,110,7,2303,390,1793,153,37,2373
047,Pistoia,47,469,1721,118,10,2318,388,1746,153,34,2321
047,Pistoia,48,447,1797,115,11,2370,348,1849,173,39,2409
047,Pistoia,49,352,1683,120,10,2165,335,1769,154,55,2313
047,Pistoia,50,334,1715,127,20,2196,290,1689,146,61,2186
047,Pistoia,51,318,1703,89,14,2124,256,1743,177,80,2256
047,Pistoia,52,279,1628,123,17,2047,252,1740,149,72,2213
047,Pistoia,53,277,1593,107,17,1994,253,1609,154,80,2096
047,Pistoia,54,239,1577,96,22,1934,233,1554,134,99,2020
047,Pistoia,55,209,1507,94,20,1830,227,1555,135,102,2019
