Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
064,Avellino,65,148,2152,29,84,2413,177,1774,42,450,2443
064,Avellino,66,151,2221,42,100,2514,181,1832,46,490,2549
064,Avellino,67,125,2102,37,96,2360,180,1784,45,532,2541
064,Avellino,68,126,2159,28,119,2432,157,1636,51,578,2422
064,Avellino,69,112,1524,24,100,1760,118,1238,24,465,1845
064,Avellino,70,77,1541,21,113,1752,117,1199,22,486,1824
064,Avellino,71,104,1471,13,107,1695,134,1170,29,567,1900
064,Avellino,72,67,1448,20,127,1662,118,1126,24,624,1892
064,Avellino,73,79,1327,18,128,1552,128,1045,21,607,1801
064,Avellino,74,92,1547,17,174,1830,126,1178,23,804,2131
064,Avellino,75,84,1572,9,166,1831,144,1208,22,826,2200
064,Avellino,76,80,1435,13,174,1702,125,1042,22,853,2042
064,Avellino,77,68,1337,18,190,1613,158,973,19,953,2103
064,Avellino,78,63,1216,15,197,1491,132,890,19,890,1931
064,Avellino,79,63,1218,10,221,1512,114,828,16,1019,1977
064,Avellino,80,63,1045,12,243,1363,112,716,15,1022,1865
064,Avellino,81,61,1005,10,274,1350,127,689,20,1048,1884
064,Avellino,82,52,901,4,206,1163,110,563,10,1027,1710
064,Avellino,83,26,834,6,251,1117,111,534,14,1112,1771
064,Avellino,84,48,722,5,281,1056,139,473,10,1174,1796
064,Avellino,85,33,638,11,252,934,109,385,12,977,1483
064,Avellino,86,33,496,2,241,772,100,292,7,988,1387
064,Avellino,87,21,403,3,215,642,84,236,7,923,1250
064,Avellino,88,24,367,5,202,598,68,195,7,812,1082
064,Avellino,89,21,209,4,183,417,91,132,5,749,977
064,Avellino,90,14,186,1,179,380,62,94,6,657,819
064,Avellino,91,8,142,1,138,289,57,78,5,553,693
064,Avellino,92,11,109,1,114,235,39,53,3,501,596
064,Avellino,93,9,69,1,85,164,22,38,1,397,458
064,Avellino,94,7,44,1,84,136,32,30,1,289,352
064,Avellino,95,1,27,0,41,69,12,10,0,173,195
064,Avellino,96,1,20,0,15,36,8,6,0,74,88
064,Avellino,97,0,12,1,12,25,9,2,1,64,76
064,Avellino,98,1,9,0,12,22,8,5,1,59,73
064,Avellino,99,0,6,0,7,13,10,2,0,62,74
064,Avellino,100,0,13,0,21,34,7,9,1,90,107
065,Salerno,0,4810,0,0,0,4810,4339,0,0,0,4339
065,Salerno,1,4592,0,0,0,4592,4594,0,0,0,4594
065,Salerno,2,5027,0,0,0,5027,4672,0,0,0,4672
065,Salerno,3,5029,0,0,0,5029,4733,0,0,0,4733
065,Salerno,4,5130,0,0,0,5130,4775,0,0,0,4775
065,Salerno,5,5262,0,0,0,5262,4955,0,0,0,4955
065,Salerno,6,5239,0,0,0,5239,5083,0,0,0,5083
065,Salerno,7,5310,0,0,0,5310,5037,0,0,0,5037
065,Salerno,8,5379,0,0,0,5379,5058,0,0,0,5058
065,Salerno,9,5448,0,0,0,5448,5236,0,0,0,5236
065,Salerno,10,5623,0,0,0,5623,5342,0,0,0,5342
065,Salerno,11,5644,0,0,0,5644,5469,0,0,0,5469
065,Salerno,12,5648,0,0,0,5648,5335,0,0,0,5335
065,Salerno,13,5889,0,0,0,5889,5495,0,0,0,5495
065,Salerno,14,6131,0,0,0,6131,5554,0,0,0,5554
065,Salerno,15,6111,0,0,0,6111,5586,0,0,0,5586
065,Salerno,16,5948,1,0,0,5949,5610,2,0,0,5612
065,Salerno,17,6030,0,0,0,6030,5553,2,0,0,5555
065,Salerno,18,6238,0,0,0,6238,5909,8,0,0,5917
065,Salerno,19,6242,5,0,0,6247,5909,31,0,0,5940
065,Salerno,20,6345,11,0,0,6356,5857,98,2,0,5957
065,Salerno,21,6727,25,0,0,6752,6274,176,0,0,6450
065,Salerno,22,7045,60,0,0,7105,6416,330,3,0,6749
065,Salerno,23,6904,127,2,1,7034,6205,544,1,1,6751
065,Salerno,24,6989,214,2,1,7206,6216,745,3,1,6965
065,Salerno,25,6863,306,1,1,7171,5768,1010,6,0,6784
065,Salerno,26,6801,488,1,0,7290,5794,1441,10,1,7246
065,Salerno,27,6391,689,1,0,7081,5051,1806,8,10,6875
065,Salerno,28,6039,991,2,0,7032,4650,2211,7,4,6872
065,Salerno,29,5721,1330,3,0,7054,4178,2617,11,4,6810
065,Salerno,30,5443,1797,8,1,7249,3776,3159,26,16,6977
065,Salerno,31,4939,2199,6,1,7145,3278,3619,30,12,6939
065,Salerno,32,4664,2568,6,4,7242,3020,3990,39,9,7058
065,Salerno,33,4249,2916,25,3,7193,2558,4349,42,15,6964
065,Salerno,34,3886,3249,19,4,7158,2250,4646,66,17,6979
065,Salerno,35,3427,3754,23,3,7207,2113,4859,98,22,7092
065,Salerno,36,3426,4035,32,5,7498,1950,5180,105,44,7279
065,Salerno,37,3058,4437,36,6,7537,1828,5385,120,36,7369
065,Salerno,38,2999,4788,45,11,7843,1811,5878,135,50,7874
065,Salerno,39,2810,5062,56,12,7940,1737,6114,157,56,8064
065,Salerno,40,2620,5521,72,15,8228,1627,6462,157,67,8313
065,Salerno,41,2463,5752,82,15,8312,1508,6542,207,86,8343
065,Salerno,42,2198,5724,87,15,8024,1421,6747,169,99,8436
065,Salerno,43,2136,6116,106,20,8378,1366,6902,231,107,8606
065,Salerno,44,1973,5991,115,22,8101,1340,6821,235,123,8519
065,Salerno,45,1745,6493,121,16,8375,1352,7111,246,128,8837
065,Salerno,46,1687,6501,153,24,8365,1228,7185,277,168,8858
065,Salerno,47,1600,6646,146,36,8428,1224,7132,275,172,8803
065,Salerno,48,1479,6840,147,33,8499,1193,7273,290,229,8985
065,Salerno,49,1423,6958,169,41,8591,1145,7387,302,257,9091
065,Salerno,50,1391,7152,172,59,8774,1149,7364,271,329,9113
065,Salerno,51,1151,6751,185,49,8136,1019,7140,288,316,8763
065,Salerno,52,1094,6660,173,76,8003,1020,7262,290,341,8913
065,Salerno,53,966,6851,189,66,8072,952,6964,264,416,8596
065,Salerno,54,932,6720,175,86,7913,948,6754,279,446,8427
065,Salerno,55,785,6811,151,95,7842,934,6391,283,507,8115
065,Salerno,56,727,6389,137,104,7357,784,6210,258,487,7739
065,Salerno,57,696,6293,183,107,7279,770,6155,246,556,7727
065,Salerno,58,563,6118,136,116,6933,730,5863,209,631,7433
065,Salerno,59,595,6174,132,134,7035,670,5656,205,706,7237
065,Salerno,60,529,5935,142,138,6744,647,5678,220,726,7271
065,Salerno,61,461,5624,138,166,6389,615,5122,164,817,6718
065,Salerno,62,411,5357,102,159,6029,513,4796,173,812,6294
065,Salerno,63,392,5535,121,182,6230,493,4902,151,914,6460
065,Salerno,64,395,5549,117,213,6274,528,4767,176,992,6463
065,Salerno,65,353,5506,100,231,6190,480,4862,170,1166,6678
065,Salerno,66,364,5642,95,251,6352,535,4944,143,1292,6914
065,Salerno,67,315,5379,95,260,6049,413,4595,105,1362,6475
065,Salerno,68,284,5338,90,274,5986,418,4325,145,1389,6277
065,Salerno,69,197,3939,70,225,4431,331,3107,92,1156,4686
065,Salerno,70,198,3486,52,231,3967,294,2847,77,1259,4477
065,Salerno,71,209,3805,43,291,4348,367,3003,78,1476,4924
065,Salerno,72,182,3697,55,303,4237,332,2896,76,1593,4897
065,Salerno,73,180,3421,62,283,3946,330,2600,63,1599,4592
065,Salerno,74,164,3876,50,394,4484,360,2867,82,2050,5359
065,Salerno,75,161,3954,41,421,4577,363,2869,71,2235,5538
065,Salerno,76,150,3369,42,461,4022,342,2477,49,2205,5073
065,Salerno,77,154,3173,26,437,3790,339,2204,59,2309,4911
065,Salerno,78,139,2749,38,477,3403,291,2003,48,2275,4617
065,Salerno,79,138,2864,24,554,3580,298,1868,45,2497,4708
065,Salerno,80,126,2446,19,530,3121,314,1693,40,2478,4525
065,Salerno,81,112,2394,24,558,3088,310,1445,39,2620,4414
065,Salerno,82,110,2092,17,532,2751,287,1238,35,2519,4079
065,Salerno,83,103,1895,10,592,2600,258,1057,36,2477,3828
065,Salerno,84,86,1776,10,586,2458,308,1017,35,2645,4005
065,Salerno,85,62,1432,8,508,2010,245,767,27,2371,3410
065,Salerno,86,68,1084,6,470,1628,219,589,18,2287,3113
065,Salerno,87,53,905,4,470,1432,203,414,13,2013,2643
065,Salerno,88,42,687,10,431,1170,210,340,18,1711,2279
065,Salerno,89,43,548,6,340,937,162,287,22,1591,2062
065,Salerno,90,26,434,1,324,785,148,188,8,1352,1696
065,Salerno,91,24,324,4,276,628,132,116,12,1224,1484
065,Salerno,92,17,232,1,244,494,106,79,5,933,1123
065,Salerno,93,10,144,0,166,320,79,52,2,829,962
065,Salerno,94,7,105,0,111,223,61,36,0,555,652
065,Salerno,95,6,52,1,66,125,34,13,3,267,317
065,Salerno,96,4,27,0,45,76,20,11,1,159,191
065,Salerno,97,1,25,1,25,52,15,11,0,113,139
065,Salerno,98,4,15,0,20,39,15,8,0,123,146
065,Salerno,99,5,7,0,25,37,12,8,0,122,142
065,Salerno,100,5,23,0,39,67,31,4,2,192,229
066,L'Aquila,0,1171,0,0,0,1171,1102,0,0,0,1102
066,L'Aquila,1,1245,0,0,0,1245,1105,0,0,0,1105
066,L'Aquila,2,1304,0,0,0,1304,1244,0,0,0,1244
066,L'Aquila,3,1317,0,0,0,1317,1220,0,0,0,1220
066,L'Aquila,4,1292,0,0,0,1292,1261,0,0,0,1261
066,L'Aquila,5,1295,0,0,0,1295,1221,0,0,0,1221
066,L'Aquila,6,1329,0,0,0,1329,1159,0,0,0,1159
066,L'Aquila,7,1270,0,0,0,1270,1185,0,0,0,1185
066,L'Aquila,8,1249,0,0,0,1249,1158,0,0,0,1158
066,L'Aquila,9,1211,0,0,0,1211,1231,0,0,0,1231
066,L'Aquila,10,1365,0,0,0,1365,1175,0,0,0,1175
066,L'Aquila,11,1287,0,0,0,1287,1162,0,0,0,1162
066,L'Aquila,12,1222,0,0,0,1222,1148,0,0,0,1148
066,L'Aquila,13,1305,0,0,0,1305,1229,0,0,0,1229
066,L'Aquila,14,1362,0,0,0,1362,1232,0,0,0,1232
066,L'Aquila,15,1325,0,0,0,1325,1256,0,0,0,1256
066,L'Aquila,16,1315,0,0,0,1315,1265,0,0,0,1265
066,L'Aquila,17,1279,0,0,0,1279,1263,0,0,0,1263
066,L'Aquila,18,1364,0,0,0,1364,1312,2,0,0,1314
066,L'Aquila,19,1404,1,0,0,1405,1354,11,0,0,1365
066,L'Aquila,20,1507,0,0,0,1507,1369,27,0,0,1396
066,L'Aquila,21,1539,6,0,0,1545,1347,52,0,0,1399
066,L'Aquila,22,1585,17,0,0,1602,1432,85,1,0,1518
066,L'Aquila,23,1661,24,0,0,1685,1477,143,0,0,1620
066,L'Aquila,24,1732,44,0,0,1776,1463,161,0,0,1624
066,L'Aquila,25,1758,73,0,0,1831,1415,206,1,1,1623
066,L'Aquila,26,1700,81,1,0,1782,1393,337,3,1,1734
066,L'Aquila,27,1689,155,0,0,1844,1337,354,6,0,1697
066,L'Aquila,28,1641,235,1,0,1877,1293,473,4,0,1770
066,L'Aquila,29,1639,245,1,0,1885,1233,584,11,0,1828
066,L'Aquila,30,1557,374,3,0,1934,1123,693,9,2,1827
066,L'Aquila,31,1465,465,1,0,1931,1073,699,10,2,1784
066,L'Aquila,32,1441,569,3,0,2013,1040,921,12,2,1975
066,L'Aquila,33,1361,720,4,0,2085,902,975,14,3,1894
066,L'Aquila,34,1199,827,5,2,2033,790,1018,27,7,1842
066,L'Aquila,35,1222,936,7,1,2166,773,1160,17,6,1956
066,L'Aquila,36,1161,1045,20,0,2226,678,1248,25,7,1958
066,L'Aquila,37,1086,1086,10,0,2182,672,1259,36,17,1984
066,L'Aquila,38,1060,1205,24,2,2291,596,1384,38,4,2022
066,L'Aquila,39,969,1306,25,1,2301,608,1505,45,10,2168
066,L'Aquila,40,903,1426,15,2,2346,549,1636,74,17,2276
066,L'Aquila,41,768,1302,30,9,2109,506,1615,63,14,2198
066,L'Aquila,42,723,1456,47,5,2231,476,1729,71,19,2295
066,L'Aquila,43,740,1532,52,4,2328,441,1716,78,25,2260
066,L'Aquila,44,688,1562,49,4,2303,400,1673,101,34,2208
066,L'Aquila,45,604,1689,52,7,2352,390,1723,94,32,2239
066,L'Aquila,46,566,1727,62,8,2363,398,1814,94,41,2347
066,L'Aquila,47,512,1709,68,10,2299,350,1857,99,44,2350
066,L'Aquila,48,525,1770,80,21,2396,301,1936,115,56,2408
066,L'Aquila,49,488,1807,80,11,2386,295,1920,118,62,2395
066,L'Aquila,50,492,1980,78,13,2563,284,1938,130,71,2423
066,L'Aquila,51,412,1843,77,11,2343,285,1971,125,100,2481
066,L'Aquila,52,377,1865,103,16,2361,263,1882,94,80,2319
066,L'Aquila,53,353,1822,83,23,2281,251,1906,103,94,2354
066,L'Aquila,54,353,1820,74,21,2268,240,1890,110,111,2351
066,L'Aquila,55,284,1813,69,23,2189,245,1843,94,131,2313
066,L'Aquila,56,293,1756,86,32,2167,176,1786,89,123,2174
066,L'Aquila,57,254,1773,63,32,2122,205,1747,105,141,2198
066,L'Aquila,58,233,1844,69,45,2191,166,1665,87,165,2083
066,L'Aquila,59,258,1800,70,38,2166,176,1662,78,202,2118
066,L'Aquila,60,221,1817,70,32,2140,167,1720,83,200,2170
066,L'Aquila,61,191,1694,72,35,1992,125,1570,78,209,1982
066,L'Aquila,62,167,1671,59,49,1946,144,1504,67,241,1956
066,L'Aquila,63,151,1578,60,38,1827,122,1508,76,238,1944
066,L'Aquila,64,156,1708,62,63,1989,139,1455,52,267,1913
066,L'Aquila,65,156,1643,55,73,1927,139,1616,47,300,2102
066,L'Aquila,66,164,1753,47,80,2044,136,1519,58,394,2107
066,L'Aquila,67,132,1671,39,77,1919,156,1399,47,389,1991
066,L'Aquila,68,132,1507,49,76,1764,133,1257,38,365,1793
066,L'Aquila,69,73,1083,30,42,1228,85,877,26,328,1316
066,L'Aquila,70,84,1167,28,74,1353,90,953,30,355,1428
066,L'Aquila,71,94,1162,27,69,1352,91,930,25,414,1460
066,L'Aquila,72,105,1039,18,67,1229,86,866,23,425,1400
066,L'Aquila,73,94,1050,20,85,1249,96,821,29,452,1398
066,L'Aquila,74,107,1208,25,116,1456,112,958,22,625,1717
066,L'Aquila,75,102,1140,19,107,1368,104,847,22,631,1604
066,L'Aquila,76,76,1022,19,94,1211,107,761,24,656,1548
066,L'Aquila,77,86,1014,10,142,1252,94,768,22,659,1543
066,L'Aquila,78,84,868,15,108,1075,111,600,14,667,1392
066,L'Aquila,79,66,819,8,139,1032,86,607,22,712,1427
066,L'Aquila,80,61,807,10,154,1032,94,501,13,818,1426
066,L'Aquila,81,55,795,7,152,1009,101,485,13,839,1438
066,L'Aquila,82,46,668,5,145,864,98,408,9,851,1366
066,L'Aquila,83,48,601,6,147,802,92,355,11,883,1341
066,L'Aquila,84,46,620,4,179,849,110,311,7,931,1359
066,L'Aquila,85,31,461,4,166,662,98,267,9,843,1217
066,L'Aquila,86,25,399,2,139,565,98,184,10,838,1130
066,L'Aquila,87,15,341,4,181,541,80,164,6,800,1050
066,L'Aquila,88,17,261,3,158,439,68,128,5,722,923
066,L'Aquila,89,15,205,5,135,360,72,103,6,649,830
066,L'Aquila,90,15,140,0,139,294,59,75,7,598,739
066,L'Aquila,91,15,124,2,95,236,43,50,1,500,594
066,L'Aquila,92,10,99,0,88,197,46,36,3,411,496
066,L'Aquila,93,6,69,0,80,155,34,24,3,335,396
066,L'Aquila,94,6,42,0,62,110,30,24,1,290,345
066,L'Aquila,95,2,31,0,30,63,16,9,3,131,159
066,L'Aquila,96,0,10,0,14,24,10,5,0,82,97
066,L'Aquila,97,1,8,0,9,18,5,2,0,58,65
066,L'Aquila,98,3,8,0,19,30,5,1,0,49,55
066,L'Aquila,99,1,4,0,6,11,2,1,0,61,64
066,L'Aquila,100,4,3,0,14,21,9,1,0,82,92
067,Teramo,0,1223,0,0,0,1223,1182,0,0,0,1182
067,Teramo,1,1306,0,0,0,1306,1244,0,0,0,1244
067,Teramo,2,1320,0,0,0,1320,1274,0,0,0,1274
067,Teramo,3,1393,0,0,0,1393,1259,0,0,0,1259
067,Teramo,4,1384,0,0,0,1384,1327,0,0,0,1327
067,Teramo,5,1354,0,0,0,1354,1317,0,0,0,1317
067,Teramo,6,1429,0,0,0,1429,1357,0,0,0,1357
067,Teramo,7,1408,0,0,0,1408,1318,0,0,0,1318
067,Teramo,8,1379,0,0,0,1379,1321,0,0,0,1321
067,Teramo,9,1421,0,0,0,1421,1398,0,0,0,1398
067,Teramo,10,1433,0,0,0,1433,1370,0,0,0,1370
067,Teramo,11,1407,0,0,0,1407,1324,0,0,0,1324
067,Teramo,12,1432,0,0,0,1432,1323,0,0,0,1323
067,Teramo,13,1481,0,0,0,1481,1341,0,0,0,1341
067,Teramo,14,1431,0,0,0,1431,1380,0,0,0,1380
067,Teramo,15,1427,0,0,0,1427,1325,0,0,0,1325
067,Teramo,16,1433,0,0,0,1433,1413,0,0,0,1413
067,Teramo,17,1491,0,0,0,1491,1369,0,0,0,1369
067,Teramo,18,1493,0,0,0,1493,1426,1,0,0,1427
067,Teramo,19,1502,0,0,0,1502,1395,12,0,0,1407
067,Teramo,20,1589,1,0,0,1590,1542,19,0,0,1561
067,Teramo,21,1641,9,0,0,1650,1567,55,1,0,1623
067,Teramo,22,1712,19,0,0,1731,1502,84,0,1,1587
067,Teramo,23,1738,24,0,0,1762,1565,104,0,0,1669
067,Teramo,24,1766,30,0,0,1796,1558,157,1,0,1716
067,Teramo,25,1758,61,1,0,1820,1461,208,1,0,1670
067,Teramo,26,1698,113,0,0,1811,1466,264,1,0,1731
067,Teramo,27,1622,153,1,0,1776,1360,391,3,0,1754
067,Teramo,28,1585,214,2,0,1801,1291,485,7,0,1783
067,Teramo,29,1557,282,1,1,1841,1261,589,3,3,1856
067,Teramo,30,1560,391,2,0,1953,1124,699,8,2,1833
067,Teramo,31,1467,505,3,0,1975,960,861,8,3,1832
067,Teramo,32,1347,617,1,0,1965,953,941,13,5,1912
067,Teramo,33,1249,686,3,0,1938,840,1040,19,5,1904
067,Teramo,34,1214,837,10,0,2061,780,1119,25,2,1926
067,Teramo,35,1114,915,7,0,2036,712,1306,18,6,2042
067,Teramo,36,1052,1026,15,2,2095,705,1416,37,4,2162
067,Teramo,37,1009,1117,16,1,2143,602,1432,42,7,2083
067,Teramo,38,938,1265,17,2,2222,597,1513,43,13,2166
067,Teramo,39,908,1275,12,3,2198,601,1575,49,16,2241
067,Teramo,40,870,1430,27,4,2331,513,1741,68,17,2339
067,Teramo,41,795,1486,25,2,2308,467,1796,73,16,2352
067,Teramo,42,822,1590,45,2,2459,503,1837,76,13,2429
067,Teramo,43,725,1651,53,3,2432,493,1908,102,35,2538
067,Teramo,44,662,1659,47,5,2373,393,1975,80,25,2473
067,Teramo,45,673,1818,47,9,2547,417,2069,106,48,2640
067,Teramo,46,625,1842,58,9,2534,375,1977,105,36,2493
067,Teramo,47,577,1996,52,9,2634,366,2065,92,53,2576
067,Teramo,48,537,1973,84,10,2604,315,2134,89,57,2595
067,Teramo,49,416,1993,90,8,2507,312,2178,127,78,2695
067,Teramo,50,465,1996,74,14,2549,292,2120,128,77,2617
067,Teramo,51,353,1901,76,16,2346,252,2007,116,70,2445
067,Teramo,52,323,1831,79,19,2252,203,1930,86,85,2304
067,Teramo,53,288,1790,87,12,2177,217,1908,107,70,2302
067,Teramo,54,273,1800,70,15,2158,212,1845,99,94,2250
067,Teramo,55,279,1856,54,26,2215,199,1904,86,109,2298
067,Teramo,56,247,1730,69,22,2068,202,1760,87,123,2172
067,Teramo,57,239,1719,57,27,2042,159,1714,74,131,2078
067,Teramo,58,199,1710,76,37,2022,171,1690,60,160,2081
067,Teramo,59,188,1677,43,24,1932,148,1624,71,177,2020
067,Teramo,60,181,1661,57,37,1936,149,1635,56,196,2036
067,Teramo,61,166,1509,64,27,1766,114,1526,62,187,1889
067,Teramo,62,148,1529,47,37,1761,134,1431,54,209,1828
067,Teramo,63,154,1527,31,46,1758,104,1459,56,235,1854
067,Teramo,64,130,1607,39,52,1828,103,1509,52,285,1949
067,Teramo,65,139,1569,26,56,1790,102,1440,57,332,1931
067,Teramo,66,135,1627,40,62,1864,97,1482,33,326,1938
067,Teramo,67,129,1514,35,65,1743,85,1384,46,341,1856
067,Teramo,68,119,1536,25,64,1744,65,1286,42,396,1789
067,Teramo,69,83,1199,24,63,1369,65,1109,26,348,1548
067,Teramo,70,96,1222,23,59,1400,67,970,21,401,1459
067,Teramo,71,80,1242,14,84,1420,52,974,25,475,1526
067,Teramo,72,80,1165,20,66,1331,59,914,15,506,1494
067,Teramo,73,90,1191,17,92,1390,55,907,16,524,1502
067,Teramo,74,78,1286,13,97,1474,84,969,24,628,1705
067,Teramo,75,72,1249,19,112,1452,67,911,9,665,1652
067,Teramo,76,69,1149,18,133,1369,59,844,19,721,1643
067,Teramo,77,67,1118,12,143,1340,73,752,14,737,1576
067,Teramo,78,57,1000,7,125,1189,45,683,9,714,1451
067,Teramo,79,60,944,8,161,1173,65,673,15,799,1552
067,Teramo,80,50,817,16,147,1030,65,536,7,828,1436
067,Teramo,81,55,812,7,130,1004,62,487,10,863,1422
067,Teramo,82,37,680,4,145,866,75,366,5,799,1245
067,Teramo,83,44,664,3,164,875,71,352,3,795,1221
067,Teramo,84,36,613,9,148,806,71,311,4,860,1246
067,Teramo,85,33,531,5,130,699,65,236,5,762,1068
067,Teramo,86,22,423,4,134,583,45,191,1,713,950
067,Teramo,87,23,326,4,117,470,42,157,3,712,914
067,Teramo,88,12,242,2,122,378,52,116,5,648,821
067,Teramo,89,13,217,2,93,325,41,81,3,581,706
067,Teramo,90,6,161,0,88,255,38,61,3,516,618
067,Teramo,91,8,121,0,88,217,36,37,2,415,490
067,Teramo,92,7,83,1,78,169,30,29,1,394,454
067,Teramo,93,3,65,1,51,120,22,22,2,293,339
067,Teramo,94,2,44,0,48,94,16,11,1,218,246
067,Teramo,95,0,18,0,21,39,11,5,0,126,142
067,Teramo,96,0,11,0,20,31,3,1,0,70,74
067,Teramo,97,0,5,0,4,9,3,3,0,47,53
067,Teramo,98,1,11,0,12,24,2,2,0,64,68
067,Teramo,99,0,9,0,7,16,2,1,0,45,48
067,Teramo,100,0,5,0,13,18,7,3,0,69,79
068,Pescara,0,1383,0,0,0,1383,1261,0,0,0,1261
068,Pescara,1,1365,0,0,0,1365,1321,0,0,0,1321
068,Pescara,2,1404,0,0,0,1404,1332,0,0,0,1332
068,Pescara,3,1519,0,0,0,1519,1381,0,0,0,1381
068,Pescara,4,1558,0,0,0,1558,1412,0,0,0,1412
068,Pescara,5,1457,0,0,0,1457,1397,0,0,0,1397
068,Pescara,6,1577,0,0,0,1577,1491,0,0,0,1491
068,Pescara,7,1542,0,0,0,1542,1512,0,0,0,1512
068,Pescara,8,1550,0,0,0,1550,1435,0,0,0,1435
068,Pescara,9,1526,0,0,0,1526,1420,0,0,0,1420
068,Pescara,10,1564,0,0,0,1564,1439,0,0,0,1439
068,Pescara,11,1469,0,0,0,1469,1476,0,0,0,1476
068,Pescara,12,1508,0,0,0,1508,1388,0,0,0,1388
068,Pescara,13,1525,0,0,0,1525,1495,0,0,0,1495
068,Pescara,14,1573,0,0,0,1573,1411,0,0,0,1411
068,Pescara,15,1499,0,0,0,1499,1411,0,0,0,1411
068,Pescara,16,1595,0,0,0,1595,1457,0,0,0,1457
068,Pescara,17,1574,0,0,0,1574,1388,0,0,0,1388
068,Pescara,18,1488,0,0,0,1488,1443,2,0,0,1445
068,Pescara,19,1576,0,0,0,1576,1422,9,0,0,1431
068,Pescara,20,1601,3,0,0,1604,1497,23,0,0,1520
068,Pescara,21,1710,2,0,0,1712,1537,30,0,0,1567
068,Pescara,22,1742,13,0,0,1755,1641,67,0,0,1708
068,Pescara,23,1699,24,0,0,1723,1613,84,1,0,1698
068,Pescara,24,1678,46,0,0,1724,1538,125,0,0,1663
068,Pescara,25,1684,44,0,0,1728,1491,174,3,0,1668
068,Pescara,26,1645,96,0,0,1741,1458,254,2,0,1714
068,Pescara,27,1553,165,0,1,1719,1385,350,2,0,1737
068,Pescara,28,1578,195,0,0,1773,1291,439,4,1,1735
068,Pescara,29,1522,301,0,0,1823,1221,532,2,2,1757
068,Pescara,30,1460,402,2,0,1864,1142,693,5,2,1842
068,Pescara,31,1347,472,3,0,1822,1073,779,9,1,1862
068,Pescara,32,1223,541,6,0,1770,976,990,13,2,1981
068,Pescara,33,1157,657,4,0,1818,823,1128,22,7,1980
068,Pescara,34,1154,793,9,1,1957,768,1162,21,8,1959
068,Pescara,35,1103,922,10,3,2038,689,1342,33,8,2072
068,Pescara,36,1037,1086,15,2,2140,665,1486,39,6,2196
068,Pescara,37,1021,1138,11,2,2172,648,1526,39,10,2223
068,Pescara,38,985,1295,24,3,2307,639,1640,47,14,2340
068,Pescara,39,873,1378,30,3,2284,607,1757,59,16,2439
068,Pescara,40,963,1585,31,2,2581,558,1783,68,15,2424
068,Pescara,41,817,1630,41,3,2491,544,1935,87,25,2591
068,Pescara,42,764,1714,46,0,2524,534,2041,95,25,2695
068,Pescara,43,738,1758,63,3,2562,532,2051,118,17,2718
068,Pescara,44,703,1825,62,9,2599,437,2058,114,31,2640
068,Pescara,45,661,1922,74,6,2663,472,2127,149,30,2778
068,Pescara,46,586,1863,96,6,2551,436,2102,156,37,2731
068,Pescara,47,531,1843,96,14,2484,398,2153,116,51,2718
068,Pescara,48,497,2004,70,17,2588,378,2210,140,56,2784
068,Pescara,49,523,2015,110,22,2670,330,2154,150,56,2690
068,Pescara,50,446,2161,94,24,2725,315,2210,148,67,2740
068,Pescara,51,386,2055,94,14,2549,293,2044,150,76,2563
068,Pescara,52,379,1867,104,13,2363,298,2011,134,93,2536
068,Pescara,53,326,1832,95,16,2269,275,1926,131,98,2430
068,Pescara,54,270,1795,89,25,2179,255,1852,131,115,2353
068,Pescara,55,245,1755,94,23,2117,217,1830,139,124,2310
068,Pescara,56,235,1727,83,14,2059,220,1757,117,106,2200
068,Pescara,57,202,1722,90,33,2047,202,1788,114,124,2228
068,Pescara,58,194,1668,72,16,1950,170,1694,89,176,2129
068,Pescara,59,184,1652,68,26,1930,208,1723,108,145,2184
068,Pescara,60,182,1602,66,30,1880,161,1586,92,213,2052
068,Pescara,61,145,1520,56,23,1744,172,1543,105,174,1994
068,Pescara,62,133,1474,51,31,1689,153,1474,108,213,1948
068,Pescara,63,111,1500,66,49,1726,133,1638,87,222,2080
068,Pescara,64,100,1586,49,41,1776,125,1600,76,264,2065
068,Pescara,65,125,1594,59,44,1822,121,1551,75,281,2028
068,Pescara,66,129,1623,45,64,1861,148,1568,63,366,2145
068,Pescara,67,120,1612,54,67,1853,99,1533,81,367,2080
068,Pescara,68,98,1600,39,65,1802,111,1457,58,392,2018
068,Pescara,69,74,1206,30,49,1359,76,1064,55,325,1520
068,Pescara,70,87,1305,40,79,1511,82,1135,48,415,1680
068,Pescara,71,85,1223,23,55,1386,82,1065,42,459,1648
068,Pescara,72,61,1203,18,81,1363,83,1038,50,454,1625
068,Pescara,73,70,1153,23,89,1335,98,969,37,498,1602
068,Pescara,74,80,1279,29,109,1497,94,1081,38,618,1831
068,Pescara,75,61,1287,36,113,1497,110,1063,42,721,1936
068,Pescara,76,59,1155,22,147,1383,109,864,27,650,1650
068,Pescara,77,56,1152,24,115,1347,96,789,20,721,1626
068,Pescara,78,49,1066,18,132,1265,105,672,28,763,1568
068,Pescara,79,44,1011,17,142,1214,97,658,19,793,1567
068,Pescara,80,48,897,9,157,1111,87,574,21,811,1493
068,Pescara,81,51,826,13,141,1031,89,524,18,855,1486
