Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,35,Provincia,Reggio nell'Emilia,Maschi,da 5 a 9,6
2014,35,Provincia,Reggio nell'Emilia,Femmine,da 5 a 9,2
2014,35,Provincia,Reggio nell'Emilia,Totale,da 5 a 9,8
2014,35,Provincia,Reggio nell'Emilia,Maschi,da 10 a 14,2
2014,35,Provincia,Reggio nell'Emilia,Femmine,da 10 a 14,0
2014,35,Provincia,Reggio nell'Emilia,Totale,da 10 a 14,2
2014,35,Provincia,Reggio nell'Emilia,Maschi,15-19,2
2014,35,Provincia,Reggio nell'Emilia,Femmine,15-19,2
2014,35,Provincia,Reggio nell'Emilia,Totale,15-19,4
2014,35,Provincia,Reggio nell'Emilia,Maschi,20-24,6
2014,35,Provincia,Reggio nell'Emilia,Femmine,20-24,2
2014,35,Provincia,Reggio nell'Emilia,Totale,20-24,8
2014,35,Provincia,Reggio nell'Emilia,Maschi,25-29,9
2014,35,Provincia,Reggio nell'Emilia,Femmine,25-29,2
2014,35,Provincia,Reggio nell'Emilia,Totale,25-29,11
2014,35,Provincia,Reggio nell'Emilia,Maschi,30-34,7
2014,35,Provincia,Reggio nell'Emilia,Femmine,30-34,2
2014,35,Provincia,Reggio nell'Emilia,Totale,30-34,9
2014,35,Provincia,Reggio nell'Emilia,Maschi,35-39,13
2014,35,Provincia,Reggio nell'Emilia,Femmine,35-39,10
2014,35,Provincia,Reggio nell'Emilia,Totale,35-39,23
2014,35,Provincia,Reggio nell'Emilia,Maschi,40-44,20
2014,35,Provincia,Reggio nell'Emilia,Femmine,40-44,12
2014,35,Provincia,Reggio nell'Emilia,Totale,40-44,32
2014,35,Provincia,Reggio nell'Emilia,Maschi,45-49,35
2014,35,Provincia,Reggio nell'Emilia,Femmine,45-49,22
2014,35,Provincia,Reggio nell'Emilia,Totale,45-49,57
2014,35,Provincia,Reggio nell'Emilia,Maschi,50-54,48
2014,35,Provincia,Reggio nell'Emilia,Femmine,50-54,41
2014,35,Provincia,Reggio nell'Emilia,Totale,50-54,89
2014,35,Provincia,Reggio nell'Emilia,Maschi,55-59,66
2014,35,Provincia,Reggio nell'Emilia,Femmine,55-59,46
2014,35,Provincia,Reggio nell'Emilia,Totale,55-59,112
2014,35,Provincia,Reggio nell'Emilia,Maschi,60-64,104
2014,35,Provincia,Reggio nell'Emilia,Femmine,60-64,54
2014,35,Provincia,Reggio nell'Emilia,Totale,60-64,158
2014,35,Provincia,Reggio nell'Emilia,Maschi,65-69,177
2014,35,Provincia,Reggio nell'Emilia,Femmine,65-69,112
2014,35,Provincia,Reggio nell'Emilia,Totale,65-69,289
2014,35,Provincia,Reggio nell'Emilia,Maschi,70-74,201
2014,35,Provincia,Reggio nell'Emilia,Femmine,70-74,140
2014,35,Provincia,Reggio nell'Emilia,Totale,70-74,341
2014,35,Provincia,Reggio nell'Emilia,Maschi,75-79,355
2014,35,Provincia,Reggio nell'Emilia,Femmine,75-79,254
2014,35,Provincia,Reggio nell'Emilia,Totale,75-79,609
2014,35,Provincia,Reggio nell'Emilia,Maschi,80-84,485
2014,35,Provincia,Reggio nell'Emilia,Femmine,80-84,408
2014,35,Provincia,Reggio nell'Emilia,Totale,80-84,893
2014,35,Provincia,Reggio nell'Emilia,Maschi,85-89,486
2014,35,Provincia,Reggio nell'Emilia,Femmine,85-89,680
2014,35,Provincia,Reggio nell'Emilia,Totale,85-89,1166
2014,35,Provincia,Reggio nell'Emilia,Maschi,90-94,343
2014,35,Provincia,Reggio nell'Emilia,Femmine,90-94,639
2014,35,Provincia,Reggio nell'Emilia,Totale,90-94,982
2014,35,Provincia,Reggio nell'Emilia,Maschi,95 e piu,76
2014,35,Provincia,Reggio nell'Emilia,Femmine,95 e piu,288
2014,35,Provincia,Reggio nell'Emilia,Totale,95 e piu,364
2014,35,Provincia,Reggio nell'Emilia,Maschi,Totale,2453
2014,35,Provincia,Reggio nell'Emilia,Femmine,Totale,2720
2014,35,Provincia,Reggio nell'Emilia,Totale,Totale,5173
2014,36,Provincia,Modena,Maschi,0-4,13
2014,36,Provincia,Modena,Femmine,0-4,16
2014,36,Provincia,Modena,Totale,0-4,29
2014,36,Provincia,Modena,Maschi,da 5 a 9,2
2014,36,Provincia,Modena,Femmine,da 5 a 9,0
2014,36,Provincia,Modena,Totale,da 5 a 9,2
2014,36,Provincia,Modena,Maschi,da 10 a 14,3
2014,36,Provincia,Modena,Femmine,da 10 a 14,2
2014,36,Provincia,Modena,Totale,da 10 a 14,5
2014,36,Provincia,Modena,Maschi,15-19,1
2014,36,Provincia,Modena,Femmine,15-19,0
2014,36,Provincia,Modena,Totale,15-19,1
2014,36,Provincia,Modena,Maschi,20-24,1
2014,36,Provincia,Modena,Femmine,20-24,2
2014,36,Provincia,Modena,Totale,20-24,3
2014,36,Provincia,Modena,Maschi,25-29,11
2014,36,Provincia,Modena,Femmine,25-29,5
2014,36,Provincia,Modena,Totale,25-29,16
2014,36,Provincia,Modena,Maschi,30-34,9
2014,36,Provincia,Modena,Femmine,30-34,4
2014,36,Provincia,Modena,Totale,30-34,13
2014,36,Provincia,Modena,Maschi,35-39,16
2014,36,Provincia,Modena,Femmine,35-39,3
2014,36,Provincia,Modena,Totale,35-39,19
2014,36,Provincia,Modena,Maschi,40-44,21
2014,36,Provincia,Modena,Femmine,40-44,16
2014,36,Provincia,Modena,Totale,40-44,37
2014,36,Provincia,Modena,Maschi,45-49,51
2014,36,Provincia,Modena,Femmine,45-49,27
2014,36,Provincia,Modena,Totale,45-49,78
2014,36,Provincia,Modena,Maschi,50-54,63
2014,36,Provincia,Modena,Femmine,50-54,39
2014,36,Provincia,Modena,Totale,50-54,102
2014,36,Provincia,Modena,Maschi,55-59,101
2014,36,Provincia,Modena,Femmine,55-59,65
2014,36,Provincia,Modena,Totale,55-59,166
2014,36,Provincia,Modena,Maschi,60-64,147
2014,36,Provincia,Modena,Femmine,60-64,102
2014,36,Provincia,Modena,Totale,60-64,249
2014,36,Provincia,Modena,Maschi,65-69,234
2014,36,Provincia,Modena,Femmine,65-69,140
2014,36,Provincia,Modena,Totale,65-69,374
2014,36,Provincia,Modena,Maschi,70-74,332
2014,36,Provincia,Modena,Femmine,70-74,205
2014,36,Provincia,Modena,Totale,70-74,537
2014,36,Provincia,Modena,Maschi,75-79,466
2014,36,Provincia,Modena,Femmine,75-79,346
2014,36,Provincia,Modena,Totale,75-79,812
2014,36,Provincia,Modena,Maschi,80-84,610
2014,36,Provincia,Modena,Femmine,80-84,550
2014,36,Provincia,Modena,Totale,80-84,1160
2014,36,Provincia,Modena,Maschi,85-89,615
2014,36,Provincia,Modena,Femmine,85-89,843
2014,36,Provincia,Modena,Totale,85-89,1458
2014,36,Provincia,Modena,Maschi,90-94,467
2014,36,Provincia,Modena,Femmine,90-94,825
2014,36,Provincia,Modena,Totale,90-94,1292
2014,36,Provincia,Modena,Maschi,95 e piu,95
2014,36,Provincia,Modena,Femmine,95 e piu,361
2014,36,Provincia,Modena,Totale,95 e piu,456
2014,36,Provincia,Modena,Maschi,Totale,3258
2014,36,Provincia,Modena,Femmine,Totale,3551
2014,36,Provincia,Modena,Totale,Totale,6809
2014,37,Provincia,Bologna,Maschi,0-4,11
2014,37,Provincia,Bologna,Femmine,0-4,14
2014,37,Provincia,Bologna,Totale,0-4,25
2014,37,Provincia,Bologna,Maschi,da 5 a 9,1
2014,37,Provincia,Bologna,Femmine,da 5 a 9,3
2014,37,Provincia,Bologna,Totale,da 5 a 9,4
2014,37,Provincia,Bologna,Maschi,da 10 a 14,2
2014,37,Provincia,Bologna,Femmine,da 10 a 14,1
2014,37,Provincia,Bologna,Totale,da 10 a 14,3
2014,37,Provincia,Bologna,Maschi,15-19,4
2014,37,Provincia,Bologna,Femmine,15-19,2
2014,37,Provincia,Bologna,Totale,15-19,6
2014,37,Provincia,Bologna,Maschi,20-24,4
2014,37,Provincia,Bologna,Femmine,20-24,3
2014,37,Provincia,Bologna,Totale,20-24,7
2014,37,Provincia,Bologna,Maschi,25-29,5
2014,37,Provincia,Bologna,Femmine,25-29,3
2014,37,Provincia,Bologna,Totale,25-29,8
2014,37,Provincia,Bologna,Maschi,30-34,15
2014,37,Provincia,Bologna,Femmine,30-34,6
2014,37,Provincia,Bologna,Totale,30-34,21
2014,37,Provincia,Bologna,Maschi,35-39,24
2014,37,Provincia,Bologna,Femmine,35-39,16
2014,37,Provincia,Bologna,Totale,35-39,40
2014,37,Provincia,Bologna,Maschi,40-44,39
2014,37,Provincia,Bologna,Femmine,40-44,34
2014,37,Provincia,Bologna,Totale,40-44,73
2014,37,Provincia,Bologna,Maschi,45-49,80
2014,37,Provincia,Bologna,Femmine,45-49,31
2014,37,Provincia,Bologna,Totale,45-49,111
2014,37,Provincia,Bologna,Maschi,50-54,113
2014,37,Provincia,Bologna,Femmine,50-54,63
2014,37,Provincia,Bologna,Totale,50-54,176
2014,37,Provincia,Bologna,Maschi,55-59,150
2014,37,Provincia,Bologna,Femmine,55-59,92
2014,37,Provincia,Bologna,Totale,55-59,242
2014,37,Provincia,Bologna,Maschi,60-64,226
2014,37,Provincia,Bologna,Femmine,60-64,139
2014,37,Provincia,Bologna,Totale,60-64,365
2014,37,Provincia,Bologna,Maschi,65-69,331
2014,37,Provincia,Bologna,Femmine,65-69,238
2014,37,Provincia,Bologna,Totale,65-69,569
2014,37,Provincia,Bologna,Maschi,70-74,463
2014,37,Provincia,Bologna,Femmine,70-74,330
2014,37,Provincia,Bologna,Totale,70-74,793
2014,37,Provincia,Bologna,Maschi,75-79,745
2014,37,Provincia,Bologna,Femmine,75-79,533
2014,37,Provincia,Bologna,Totale,75-79,1278
2014,37,Provincia,Bologna,Maschi,80-84,954
2014,37,Provincia,Bologna,Femmine,80-84,968
2014,37,Provincia,Bologna,Totale,80-84,1922
2014,37,Provincia,Bologna,Maschi,85-89,1065
2014,37,Provincia,Bologna,Femmine,85-89,1459
2014,37,Provincia,Bologna,Totale,85-89,2524
2014,37,Provincia,Bologna,Maschi,90-94,734
2014,37,Provincia,Bologna,Femmine,90-94,1359
2014,37,Provincia,Bologna,Totale,90-94,2093
2014,37,Provincia,Bologna,Maschi,95 e piu,202
2014,37,Provincia,Bologna,Femmine,95 e piu,636
2014,37,Provincia,Bologna,Totale,95 e piu,838
2014,37,Provincia,Bologna,Maschi,Totale,5168
2014,37,Provincia,Bologna,Femmine,Totale,5930
2014,37,Provincia,Bologna,Totale,Totale,11098
2014,38,Provincia,Ferrara,Maschi,0-4,3
2014,38,Provincia,Ferrara,Femmine,0-4,5
2014,38,Provincia,Ferrara,Totale,0-4,8
2014,38,Provincia,Ferrara,Maschi,da 5 a 9,2
2014,38,Provincia,Ferrara,Femmine,da 5 a 9,2
2014,38,Provincia,Ferrara,Totale,da 5 a 9,4
2014,38,Provincia,Ferrara,Maschi,da 10 a 14,0
2014,38,Provincia,Ferrara,Femmine,da 10 a 14,0
2014,38,Provincia,Ferrara,Totale,da 10 a 14,0
2014,38,Provincia,Ferrara,Maschi,15-19,1
2014,38,Provincia,Ferrara,Femmine,15-19,2
2014,38,Provincia,Ferrara,Totale,15-19,3
2014,38,Provincia,Ferrara,Maschi,20-24,4
2014,38,Provincia,Ferrara,Femmine,20-24,2
2014,38,Provincia,Ferrara,Totale,20-24,6
2014,38,Provincia,Ferrara,Maschi,25-29,5
2014,38,Provincia,Ferrara,Femmine,25-29,0
2014,38,Provincia,Ferrara,Totale,25-29,5
2014,38,Provincia,Ferrara,Maschi,30-34,3
2014,38,Provincia,Ferrara,Femmine,30-34,3
2014,38,Provincia,Ferrara,Totale,30-34,6
2014,38,Provincia,Ferrara,Maschi,35-39,15
2014,38,Provincia,Ferrara,Femmine,35-39,5
2014,38,Provincia,Ferrara,Totale,35-39,20
2014,38,Provincia,Ferrara,Maschi,40-44,15
2014,38,Provincia,Ferrara,Femmine,40-44,14
2014,38,Provincia,Ferrara,Totale,40-44,29
2014,38,Provincia,Ferrara,Maschi,45-49,28
2014,38,Provincia,Ferrara,Femmine,45-49,22
2014,38,Provincia,Ferrara,Totale,45-49,50
2014,38,Provincia,Ferrara,Maschi,50-54,46
2014,38,Provincia,Ferrara,Femmine,50-54,26
2014,38,Provincia,Ferrara,Totale,50-54,72
2014,38,Provincia,Ferrara,Maschi,55-59,55
2014,38,Provincia,Ferrara,Femmine,55-59,41
2014,38,Provincia,Ferrara,Totale,55-59,96
2014,38,Provincia,Ferrara,Maschi,60-64,71
2014,38,Provincia,Ferrara,Femmine,60-64,56
2014,38,Provincia,Ferrara,Totale,60-64,127
2014,38,Provincia,Ferrara,Maschi,65-69,154
2014,38,Provincia,Ferrara,Femmine,65-69,84
2014,38,Provincia,Ferrara,Totale,65-69,238
2014,38,Provincia,Ferrara,Maschi,70-74,232
2014,38,Provincia,Ferrara,Femmine,70-74,145
2014,38,Provincia,Ferrara,Totale,70-74,377
2014,38,Provincia,Ferrara,Maschi,75-79,326
2014,38,Provincia,Ferrara,Femmine,75-79,261
2014,38,Provincia,Ferrara,Totale,75-79,587
2014,38,Provincia,Ferrara,Maschi,80-84,425
2014,38,Provincia,Ferrara,Femmine,80-84,437
2014,38,Provincia,Ferrara,Totale,80-84,862
2014,38,Provincia,Ferrara,Maschi,85-89,429
2014,38,Provincia,Ferrara,Femmine,85-89,579
2014,38,Provincia,Ferrara,Totale,85-89,1008
2014,38,Provincia,Ferrara,Maschi,90-94,269
2014,38,Provincia,Ferrara,Femmine,90-94,575
2014,38,Provincia,Ferrara,Totale,90-94,844
2014,38,Provincia,Ferrara,Maschi,95 e piu,47
2014,38,Provincia,Ferrara,Femmine,95 e piu,190
2014,38,Provincia,Ferrara,Totale,95 e piu,237
2014,38,Provincia,Ferrara,Maschi,Totale,2130
2014,38,Provincia,Ferrara,Femmine,Totale,2449
2014,38,Provincia,Ferrara,Totale,Totale,4579
2014,39,Provincia,Ravenna,Maschi,0-4,5
2014,39,Provincia,Ravenna,Femmine,0-4,5
2014,39,Provincia,Ravenna,Totale,0-4,10
2014,39,Provincia,Ravenna,Maschi,da 5 a 9,1
2014,39,Provincia,Ravenna,Femmine,da 5 a 9,1
2014,39,Provincia,Ravenna,Totale,da 5 a 9,2
2014,39,Provincia,Ravenna,Maschi,da 10 a 14,2
2014,39,Provincia,Ravenna,Femmine,da 10 a 14,2
2014,39,Provincia,Ravenna,Totale,da 10 a 14,4
2014,39,Provincia,Ravenna,Maschi,15-19,1
2014,39,Provincia,Ravenna,Femmine,15-19,1
2014,39,Provincia,Ravenna,Totale,15-19,2
2014,39,Provincia,Ravenna,Maschi,20-24,2
2014,39,Provincia,Ravenna,Femmine,20-24,2
2014,39,Provincia,Ravenna,Totale,20-24,4
2014,39,Provincia,Ravenna,Maschi,25-29,1
2014,39,Provincia,Ravenna,Femmine,25-29,2
2014,39,Provincia,Ravenna,Totale,25-29,3
2014,39,Provincia,Ravenna,Maschi,30-34,9
2014,39,Provincia,Ravenna,Femmine,30-34,3
2014,39,Provincia,Ravenna,Totale,30-34,12
2014,39,Provincia,Ravenna,Maschi,35-39,7
2014,39,Provincia,Ravenna,Femmine,35-39,6
2014,39,Provincia,Ravenna,Totale,35-39,13
2014,39,Provincia,Ravenna,Maschi,40-44,21
2014,39,Provincia,Ravenna,Femmine,40-44,8
2014,39,Provincia,Ravenna,Totale,40-44,29
2014,39,Provincia,Ravenna,Maschi,45-49,20
2014,39,Provincia,Ravenna,Femmine,45-49,25
2014,39,Provincia,Ravenna,Totale,45-49,45
2014,39,Provincia,Ravenna,Maschi,50-54,56
2014,39,Provincia,Ravenna,Femmine,50-54,23
2014,39,Provincia,Ravenna,Totale,50-54,79
2014,39,Provincia,Ravenna,Maschi,55-59,72
2014,39,Provincia,Ravenna,Femmine,55-59,40
2014,39,Provincia,Ravenna,Totale,55-59,112
2014,39,Provincia,Ravenna,Maschi,60-64,80
2014,39,Provincia,Ravenna,Femmine,60-64,63
2014,39,Provincia,Ravenna,Totale,60-64,143
2014,39,Provincia,Ravenna,Maschi,65-69,131
2014,39,Provincia,Ravenna,Femmine,65-69,80
2014,39,Provincia,Ravenna,Totale,65-69,211
2014,39,Provincia,Ravenna,Maschi,70-74,167
2014,39,Provincia,Ravenna,Femmine,70-74,111
2014,39,Provincia,Ravenna,Totale,70-74,278
2014,39,Provincia,Ravenna,Maschi,75-79,307
2014,39,Provincia,Ravenna,Femmine,75-79,223
2014,39,Provincia,Ravenna,Totale,75-79,530
2014,39,Provincia,Ravenna,Maschi,80-84,381
2014,39,Provincia,Ravenna,Femmine,80-84,346
2014,39,Provincia,Ravenna,Totale,80-84,727
2014,39,Provincia,Ravenna,Maschi,85-89,416
2014,39,Provincia,Ravenna,Femmine,85-89,540
2014,39,Provincia,Ravenna,Totale,85-89,956
2014,39,Provincia,Ravenna,Maschi,90-94,309
2014,39,Provincia,Ravenna,Femmine,90-94,558
2014,39,Provincia,Ravenna,Totale,90-94,867
2014,39,Provincia,Ravenna,Maschi,95 e piu,99
2014,39,Provincia,Ravenna,Femmine,95 e piu,243
2014,39,Provincia,Ravenna,Totale,95 e piu,342
2014,39,Provincia,Ravenna,Maschi,Totale,2087
2014,39,Provincia,Ravenna,Femmine,Totale,2282
2014,39,Provincia,Ravenna,Totale,Totale,4369
2014,40,Provincia,Forli-Cesena,Maschi,0-4,7
2014,40,Provincia,Forli-Cesena,Femmine,0-4,8
2014,40,Provincia,Forli-Cesena,Totale,0-4,15
2014,40,Provincia,Forli-Cesena,Maschi,da 5 a 9,0
2014,40,Provincia,Forli-Cesena,Femmine,da 5 a 9,1
2014,40,Provincia,Forli-Cesena,Totale,da 5 a 9,1
2014,40,Provincia,Forli-Cesena,Maschi,da 10 a 14,1
2014,40,Provincia,Forli-Cesena,Femmine,da 10 a 14,1
2014,40,Provincia,Forli-Cesena,Totale,da 10 a 14,2
2014,40,Provincia,Forli-Cesena,Maschi,15-19,3
2014,40,Provincia,Forli-Cesena,Femmine,15-19,2
2014,40,Provincia,Forli-Cesena,Totale,15-19,5
2014,40,Provincia,Forli-Cesena,Maschi,20-24,3
2014,40,Provincia,Forli-Cesena,Femmine,20-24,2
2014,40,Provincia,Forli-Cesena,Totale,20-24,5
2014,40,Provincia,Forli-Cesena,Maschi,25-29,4
2014,40,Provincia,Forli-Cesena,Femmine,25-29,4
2014,40,Provincia,Forli-Cesena,Totale,25-29,8
2014,40,Provincia,Forli-Cesena,Maschi,30-34,8
2014,40,Provincia,Forli-Cesena,Femmine,30-34,2
2014,40,Provincia,Forli-Cesena,Totale,30-34,10
2014,40,Provincia,Forli-Cesena,Maschi,35-39,10
2014,40,Provincia,Forli-Cesena,Femmine,35-39,8
2014,40,Provincia,Forli-Cesena,Totale,35-39,18
2014,40,Provincia,Forli-Cesena,Maschi,40-44,15
2014,40,Provincia,Forli-Cesena,Femmine,40-44,12
2014,40,Provincia,Forli-Cesena,Totale,40-44,27
2014,40,Provincia,Forli-Cesena,Maschi,45-49,21
2014,40,Provincia,Forli-Cesena,Femmine,45-49,22
2014,40,Provincia,Forli-Cesena,Totale,45-49,43
2014,40,Provincia,Forli-Cesena,Maschi,50-54,47
2014,40,Provincia,Forli-Cesena,Femmine,50-54,23
2014,40,Provincia,Forli-Cesena,Totale,50-54,70
2014,40,Provincia,Forli-Cesena,Maschi,55-59,57
2014,40,Provincia,Forli-Cesena,Femmine,55-59,33
2014,40,Provincia,Forli-Cesena,Totale,55-59,90
2014,40,Provincia,Forli-Cesena,Maschi,60-64,81
2014,40,Provincia,Forli-Cesena,Femmine,60-64,57
2014,40,Provincia,Forli-Cesena,Totale,60-64,138
2014,40,Provincia,Forli-Cesena,Maschi,65-69,137
2014,40,Provincia,Forli-Cesena,Femmine,65-69,77
2014,40,Provincia,Forli-Cesena,Totale,65-69,214
2014,40,Provincia,Forli-Cesena,Maschi,70-74,191
2014,40,Provincia,Forli-Cesena,Femmine,70-74,115
2014,40,Provincia,Forli-Cesena,Totale,70-74,306
2014,40,Provincia,Forli-Cesena,Maschi,75-79,263
2014,40,Provincia,Forli-Cesena,Femmine,75-79,210
2014,40,Provincia,Forli-Cesena,Totale,75-79,473
2014,40,Provincia,Forli-Cesena,Maschi,80-84,418
2014,40,Provincia,Forli-Cesena,Femmine,80-84,350
2014,40,Provincia,Forli-Cesena,Totale,80-84,768
2014,40,Provincia,Forli-Cesena,Maschi,85-89,405
2014,40,Provincia,Forli-Cesena,Femmine,85-89,511
2014,40,Provincia,Forli-Cesena,Totale,85-89,916
2014,40,Provincia,Forli-Cesena,Maschi,90-94,279
2014,40,Provincia,Forli-Cesena,Femmine,90-94,485
2014,40,Provincia,Forli-Cesena,Totale,90-94,764
2014,40,Provincia,Forli-Cesena,Maschi,95 e piu,72
2014,40,Provincia,Forli-Cesena,Femmine,95 e piu,217
2014,40,Provincia,Forli-Cesena,Totale,95 e piu,289
2014,40,Provincia,Forli-Cesena,Maschi,Totale,2022
2014,40,Provincia,Forli-Cesena,Femmine,Totale,2140
2014,40,Provincia,Forli-Cesena,Totale,Totale,4162
2014,41,Provincia,Pesaro e Urbino,Maschi,0-4,1
2014,41,Provincia,Pesaro e Urbino,Femmine,0-4,2
2014,41,Provincia,Pesaro e Urbino,Totale,0-4,3
2014,41,Provincia,Pesaro e Urbino,Maschi,da 5 a 9,1
2014,41,Provincia,Pesaro e Urbino,Femmine,da 5 a 9,0
2014,41,Provincia,Pesaro e Urbino,Totale,da 5 a 9,1
2014,41,Provincia,Pesaro e Urbino,Maschi,da 10 a 14,0
2014,41,Provincia,Pesaro e Urbino,Femmine,da 10 a 14,1
2014,41,Provincia,Pesaro e Urbino,Totale,da 10 a 14,1
2014,41,Provincia,Pesaro e Urbino,Maschi,15-19,2
2014,41,Provincia,Pesaro e Urbino,Femmine,15-19,3
2014,41,Provincia,Pesaro e Urbino,Totale,15-19,5
2014,41,Provincia,Pesaro e Urbino,Maschi,20-24,7
2014,41,Provincia,Pesaro e Urbino,Femmine,20-24,0
2014,41,Provincia,Pesaro e Urbino,Totale,20-24,7
2014,41,Provincia,Pesaro e Urbino,Maschi,25-29,4
2014,41,Provincia,Pesaro e Urbino,Femmine,25-29,2
2014,41,Provincia,Pesaro e Urbino,Totale,25-29,6
2014,41,Provincia,Pesaro e Urbino,Maschi,30-34,9
2014,41,Provincia,Pesaro e Urbino,Femmine,30-34,2
2014,41,Provincia,Pesaro e Urbino,Totale,30-34,11
2014,41,Provincia,Pesaro e Urbino,Maschi,35-39,8
2014,41,Provincia,Pesaro e Urbino,Femmine,35-39,2
2014,41,Provincia,Pesaro e Urbino,Totale,35-39,10
2014,41,Provincia,Pesaro e Urbino,Maschi,40-44,16
2014,41,Provincia,Pesaro e Urbino,Femmine,40-44,10
2014,41,Provincia,Pesaro e Urbino,Totale,40-44,26
2014,41,Provincia,Pesaro e Urbino,Maschi,45-49,18
2014,41,Provincia,Pesaro e Urbino,Femmine,45-49,16
2014,41,Provincia,Pesaro e Urbino,Totale,45-49,34
2014,41,Provincia,Pesaro e Urbino,Maschi,50-54,48
2014,41,Provincia,Pesaro e Urbino,Femmine,50-54,22
2014,41,Provincia,Pesaro e Urbino,Totale,50-54,70
2014,41,Provincia,Pesaro e Urbino,Maschi,55-59,50
2014,41,Provincia,Pesaro e Urbino,Femmine,55-59,40
2014,41,Provincia,Pesaro e Urbino,Totale,55-59,90
2014,41,Provincia,Pesaro e Urbino,Maschi,60-64,78
2014,41,Provincia,Pesaro e Urbino,Femmine,60-64,40
2014,41,Provincia,Pesaro e Urbino,Totale,60-64,118
2014,41,Provincia,Pesaro e Urbino,Maschi,65-69,117
2014,41,Provincia,Pesaro e Urbino,Femmine,65-69,70
2014,41,Provincia,Pesaro e Urbino,Totale,65-69,187
2014,41,Provincia,Pesaro e Urbino,Maschi,70-74,179
2014,41,Provincia,Pesaro e Urbino,Femmine,70-74,92
2014,41,Provincia,Pesaro e Urbino,Totale,70-74,271
2014,41,Provincia,Pesaro e Urbino,Maschi,75-79,249
2014,41,Provincia,Pesaro e Urbino,Femmine,75-79,174
2014,41,Provincia,Pesaro e Urbino,Totale,75-79,423
2014,41,Provincia,Pesaro e Urbino,Maschi,80-84,351
2014,41,Provincia,Pesaro e Urbino,Femmine,80-84,321
2014,41,Provincia,Pesaro e Urbino,Totale,80-84,672
2014,41,Provincia,Pesaro e Urbino,Maschi,85-89,378
2014,41,Provincia,Pesaro e Urbino,Femmine,85-89,435
2014,41,Provincia,Pesaro e Urbino,Totale,85-89,813
2014,41,Provincia,Pesaro e Urbino,Maschi,90-94,240
2014,41,Provincia,Pesaro e Urbino,Femmine,90-94,476
2014,41,Provincia,Pesaro e Urbino,Totale,90-94,716
2014,41,Provincia,Pesaro e Urbino,Maschi,95 e piu,44
2014,41,Provincia,Pesaro e Urbino,Femmine,95 e piu,181
2014,41,Provincia,Pesaro e Urbino,Totale,95 e piu,225
2014,41,Provincia,Pesaro e Urbino,Maschi,Totale,1800
2014,41,Provincia,Pesaro e Urbino,Femmine,Totale,1889
2014,41,Provincia,Pesaro e Urbino,Totale,Totale,3689
2014,42,Provincia,Ancona,Maschi,0-4,3
2014,42,Provincia,Ancona,Femmine,0-4,5
2014,42,Provincia,Ancona,Totale,0-4,8
2014,42,Provincia,Ancona,Maschi,da 5 a 9,2
2014,42,Provincia,Ancona,Femmine,da 5 a 9,0
2014,42,Provincia,Ancona,Totale,da 5 a 9,2
2014,42,Provincia,Ancona,Maschi,da 10 a 14,0
2014,42,Provincia,Ancona,Femmine,da 10 a 14,2
2014,42,Provincia,Ancona,Totale,da 10 a 14,2
2014,42,Provincia,Ancona,Maschi,15-19,0
2014,42,Provincia,Ancona,Femmine,15-19,0
2014,42,Provincia,Ancona,Totale,15-19,0
2014,42,Provincia,Ancona,Maschi,20-24,4
2014,42,Provincia,Ancona,Femmine,20-24,2
2014,42,Provincia,Ancona,Totale,20-24,6
2014,42,Provincia,Ancona,Maschi,25-29,8
2014,42,Provincia,Ancona,Femmine,25-29,3
2014,42,Provincia,Ancona,Totale,25-29,11
2014,42,Provincia,Ancona,Maschi,30-34,7
2014,42,Provincia,Ancona,Femmine,30-34,3
2014,42,Provincia,Ancona,Totale,30-34,10
2014,42,Provincia,Ancona,Maschi,35-39,16
2014,42,Provincia,Ancona,Femmine,35-39,9
2014,42,Provincia,Ancona,Totale,35-39,25
2014,42,Provincia,Ancona,Maschi,40-44,14
2014,42,Provincia,Ancona,Femmine,40-44,14
2014,42,Provincia,Ancona,Totale,40-44,28
2014,42,Provincia,Ancona,Maschi,45-49,28
2014,42,Provincia,Ancona,Femmine,45-49,20
2014,42,Provincia,Ancona,Totale,45-49,48
2014,42,Provincia,Ancona,Maschi,50-54,51
2014,42,Provincia,Ancona,Femmine,50-54,40
2014,42,Provincia,Ancona,Totale,50-54,91
2014,42,Provincia,Ancona,Maschi,55-59,75
2014,42,Provincia,Ancona,Femmine,55-59,42
2014,42,Provincia,Ancona,Totale,55-59,117
2014,42,Provincia,Ancona,Maschi,60-64,96
2014,42,Provincia,Ancona,Femmine,60-64,65
2014,42,Provincia,Ancona,Totale,60-64,161
2014,42,Provincia,Ancona,Maschi,65-69,128
2014,42,Provincia,Ancona,Femmine,65-69,90
2014,42,Provincia,Ancona,Totale,65-69,218
2014,42,Provincia,Ancona,Maschi,70-74,211
2014,42,Provincia,Ancona,Femmine,70-74,129
2014,42,Provincia,Ancona,Totale,70-74,340
2014,42,Provincia,Ancona,Maschi,75-79,355
2014,42,Provincia,Ancona,Femmine,75-79,245
2014,42,Provincia,Ancona,Totale,75-79,600
2014,42,Provincia,Ancona,Maschi,80-84,500
2014,42,Provincia,Ancona,Femmine,80-84,464
2014,42,Provincia,Ancona,Totale,80-84,964
